date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/30/16 2:00,168.8954851,2.348683333,41.855,14.31416667,2148.2,785.265,12.90016667,27.25,12.46366667
5/30/16 3:00,170.4806551,4.5547,42.577,14.04566667,2116.066667,785.5466667,13.25733333,26.645,12.42383333
5/30/16 4:00,156.5901417,3.791766667,39.28366667,13.771,2088.683333,786.2516667,12.56783333,26.395,12.3845
5/30/16 5:00,167.2567293,2.487466667,35.104,13.4815,2077.333333,786.51,12.56966667,26.01166667,12.377
5/30/16 6:00,140.5394296,4.60035,36.6315,14.62366667,2107.4,786.3083333,14.166,27.09,12.39633333
5/30/16 7:00,163.5438165,2.780933333,42.16233333,16.70733333,2217.616667,785.2866667,16.85666667,29.47666667,12.53416667
5/30/16 8:00,345.6961092,2.606433333,41.73383333,19.66166667,2628.716667,781.6566667,19.27233333,34.18666667,13.07316667
5/30/16 9:00,60.60548398,2.301383333,48.8275,22.92516667,2841.6,779.1416667,22.936,38.26166667,13.297
5/30/16 10:00,326.9349621,4.411316667,52.4585,25.97366667,3151.2,776.255,24.97166667,40.88833333,13.65083333
5/30/16 11:00,314.7201643,6.3163,55.1775,26.69616667,2969.516667,777.4166667,23.81183333,41.015,13.38533333
5/30/16 12:00,339.0017251,4.3915,60.54616667,26.76183333,3311.65,774.5616667,25.469,40.915,13.89733333
5/30/16 13:00,354.7926505,2.71005,62.32266667,28.86916667,3327.966667,773.7933333,27.06616667,43.475,13.84883333
5/30/16 14:00,305.1919881,7.272383333,62.64683333,27.90516667,2702.216667,777.7116667,24.33566667,41.805,12.99133333
5/30/16 15:00,317.4515871,5.462016667,60.88533333,24.62416667,2615.833333,778.4766667,22.8405,37.50833333,12.952
5/30/16 16:00,299.3127066,5.0451,59.02866667,25.5795,2849.1,776.5633333,24.75816667,38.15333333,13.28533333
5/30/16 17:00,287.5185841,4.813533333,60.59866667,26.38816667,2625.3,778.1216667,24.51316667,38.53833333,12.95583333
5/30/16 18:00,233.5251073,1.762666667,56.98916667,25.59516667,2504.2,779.0516667,23.93633333,38.015,12.8075
5/30/16 19:00,200.6716255,2.984816667,55.96583333,24.24816667,2452.133333,779.64,21.73783333,36.9,12.74116667
5/30/16 20:00,170.2923966,3.689416667,53.67883333,21.3845,2392.233333,780.7166667,19.375,34.56333333,12.69516667
5/30/16 21:00,173.5472381,6.161483333,51.744,20.14966667,2357.55,781.835,18.9585,32.99166667,12.659
5/30/16 22:00,179.3364019,6.11925,50.2985,19.21583333,2313.733333,782.1433333,17.86766667,32.03333333,12.6235
5/30/16 23:00,139.2772343,2.539716667,41.91,17.7055,2274.6,782.6533333,15.29816667,30.75666667,12.5915
5/31/16 0:00,164.1532771,2.11075,,15.773,2239.2,785.05,13.90233333,28.97,12.5495
5/31/16 1:00,200.8087789,3.043733333,38.8845,14.72166667,2209.2,783.94,13.35983333,27.72,12.52616667
5/31/16 2:00,163.6160415,1.907166667,35.7835,13.58083333,2178.383333,784.39,11.64516667,26.61,12.49
5/31/16 3:00,158.3321143,4.0061,38.29316667,12.83833333,2133.4,784.9883333,11.8205,25.68,12.449
5/31/16 4:00,169.0308476,4.570483333,40.70516667,13.07316667,2104.866667,785.4816667,12.30833333,25.58,12.4085
5/31/16 5:00,155.0827018,4.694366667,40.19583333,13.11083333,2095.483333,785.7833333,12.74633333,25.61833333,12.37516667
5/31/16 6:00,151.8618062,4.9116,40.21283333,15.2655,2105.05,785.5416667,15.185,27.695,12.37383333
5/31/16 7:00,147.6928681,4.07615,41.21183333,17.79933333,2267.4,784.0466667,17.52033333,31.32166667,12.57466667
5/31/16 8:00,151.2789339,3.329666667,46.7985,20.13416667,2648.633333,780.6033333,20.32266667,35.44333333,13.07233333
5/31/16 9:00,85.44389374,3.022583333,52.20433333,23.27416667,2864.65,778.28,23.26,38.75166667,13.29866667
5/31/16 10:00,99.53643672,2.761833333,54.7935,25.96183333,3143.266667,775.7216667,25.6175,40.90333333,13.637
5/31/16 11:00,337.3977063,4.087266667,57.27683333,28.1615,3336.85,773.5133333,26.79316667,43.11333333,13.88183333
5/31/16 12:00,319.892382,5.117033333,64.22433333,29.68383333,3328.85,772.8,28.18083333,44.24166667,13.81183333
5/31/16 13:00,334.4804172,6.24045,64.4005,29.897,3068.05,773.8916667,28.6775,43.61666667,13.4465
5/31/16 14:00,319.3920278,6.3268,67.33183333,30.3125,3015.566667,773.66,29.667,43.215,13.40016667
5/31/16 15:00,329.9759058,6.7904,61.32616667,31.74766667,2927.316667,773.5966667,30.17383333,43.58666667,13.2375
5/31/16 16:00,332.9338051,8.720516667,59.05683333,31.90216667,2900.716667,773.5233333,29.6315,43.75666667,13.21466667
5/31/16 17:00,331.0219757,8.280816667,58.79566667,31.05883333,2784.083333,774.4716667,28.5,42.96166667,13.0545
5/31/16 18:00,352.0095768,8.833266667,54.9075,29.04216667,2599.05,776.1533333,26.15483333,40.91,12.82366667
5/31/16 19:00,328.4015275,4.814083333,50.97283333,25.8135,2508.35,777.6183333,23.656,38.13833333,12.76366667
5/31/16 20:00,285.7048224,2.70255,49.117,23.18733333,2442.15,778.9833333,21.32983333,35.91166667,12.72616667
5/31/16 21:00,267.7239886,3.054016667,50.28666667,21.88883333,2396.916667,780.0216667,20.64683333,34.33833333,12.6825
5/31/16 22:00,215.3717787,2.9235,47.94416667,20.80233333,2352.1,780.7316667,19.18733333,33.34166667,12.64183333
5/31/16 23:00,194.038124,2.385133333,44.91766667,19.36916667,2322.766667,781.025,17.789,32.165,12.611
6/1/16 0:00,251.4106901,3.174633333,,18.65483333,2288.983333,783.5066667,17.61833333,31.2,12.568
6/1/16 1:00,248.5750552,2.6346,,17.97066667,,787.7311111,16.40683333,346.3352941,12.54866667
6/1/16 2:00,234.7432903,0.90345,40.11283333,16.72033333,2229.3,783.2833333,15.00183333,29.39666667,12.51533333
6/1/16 3:00,182.4606396,3.00805,36.484,15.30583333,2198.116667,784.075,13.80416667,28.24166667,12.47983333
6/1/16 4:00,174.3252513,2.4062,36.585,14.72916667,2155.9,784.7,13.38383333,27.45333333,12.44166667
6/1/16 5:00,159.9062334,4.3869,35.95933333,14.32433333,2141.033333,785.2683333,13.995,26.925,12.41283333
6/1/16 6:00,144.904835,5.0716,38.395,16.92666667,2166.533333,785.16,17.00766667,29.24833333,12.40183333
6/1/16 7:00,154.6621393,3.804633333,41.326,19.47983333,2298.116667,784.075,19.39283333,32.83666667,12.5735
6/1/16 8:00,60.15950278,2.332033333,44.8575,22.347,2673.383333,780.8716667,22.0515,37.47833333,13.05133333
6/1/16 9:00,59.0777716,2.53395,47.49,25.1625,2886.383333,778.8883333,24.65883333,40.64166667,13.27233333
6/1/16 10:00,9.817088203,3.306033333,49.956,27.59266667,3134.383333,776.6566667,26.17833333,42.48666667,13.5795
6/1/16 11:00,341.4496468,3.623466667,53.0465,29.3545,3319.383333,774.6666667,27.9545,44.22166667,13.8245
6/1/16 12:00,339.1065667,6.259316667,56.693,29.98566667,3321.316667,773.7983333,28.82016667,44.32666667,13.79733333
6/1/16 13:00,331.0694047,6.11585,61.37266667,30.50383333,3070.416667,774.88,29.67166667,43.855,13.46183333
6/1/16 14:00,333.90353,8.175466667,61.784,31.55733333,3009.783333,774.565,30.53433333,44.26666667,13.361
6/1/16 15:00,327.2781336,10.5559,61.75283333,32.34316667,2942.016667,774.3066667,30.6665,44.21,13.257
6/1/16 16:00,322.1052862,9.089983333,62.253,32.48333333,2900.166667,774.4983333,30.96616667,44.15166667,13.2315
6/1/16 17:00,312.7740409,6.266433333,62.14333333,32.791,2779.25,775.43,30.80833333,44.275,13.0475
6/1/16 18:00,332.9343887,5.76625,60.1305,31.38966667,2635.85,776.785,28.54216667,43.04833333,12.83783333
6/1/16 19:00,326.666514,3.387216667,54.26133333,27.57366667,2529.85,778.4633333,25.36116667,39.96,12.76466667
6/1/16 20:00,316.0348931,1.971083333,52.10833333,24.52283333,2457.366667,780.03,22.7425,36.90333333,12.73366667
6/1/16 21:00,238.7101528,3.522766667,51.98766667,22.83,2407.466667,781.1466667,21.57766667,35.43666667,12.6935
6/1/16 22:00,242.999889,2.909833333,52.80716667,22.2545,2365.65,781.9933333,21.02966667,34.555,12.64983333
6/1/16 23:00,163.5368154,2.795833333,48.1815,20.94583333,2339.283333,782.8766667,19.1,33.64166667,12.61933333
6/2/16 0:00,189.8900925,1.921316667,,19.43033333,2296.5,785.6533333,17.55566667,32.29333333,12.57316667
6/2/16 1:00,192.483037,1.702533333,41.03983333,18.002,2259.083333,784.9466667,16.2785,31.00833333,12.5545
6/2/16 2:00,181.1460444,3.034933333,41.00383333,17.29766667,2223.966667,785.5116667,16.10483333,30.01166667,12.52116667
6/2/16 3:00,169.0852998,2.47385,41.0545,16.778,2200.283333,786.2033333,15.56416667,29.44,12.48766667
6/2/16 4:00,140.3633698,3.3985,39.09033333,15.92666667,2177.016667,787.12,14.67383333,28.675,12.44683333
6/2/16 5:00,151.079736,5.012316667,38.9175,15.74716667,2152.65,787.655,15.338,28.23,12.42266667
6/2/16 6:00,146.1241078,7.40065,40.27183333,17.9365,2167.533333,787.6833333,17.73,30.235,12.40966667
6/2/16 7:00,138.130704,5.471883333,39.86783333,20.17883333,2301.583333,786.7083333,20.11616667,33.355,12.58566667
6/2/16 8:00,164.4585472,4.967116667,43.4845,22.49216667,2652.683333,783.97,22.42333333,37.425,13.0555
6/2/16 9:00,117.5824297,2.904816667,48.5315,25.51066667,2856.183333,781.885,26.078,40.72166667,13.28383333
6/2/16 10:00,48.28074433,2.629683333,53.2845,28.94283333,3099.866667,779.4883333,28.8005,43.56833333,13.57316667
6/2/16 11:00,337.0229039,4.7496,59.2225,30.20083333,3287.816667,777.685,29.355,44.59833333,13.81416667
6/2/16 12:00,312.7188496,4.516316667,60.10766667,31.2535,3265.966667,777.165,31.08733333,44.78,13.78066667
6/2/16 13:00,314.0844014,4.37985,60.32083333,32.74883333,3006.433333,778.1816667,32.12766667,45.73,13.3805
6/2/16 14:00,296.7976353,5.478883333,60.18333333,33.8275,2944.733333,777.9433333,33.34183333,46.34833333,13.28833333
6/2/16 15:00,312.8454193,5.79965,60.389,34.54783333,2913.016667,777.89,32.6505,46.735,13.22466667
6/2/16 16:00,305.371183,5.626166667,59.729,34.20016667,2907,777.8,32.61683333,46.35,13.21766667
6/2/16 17:00,335.0484949,3.941416667,59.008,34.19683333,2760.7,778.705,32.02366667,46.01666667,13.013
6/2/16 18:00,19.63756806,3.9256,57.39483333,32.61916667,2652.283333,779.6216667,30.54066667,44.21833333,12.86466667
6/2/16 19:00,118.6015485,1.4149,49.94083333,29.07233333,2543.233333,781.1016667,26.60666667,41.41,12.77016667
6/2/16 20:00,187.3649421,2.637466667,48.14733333,25.69033333,2457.633333,782.5566667,24.169,37.71,12.7165
6/2/16 21:00,111.0977017,1.1737,47.24766667,23.99533333,2413.883333,783.4316667,22.41033333,36.37333333,12.69533333
6/2/16 22:00,164.9821594,2.2442,43.274,22.64733333,2381.5,783.9366667,20.84633333,35.46,12.656
6/2/16 23:00,168.4162812,2.41,45.05966667,21.6565,2349.283333,784.5166667,20.28916667,34.365,12.62333333
6/3/16 0:00,160.9134168,5.571366667,,21.066,2315.216667,786.7533333,19.9825,33.625,12.5765
6/3/16 1:00,157.6912524,5.040516667,40.19983333,20.45416667,2298.566667,785.575,19.11683333,33.05666667,12.56
6/3/16 2:00,176.8766012,3.87095,41.85,19.42183333,2259.8,786.3316667,18.38483333,32.07166667,12.52816667
6/3/16 3:00,113.9587547,2.4051,39.71483333,18.56083333,2240.266667,786.865,16.99133333,31.23333333,12.48983333
6/3/16 4:00,137.8558863,2.174666667,36.16616667,17.208,2205.55,787.8766667,15.49933333,29.98666667,12.45416667
6/3/16 5:00,177.8030501,2.883683333,35.06983333,16.78233333,2177.466667,788.8133333,16.00733333,29.27,12.43383333
6/3/16 6:00,140.8422194,4.146066667,34.25133333,17.91916667,2199.216667,789.0566667,17.35016667,30.125,12.45366667
6/3/16 7:00,152.0758993,5.082683333,38.6805,19.13016667,2310.183333,788.2283333,19.6315,31.57,12.60783333
6/3/16 8:00,149.1649908,3.509533333,41.97466667,23.2745,2659.766667,785.1383333,24.11933333,37.26833333,13.04466667
6/3/16 9:00,108.6219687,2.6968,44.37733333,26.85566667,2897.116667,782.8766667,27.11083333,41.56666667,13.28
6/3/16 10:00,342.828782,3.32305,49.80583333,29.63116667,3103.6,780.9333333,28.75833333,44.12166667,13.518
6/3/16 11:00,328.9509136,4.822116667,55.57866667,30.621,3302.166667,779.12,29.91733333,44.54666667,13.78833333
6/3/16 12:00,326.8530519,4.529116667,54.3295,31.93066667,3280.016667,778.6933333,31.30683333,45.45833333,13.749
6/3/16 13:00,304.2669191,5.8272,52.50733333,33.1435,3013.883333,779.9083333,32.31783333,46.24333333,13.364
6/3/16 14:00,295.9938987,6.520866667,51.02716667,34.02333333,2938.55,780.0566667,33.236,46.665,13.27066667
6/3/16 15:00,308.7819915,6.0719,49.94516667,35.2345,2827.3,780.3833333,34.09533333,46.86166667,13.1455
6/3/16 16:00,321.7208703,6.776866667,48.15716667,35.5355,2798.566667,780.325,33.74183333,47.015,13.10483333
6/3/16 17:00,319.5629419,6.116,45.543,35.47016667,2721.05,780.585,33.41016667,46.885,12.99366667
6/3/16 18:00,313.5278737,4.493683333,41.66566667,34.389,2621.95,781.3183333,32.16616667,45.61666667,12.83533333
6/3/16 19:00,302.5495155,3.2525,,31.06516667,2005.014348,831.4999434,28.83233333,367.479661,12.7655
6/3/16 20:00,335.0150263,2.396733333,33.1366,27.3975,2463.42,784.164,25.59083333,39.39019608,12.70916667
6/3/16 21:00,193.4411969,2.953366667,30.5345,25.16716667,2406.966667,785.2366667,23.962,37,12.6635
6/3/16 22:00,239.6078671,4.136233333,30.63683333,24.501,2390.65,785.475,23.7345,36.415,12.64533333
6/3/16 23:00,251.9348035,2.977283333,28.51633333,24.21716667,2368,785.99,22.83566667,36.3,12.61266667
6/4/16 0:00,238.8234402,2.986933333,,22.7655,2330.55,788.405,21.29033333,35.27833333,12.56833333
6/4/16 1:00,272.4513238,2.916416667,25.0205,21.74383333,2301.416667,787.23,20.31683333,34.15333333,12.54666667
6/4/16 2:00,283.3495588,2.554166667,23.22233333,20.81516667,2271.9,787.8316667,19.41716667,33.05,12.517
6/4/16 3:00,267.8036656,3.6712,21.95783333,19.93733333,2239.366667,788.3466667,18.88283333,32.16666667,12.48116667
6/4/16 4:00,288.1352804,2.189883333,20.00516667,19.66283333,2209.233333,788.91,18.30516667,31.75333333,12.44166667
6/4/16 5:00,116.2847502,1.449716667,18.75216667,18.83033333,2192.1,789.5266667,17.755,31.18166667,12.41816667
6/4/16 6:00,147.4499077,4.200366667,21.4155,21.10583333,2203.35,789.4733333,20.88733333,33.44833333,12.4105
6/4/16 7:00,141.2691894,4.6547,25.72066667,23.31616667,2340,788.3466667,23.03233333,36.6,12.56883333
6/4/16 8:00,303.9231176,2.045666667,28.42866667,25.82533333,2684.45,785.4983333,25.67033333,40.615,13.00966667
6/4/16 9:00,347.81746,2.7502,31.3105,28.56316667,2879.3,783.63,27.61433333,43.86166667,13.21833333
6/4/16 10:00,354.3322581,2.920633333,33.20033333,30.33683333,3007.866667,782.1566667,29.74083333,44.59333333,13.4105
6/4/16 11:00,342.5861033,3.635933333,33.06533333,31.48266667,3242.3,779.9066667,30.89766667,45.08333333,13.75083333
6/4/16 12:00,319.6085597,4.335966667,32.03066667,33.0115,3222.366667,779.1216667,32.3865,46.32,13.71083333
6/4/16 13:00,327.6190484,5.2705,29.841,34.2325,3054.7,779.3933333,33.58733333,47.23166667,13.41566667
6/4/16 14:00,326.7114628,5.3894,31.48816667,35.24216667,2923.666667,779.6433333,34.44383333,47.63,13.25183333
6/4/16 15:00,325.7979455,6.436266667,37.6835,36.17983333,2836.7,779.5366667,34.54266667,47.80166667,13.12466667
6/4/16 16:00,317.5846405,5.74845,37.15083333,36.81633333,2780.3,779.3733333,35.32983333,48.04333333,13.05366667
6/4/16 17:00,296.4662482,4.704,39.833,37.24366667,2726.816667,779.295,35.4985,48.28333333,12.96466667
6/4/16 18:00,302.2833213,3.540983333,40.58266667,36.11233333,2637.816667,779.9616667,33.76816667,47.21666667,12.82133333
6/4/16 19:00,301.1928932,2.085416667,33.97966667,32.14783333,2573.2,780.965,29.64883333,44.29833333,12.75466667
6/4/16 20:00,282.8189726,3.885383333,31.33633333,28.85566667,2483.416667,782.155,27.41633333,40.72666667,12.69466667
6/4/16 21:00,278.1162604,2.850233333,29.2,26.62383333,2423.716667,783.2616667,25.23183333,38.43833333,12.65016667
6/4/16 22:00,243.9350264,4.5775,37.07683333,25.89466667,2381.983333,783.485,25.272,37.17,12.607
6/4/16 23:00,178.2158826,3.431516667,32.144,25.0505,2348.95,783.7666667,23.42816667,36.61,12.58916667
6/5/16 0:00,190.8114692,4.189216667,,23.53883333,2326.866667,785.8966667,22.22566667,35.72833333,12.55866667
6/5/16 1:00,163.1044757,3.843583333,27.17083333,22.67583333,2310.016667,784.4916667,21.17666667,35.04166667,12.53683333
6/5/16 2:00,96.07127687,1.487483333,24.8435,21.16483333,2279.8,784.865,19.11266667,33.85,12.50966667
6/5/16 3:00,166.1942857,1.014983333,24.883,20.041,2246.85,785.215,18.561,32.64833333,12.47383333
6/5/16 4:00,163.9724504,2.9915,23.109,19.1445,2218.25,785.7766667,17.83983333,31.74,12.43983333
6/5/16 5:00,169.7566539,2.9711,22.656,19.02283333,2196.533333,786.1816667,18.59416667,31.325,12.4155
6/5/16 6:00,145.6887708,6.919133333,25.62333333,21.38716667,2215.45,785.9733333,21.4155,33.51166667,12.41083333
6/5/16 7:00,110.5455231,6.111966667,26.0395,24.0535,2357.533333,784.6233333,24.1225,36.97166667,12.5715
6/5/16 8:00,110.9821624,5.45935,27.886,26.72216667,2697.333333,781.4766667,27.21816667,40.855,13.01383333
6/5/16 9:00,129.7316217,3.67235,30.93483333,29.4715,2865.816667,779.375,30.08316667,44.175,13.2085
6/5/16 10:00,119.1764784,2.926883333,35.47966667,31.67633333,3030.95,777.37,31.99133333,45.32666667,13.41916667
6/5/16 11:00,348.2941403,4.11415,38.232,33.63016667,3232.983333,775.2416667,33.289,46.86333333,13.68083333
6/5/16 12:00,331.9021943,5.5013,41.38383333,35.044,3233.8,774.495,34.49033333,48.21166667,13.664
6/5/16 13:00,323.0828976,6.367933333,45.3515,35.92016667,3019.65,775.2183333,35.023,48.87333333,13.342
6/5/16 14:00,332.601737,5.75785,50.52083333,36.8955,2899.85,775.4016667,36.4875,49.085,13.1845
6/5/16 15:00,320.1391513,5.615816667,53.99416667,38.52966667,2794.183333,775.3933333,37.20216667,49.71166667,13.0405
6/5/16 16:00,337.7608961,7.9403,59.009,38.43683333,2787.866667,774.7566667,36.14633333,49.82833333,13.02116667
6/5/16 17:00,326.6047218,9.089666667,56.76616667,37.416,2750.65,774.6483333,34.97433333,48.86666667,12.965
6/5/16 18:00,349.6517451,5.934033333,54.31766667,36.10066667,2629.016667,775.6116667,33.50133333,47.38,12.80633333
6/5/16 19:00,302.3507849,2.6035,47.99433333,32.5535,2554.3,776.6883333,30.25233333,44.68166667,12.743
6/5/16 20:00,206.3011663,2.551316667,44.36816667,29.28316667,2474.85,777.8566667,27.63083333,41.19333333,12.68783333
6/5/16 21:00,223.6401947,2.078416667,39.1855,27.03633333,2414.966667,778.84,25.72866667,38.76166667,12.64516667
6/5/16 22:00,179.3103163,1.814416667,41.18833333,26.18133333,2385.35,779.1183333,25.19233333,37.53166667,12.6025
6/5/16 23:00,167.2859718,4.713916667,39.3985,25.0245,2350.383333,779.6883333,24.0965,36.66833333,12.58883333
6/6/16 0:00,180.5170091,3.734566667,,24.8005,2347.716667,781.73,23.38516667,36.80333333,12.5545
6/6/16 1:00,184.9208264,2.8365,35.082,23.09666667,2315.716667,780.6866667,21.3425,35.76,12.53583333
6/6/16 2:00,163.4397506,4.815066667,35.91633333,22.38966667,2285.066667,780.975,21.309,34.72333333,12.50583333
6/6/16 3:00,156.7324079,2.772233333,32.3175,21.49933333,2264.1,781.3783333,19.82716667,33.96333333,12.47266667
6/6/16 4:00,139.0410375,2.8041,31.26333333,20.206,2228.8,781.8633333,18.526,32.77833333,12.43683333
6/6/16 5:00,134.8360418,5.056666667,31.308,19.54383333,2213.766667,782.485,18.91716667,31.895,12.42433333
6/6/16 6:00,127.4336316,4.56345,33.658,21.52116667,2231.3,782.5083333,20.71883333,33.53666667,12.4055
6/6/16 7:00,156.0940696,4.930733333,37.09216667,22.20133333,2303.55,782.0183333,22.28583333,34.38166667,12.525
6/6/16 8:00,134.5597189,6.075833333,40.92633333,26.06466667,2674.916667,778.7733333,27.36516667,39.57,13.00383333
6/6/16 9:00,109.6984996,5.344733333,45.58866667,29.8225,2865.366667,776.7716667,30.63083333,44.095,13.19633333
6/6/16 10:00,95.80479941,4.623533333,48.76766667,32.421,2994,774.9966667,32.9605,45.48666667,13.36333333
6/6/16 11:00,122.1797232,4.559783333,52.6655,34.744,3216.683333,772.375,35.478,47.49166667,13.63566667
6/6/16 12:00,110.6813073,3.73045,56.196,37.31316667,3198.55,771.1666667,37.554,49.84833333,13.56983333
6/6/16 13:00,207.7422459,5.363916667,57.8665,38.27116667,2945.85,772.005,36.43733333,51.055,13.17533333
