date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/26/16 7:00,132.7463672,8.209683333,49.117,17.47383333,1925.733333,791.4133333,17.40566667,28.585,12.39866667
5/26/16 8:00,138.822557,3.414233333,53.5845,20.97633333,2320.45,784.89,21.05516667,33.47833333,12.941
5/26/16 9:00,147.7051764,3.068583333,59.91433333,24.10016667,2533.65,781.7666667,23.75883333,37.47,13.2235
5/26/16 10:00,146.5079327,4.540683333,64.89633333,26.33783333,2846.85,778.7883333,25.226,39.49833333,13.665
5/26/16 11:00,159.2315093,4.654283333,67.112,27.56116667,2998.916667,776.8883333,25.86083333,40.80666667,13.8515
5/26/16 12:00,246.780381,7.344266667,66.69533333,28.5855,3099.283333,775.415,26.4575,41.77,14.01616667
5/26/16 13:00,179.7104849,5.173516667,67.76016667,28.47116667,2961.15,776.3283333,26.20383333,41.42833333,13.82366667
5/26/16 14:00,188.1865045,14.45838333,64.21883333,27.907,2853.066667,776.8716667,25.2195,41.00833333,13.63716667
5/26/16 15:00,212.3776371,10.45603333,64.06916667,28.36033333,2794.616667,777.4766667,26.30233333,39.39666667,13.57
5/26/16 16:00,235.1307096,6.459466667,63.9255,28.80866667,2772.666667,777.41,26.10416667,39.98833333,13.52233333
5/26/16 17:00,311.1656702,13.31083333,65.0785,26.99416667,2523.666667,779.845,21.68483333,38.925,13.13516667
5/26/16 18:00,296.2297243,18.15916667,63.33316667,21.56483333,2104.966667,787.1583333,18.62516667,32.81166667,12.65733333
5/26/16 19:00,286.3885,18.619,66.36066667,18.286,1968.866667,790.4683333,16.44666667,29.18666667,12.55516667
5/26/16 20:00,302.7488986,7.06665,60.2895,16.89183333,1949.6,791.6216667,15.1585,27.87666667,12.5175
5/26/16 21:00,313.3010229,6.3742,55.16066667,15.93733333,1909.716667,792.25,14.199,27.33,12.47866667
5/26/16 22:00,309.2801892,5.2469,54.73833333,15.355,1890.433333,792.5733333,13.8895,26.76166667,12.446
5/26/16 23:00,288.3276888,3.777683333,42.37466667,14.4815,1883.4,793.1,12.471,26.21,12.41416667
5/27/16 0:00,314.1108357,5.431416667,,13.3325,1850.683333,794.8683333,11.94833333,25.00666667,12.36466667
5/27/16 1:00,298.5759917,3.834866667,43.377,13.87,1837.383333,793.8133333,12.4065,25.17,12.34416667
5/27/16 2:00,126.2783949,3.553833333,31.49883333,13.1665,1826.366667,793.9533333,11.6325,24.995,12.315
5/27/16 3:00,116.855485,2.6956,33.2885,13.06283333,1808.483333,794.0733333,11.72,24.83166667,12.2855
5/27/16 4:00,100.5254555,2.255866667,31.99483333,12.74066667,1785.416667,794.4916667,11.18583333,24.615,12.256
5/27/16 5:00,49.4076709,3.005133333,39.56316667,12.12916667,1764.133333,795.0333333,11.391,24.02333333,12.241
5/27/16 6:00,222.075094,1.917616667,,14.84516667,1378.848214,790.4716667,14.78966667,326.115,12.25433333
5/27/16 7:00,184.4794522,1.357283333,,19.147,,,18.76633333,65.90833333,12.5815
5/27/16 8:00,245.7460849,4.769966667,49.48516667,21.89766667,2317.433333,786.7016667,19.98283333,35.16833333,12.94083333
5/27/16 9:00,243.0758291,5.375616667,52.229,22.39916667,2502.683333,784.185,21.53783333,35.53666667,13.21366667
5/27/16 10:00,248.2770388,5.360216667,53.34466667,23.63083333,2799.283333,781.0716667,22.732,36.225,13.65533333
5/27/16 11:00,308.1703179,6.4519,52.57233333,25.25433333,3026.066667,778.9333333,23.56083333,38.08833333,14.00966667
5/27/16 12:00,329.058001,11.85535,53.0945,25.34883333,3078.05,778,22.43916667,38.405,14.05466667
5/27/16 13:00,310.6970263,11.33741667,53.486,23.3475,2892.366667,779.5233333,20.41583333,36.34833333,13.7705
5/27/16 14:00,303.4060132,12.1677,60.99066667,21.316,2546.35,782.445,19.49083333,33.22166667,13.32866667
5/27/16 15:00,310.6640556,8.338383333,58.09716667,23.49516667,2836.35,779.1383333,22.5295,35.13333333,13.73716667
5/27/16 16:00,311.187862,7.0945,55.3715,25.69033333,2748.933333,779.5883333,22.92283333,37.295,13.56983333
5/27/16 17:00,69.60281253,12.35341667,53.797,24.8095,2561.166667,781.055,21.4085,36.85333333,13.26916667
5/27/16 18:00,68.37013402,17.66716667,57.5935,21.22366667,2096.85,787.28,17.7915,33.39333333,12.5995
5/27/16 19:00,283.6449384,8.947066667,49.93166667,16.51483333,1945.933333,793.54,13.99783333,28.715,12.546
5/27/16 20:00,87.2952292,9.388783333,50.91233333,14.82033333,1891.283333,794.6266667,13.45066667,26.62166667,12.511
5/27/16 21:00,129.8956901,7.327316667,42.6695,14.26033333,1839,795.5566667,12.40633333,26.01333333,12.47216667
5/27/16 22:00,63.01115563,4.8813,38.40966667,13.12666667,1807.133333,796.245,11.508,25.43666667,12.43566667
5/27/16 23:00,61.78269917,5.2411,41.34116667,12.36866667,1788.183333,796.555,11.2165,24.65333333,12.40183333
5/28/16 0:00,64.40873546,2.8361,,12.0435,1767.65,798.3483333,10.7375,24.16,12.35983333
5/28/16 1:00,107.6259053,1.920133333,40.155,11.61766667,1743.283333,797.6633333,10.34766667,23.77,12.33633333
5/28/16 2:00,89.60358577,2.32045,33.17566667,11.0575,1724.616667,798.0316667,9.8,23.21166667,12.30483333
5/28/16 3:00,83.70448297,7.936216667,37.06633333,10.54616667,1730.733333,797.765,9.398833333,22.42666667,12.27216667
5/28/16 4:00,84.05509194,5.717216667,35.0425,10.1015,1691.1,798.9683333,8.870733333,21.93,12.2365
5/28/16 5:00,119.8196138,3.568366667,27.7035,10.04366667,1684.133333,799.5433333,9.01,21.71333333,12.21833333
5/28/16 6:00,119.6910534,5.9287,28.0895,12.47933333,1688.433333,799.895,11.50583333,23.66666667,12.22333333
5/28/16 7:00,118.9928974,7.854366667,35.053,15.51866667,1790.8,798.715,14.98966667,26.7,12.36033333
5/28/16 8:00,127.38523,6.6001,41.6255,18.19066667,2206.05,792.5166667,17.78433333,30.65666667,12.96916667
5/28/16 9:00,128.5693955,6.846033333,48.97833333,20.64833333,2430.066667,789.2466667,20.27733333,33.69333333,13.23766667
5/28/16 10:00,127.0400979,4.46615,52.86833333,22.8555,2707.983333,786.1383333,22.64916667,35.57,13.63766667
5/28/16 11:00,260.0121846,4.123766667,56.2765,25.36766667,3023.116667,783.215,24.84816667,38.53166667,14.094
5/28/16 12:00,258.0010911,6.361383333,56.30283333,27.37866667,2830.116667,783.935,26.5815,39.95166667,14.05466667
5/28/16 13:00,227.5725767,4.501216667,55.80233333,28.7245,2617.716667,784.78,27.941,40.545,13.70883333
5/28/16 14:00,227.505048,3.4742,58.8795,29.87783333,2462.95,785.21,28.33583333,41.26666667,13.54116667
5/28/16 15:00,152.7317151,4.805916667,58.12916667,30.6215,2390.566667,785.5066667,29.18816667,41.05,13.43483333
5/28/16 16:00,287.9531885,4.1868,58.02916667,31.11533333,2344.033333,785.4833333,28.53966667,41.37,13.37383333
5/28/16 17:00,218.1763739,2.886216667,56.823,29.58066667,2055.183333,788.7716667,27.35166667,39.93166667,12.80666667
5/28/16 18:00,264.1992351,4.28685,51.39366667,26.49733333,1815.15,793.7866667,24.08266667,37.065,12.56233333
5/28/16 19:00,272.9199946,10.62353333,49.50816667,23.76483333,1755.566667,796.6816667,21.27416667,33.88,12.55783333
5/28/16 20:00,279.3475188,5.809233333,47.51583333,21.08383333,1696.116667,798.6,18.7235,31.47666667,12.51666667
5/28/16 21:00,18.58749533,3.928483333,46.58166667,19.33883333,1677.733333,799.67,17.66616667,30.16166667,12.48516667
5/28/16 22:00,69.47348947,4.10835,45.94233333,18.38966667,1654.183333,799.9083333,17.27983333,29.57,12.44866667
5/28/16 23:00,100.9293635,2.338666667,46.43966667,18.222,1635.933333,799.9916667,17.459,29.26,12.41416667
5/29/16 0:00,171.8237673,0.9151,,17.54033333,1627.2,801.5866667,15.98366667,28.77833333,12.3765
5/29/16 1:00,77.39521505,3.834433333,42.72183333,16.63016667,1642.733333,800.4166667,15.36466667,27.86333333,12.3505
5/29/16 2:00,103.0848965,3.1208,37.80766667,15.69866667,1602.316667,801.0166667,13.85416667,26.92666667,12.323
5/29/16 3:00,105.949041,4.787483333,33.53633333,14.25816667,1582.883333,801.9333333,12.51783333,25.56333333,12.28916667
5/29/16 4:00,92.97133388,7.433216667,36.66733333,13.77083333,1582.416667,802,12.50616667,24.41166667,12.25566667
5/29/16 5:00,94.2746819,7.2033,35.542,13.562,1565.816667,802.9333333,12.916,24.05333333,12.2425
5/29/16 6:00,96.35469343,11.20168333,38.7785,16.42633333,1576.116667,802.9,16.25183333,25.84833333,12.24316667
5/29/16 7:00,97.73072512,12.14453333,43.26016667,19.697,1659.9,801.44,19.6385,29.02166667,12.38333333
5/29/16 8:00,112.2895083,13.31633333,46.29483333,22.28233333,2020.116667,795.8633333,21.817,32.66666667,12.92883333
5/29/16 9:00,113.4203399,7.259416667,47.93283333,24.45483333,2229.283333,792.1666667,24.438,35.46833333,13.16683333
5/29/16 10:00,160.0871566,5.321433333,50.6475,27.07833333,2312.366667,790.4716667,26.13533333,38.35333333,13.27366667
5/29/16 11:00,176.9519841,5.27085,50.35766667,27.76616667,2323.15,789.91,26.20183333,39.70166667,13.26316667
5/29/16 12:00,176.0687119,6.370716667,62.62616667,29.05183333,2641.483333,785.9583333,28.70733333,40.905,13.79833333
5/29/16 13:00,282.7706717,3.652166667,60.36633333,31.06383333,2730.583333,784.0633333,30.14883333,43.16833333,13.899
5/29/16 14:00,205.570305,6.644266667,61.7935,32.12283333,2571.45,784.5916667,31.14616667,43.79833333,13.6245
5/29/16 15:00,138.5487182,19.85628333,58.96833333,28.74066667,2422.783333,786.2616667,26.095,41.40833333,13.358
5/29/16 16:00,133.2128608,15.8695,59.7265,27.34733333,2506.2,785.8383333,25.69383333,39.44833333,13.5635
5/29/16 17:00,133.6097491,11.2099,60.39883333,27.50066667,2255.466667,787.6483333,25.48033333,38.92666667,13.13416667
5/29/16 18:00,117.2406499,11.4275,58.96483333,26.71783333,1910.933333,791.295,24.406,36.98833333,12.56116667
5/29/16 19:00,80.94698921,7.85255,55.85816667,24.20166667,1834.55,794.4916667,22.011,35.07333333,12.54783333
5/29/16 20:00,70.3246281,9.01415,53.8675,21.9585,1796.383333,795.9383333,20.27783333,33.30333333,12.518
5/29/16 21:00,66.16891146,8.930866667,54.47966667,20.96766667,1735.1,797.3716667,19.70666667,31.98,12.486
5/29/16 22:00,247.2411962,2.953666667,54.06366667,20.11183333,1723.7,797.985,18.885,31.235,12.454
5/29/16 23:00,208.5557635,1.211866667,49.02316667,19.256,1707.55,797.9316667,17.752,30.47,12.4225
5/30/16 0:00,101.8185105,4.259766667,,17.81683333,1685.65,799.1933333,15.801,29.20166667,12.3815
5/30/16 1:00,84.49393499,4.097233333,42.53416667,16.29916667,1677.55,798.345,14.6575,27.615,12.35583333
5/30/16 2:00,107.2609116,3.7333,39.57733333,15.13116667,1654.233333,798.6016667,13.39116667,26.40833333,12.327
5/30/16 3:00,110.2482148,2.286883333,37.19666667,14.19933333,1625.083333,799.2583333,12.6945,25.405,12.2985
5/30/16 4:00,105.1633815,3.285283333,33.99316667,13.582,1616.566667,799.575,12.16316667,24.69166667,12.2635
5/30/16 5:00,99.55421219,4.388716667,32.92083333,13.477,1592.35,799.915,12.6955,24.205,12.256
5/30/16 6:00,89.93767551,3.675633333,34.703,15.4825,1603.466667,800.6166667,15.01116667,25.70833333,12.26416667
5/30/16 7:00,130.5144289,4.0222,39.9685,19.36,1680.533333,799.4533333,18.94516667,29.52666667,12.39866667
5/30/16 8:00,217.2162283,2.636716667,43.285,22.91966667,2101.566667,792.385,22.804,34.75166667,12.94883333
5/30/16 9:00,241.8655415,3.996083333,51.05183333,25.2075,2264.85,789.3366667,24.48716667,37.835,13.15333333
5/30/16 10:00,250.8764613,5.569516667,54.62316667,26.767,2488.116667,786.57,26.082,38.57833333,13.5405
5/30/16 11:00,271.4717225,7.731133333,55.17183333,28.3925,2778.116667,783.4783333,27.74816667,40.01333333,14.00433333
5/30/16 12:00,269.8295239,11.48331667,58.7065,30.2415,2743.833333,782.635,29.61766667,41.57,13.941
5/30/16 13:00,273.9371797,16.34558333,60.37766667,31.65283333,2606.3,782.585,30.14816667,42.53666667,13.6385
5/30/16 14:00,291.6067683,18.51833333,59.242,28.65783333,2524.366667,783.9366667,25.74816667,40.01333333,13.52033333
5/30/16 15:00,269.8845321,7.803616667,58.82411765,27.867,2142.775,992.2,26.62733333,125.56,13.477
5/30/16 16:00,164.151659,3.012133333,,29.032,,,27.481,390.5979167,13.525
5/30/16 17:00,151.1165798,6.916416667,60.26166667,28.46983333,2360.483333,784.9883333,26.57016667,40.23166667,13.24516667
5/30/16 18:00,148.365553,4.4744,60.2565,27.5725,1962.666667,789.56,25.74783333,38.15166667,12.594
5/30/16 19:00,98.76189539,4.7463,55.88416667,25.8785,1889.166667,791.325,23.44916667,36.53666667,12.52866667
5/30/16 20:00,63.5192598,5.506716667,50.68083333,22.94,1839.85,793.7983333,20.88283333,34.34666667,12.5265
5/30/16 21:00,88.9290858,6.544066667,49.09816667,21.177,1754.9,795.81,19.45666667,32.52166667,12.49133333
5/30/16 22:00,84.56411827,5.1312,43.8695,19.76133333,1738.016667,796.28,18.266,30.87666667,12.45983333
5/30/16 23:00,79.95874867,3.426233333,47.92933333,18.8895,1720,796.41,17.47816667,30.08333333,12.427
5/31/16 0:00,93.80491234,3.1954,,17.84333333,1686.516667,798.23,16.31,29.06166667,12.38333333
5/31/16 1:00,128.0132884,2.048233333,43.10233333,16.74683333,1678.216667,797.25,15.10183333,28.02166667,12.35966667
5/31/16 2:00,139.5549189,1.78835,44.137,15.79533333,1653.866667,797.7716667,14.53766667,27,12.3295
5/31/16 3:00,125.4710598,3.070983333,46.60433333,15.45133333,1632.616667,798.3866667,14.5655,26.485,12.29766667
5/31/16 4:00,103.9369213,5.922,38.39116667,14.63016667,1611.616667,799.0983333,12.7295,25.71333333,12.26616667
5/31/16 5:00,112.5312411,4.388483333,34.54383333,13.9675,1594.083333,799.6633333,12.99283333,24.61,12.251
5/31/16 6:00,119.907089,5.62035,39.1495,17.05516667,1606.6,799.3516667,16.72566667,26.89166667,12.2505
5/31/16 7:00,135.0731091,8.201083333,43.07483333,20.438,1687.316667,798.0866667,19.56933333,30.715,12.381
5/31/16 8:00,135.4441249,8.74585,51.036,22.91533333,2078.7,791.3566667,22.54933333,34.36,12.93816667
5/31/16 9:00,138.9339744,7.46035,57.66466667,25.35183333,2260.516667,788.1266667,25.42733333,37.12666667,13.181
5/31/16 10:00,133.4605664,6.188616667,62.62816667,27.93,2483.616667,785.2033333,27.569,39.45666667,13.543
5/31/16 11:00,203.461388,5.310633333,64.983,29.90983333,2741.45,782.3466667,29.56233333,41.885,13.93966667
5/31/16 12:00,266.1312574,8.070183333,64.42366667,30.99416667,2731.233333,781.64,30.39766667,42.72666667,13.9135
5/31/16 13:00,272.7033243,9.446183333,62.99616667,31.86983333,2574.283333,782.0616667,30.96283333,42.895,13.59316667
5/31/16 14:00,269.2849154,11.5246,59.0565,32.82166667,2510.9,781.7333333,32.15983333,43.09333333,13.46466667
5/31/16 15:00,280.2499038,12.55676667,57.7095,34.10216667,2436.583333,781.7383333,32.06933333,43.46666667,13.3685
5/31/16 16:00,294.9457299,10.55683333,56.444,33.789,2409.783333,781.9533333,30.6185,43.39333333,13.30383333
5/31/16 17:00,1.186097324,9.221716667,54.24283333,32.07066667,2297.6,783.3716667,28.88816667,42.24,13.16166667
5/31/16 18:00,55.71920404,7.9727,53.16066667,29.48566667,1927.916667,787.885,26.86316667,39.70833333,12.55716667
5/31/16 19:00,53.95507224,7.294816667,50.515,27.08083333,1873.433333,789.9683333,24.6815,37.42833333,12.508
5/31/16 20:00,49.3044463,7.605033333,50.64866667,24.38533333,1831.883333,791.6616667,23.11133333,35.12666667,12.51416667
5/31/16 21:00,65.75715565,2.635483333,47.37283333,23.1285,1771.233333,793.695,21.48883333,34.16666667,12.48183333
5/31/16 22:00,297.2415064,4.097983333,47.5915,21.77983333,1712.133333,795.455,20.80733333,32.605,12.4495
5/31/16 23:00,320.8577794,2.388883333,49.57083333,21.47216667,1672.3,795.8916667,20.42716667,32.06166667,12.4185
6/1/16 0:00,81.51579192,2.73615,,20.48016667,1646.8,797.6283333,19.048,31.325,12.37583333
6/1/16 1:00,113.2414427,1.744,36.65366667,19.09833333,1635.716667,796.9333333,17.04216667,30.29833333,12.357
6/1/16 2:00,48.87358175,4.64715,39.45666667,17.70433333,1608.75,797.6116667,16.79816667,28.75166667,12.32333333
6/1/16 3:00,122.1142129,1.66025,36.0945,17.32316667,1579.633333,798.385,15.68816667,28.19333333,12.2915
6/1/16 4:00,110.4558423,1.915966667,31.33316667,15.93233333,1582.983333,798.8066667,14.17383333,26.98,12.25866667
6/1/16 5:00,116.0089629,2.43895,30.4925,15.66716667,1561.483333,799.5583333,14.86316667,26.29,12.2415
6/1/16 6:00,137.0302427,3.421133333,28.649,18.7665,1554.166667,799.965,17.82666667,28.63,12.246
6/1/16 7:00,129.8419707,8.701916667,38.95466667,22.102,1667.966667,798.6516667,21.518,32.08833333,12.3745
6/1/16 8:00,149.0555037,6.984783333,43.1995,24.93,2046.616667,791.895,24.61816667,36.10833333,12.9185
6/1/16 9:00,173.9236141,6.053766667,47.73683333,27.13916667,2206.95,789.4683333,26.81266667,39.11166667,13.14383333
6/1/16 10:00,218.0148839,4.6422,52.7425,29.30316667,2390.616667,786.9366667,28.74516667,40.75333333,13.45133333
6/1/16 11:00,212.1912584,4.2663,55.9725,30.47966667,2691.016667,783.845,30.21283333,42.25333333,13.88966667
6/1/16 12:00,269.1412724,9.502083333,56.996,31.79433333,2710.7,782.6383333,31.168,43.32333333,13.87466667
6/1/16 13:00,267.2876381,10.9901,58.21216667,32.80983333,2589.3,782.7433333,32.10316667,43.67333333,13.64933333
6/1/16 14:00,264.8483285,13.41003333,57.35266667,33.81816667,2444.716667,783.2116667,33.0185,43.88333333,13.43316667
6/1/16 15:00,266.7532012,11.2989,57.956,35.09683333,2402.933333,782.8833333,33.66733333,44.14833333,13.317
6/1/16 16:00,272.4013134,14.953,57.973,35.56716667,2409.133333,782.2266667,33.11083333,44.83333333,13.30516667
6/1/16 17:00,273.0846038,12.05598333,57.84233333,34.9195,2281.016667,783.5233333,32.1575,44.49666667,13.07216667
6/1/16 18:00,271.7426917,14.92466667,54.38,33.289,1958.133333,787.5316667,29.7575,42.33833333,12.5605
6/1/16 19:00,289.9112968,7.168733333,53.9615,29.6215,1875.183333,790.3633333,26.41166667,39.25833333,12.50966667
6/1/16 20:00,67.69437348,6.492483333,52.2065,25.57666667,1755.783333,794.8216667,23.823,36.07666667,12.47466667
6/1/16 21:00,354.3081257,2.868333333,51.1115,23.83733333,1743.766667,795.9483333,22.30833333,34.6,12.477
6/1/16 22:00,36.45987136,3.507,54.0645,23.3115,1709.133333,797.2783333,22.4875,33.81666667,12.44533333
6/1/16 23:00,312.1708374,5.198716667,52.97083333,22.96883333,1672.633333,797.9516667,21.9365,33.37666667,12.41533333
6/2/16 0:00,98.46257237,2.030833333,,22.01833333,1640.55,800.0966667,20.254,32.78,12.37433333
6/2/16 1:00,96.90118824,3.46635,30.85616667,20.00383333,1621.783333,799.4916667,17.78066667,31.15833333,12.35716667
6/2/16 2:00,82.31084282,2.228866667,42.00816667,18.7405,1592.3,799.9216667,17.5825,29.66333333,12.32466667
6/2/16 3:00,102.6946755,4.928116667,37.25666667,17.85383333,1593.683333,800.4166667,15.88116667,28.71166667,12.29233333
6/2/16 4:00,95.13872351,4.548116667,33.90633333,16.31733333,1559.5,801.8,14.72483333,27.16333333,12.25883333
6/2/16 5:00,98.05469661,5.846133333,35.44066667,16.4915,1543.266667,802.4,15.78166667,26.66666667,12.24533333
6/2/16 6:00,128.6436143,5.464483333,31.905,19.38116667,1576.833333,802.1833333,18.52866667,28.85833333,12.23766667
6/2/16 7:00,145.2948101,5.649333333,35.8495,22.77416667,1620.933333,802.1083333,22.3485,32.69833333,12.368
6/2/16 8:00,159.7589658,5.219466667,42.73483333,26.12733333,2019.733333,794.9683333,25.67083333,37.69333333,12.91116667
6/2/16 9:00,143.3713026,6.415433333,50.93366667,28.3325,2177.6,792.3966667,27.80516667,40.42333333,13.13566667
6/2/16 10:00,144.8582327,4.815833333,56.63266667,30.06566667,2349.7,790.1933333,29.67483333,41.49833333,13.41266667
6/2/16 11:00,265.4581798,6.094683333,60.12483333,31.59616667,2633.616667,787.2066667,31.50816667,42.91833333,13.85383333
6/2/16 12:00,261.8574562,6.157033333,59.538,33.20533333,2649.7,786.0266667,32.912,44.40833333,13.84833333
6/2/16 13:00,266.6512527,8.310383333,56.6475,34.71316667,2525.95,786.1183333,34.31033333,45.45666667,13.58383333
6/2/16 14:00,264.6430433,9.144416667,56.76066667,35.80816667,2391.116667,786.6666667,34.806,45.84333333,13.34783333
6/2/16 15:00,271.1168579,9.836083333,56.603,35.62633333,2401.266667,786.1583333,33.44583333,45.64166667,13.36533333
6/2/16 16:00,267.8263231,8.274033333,56.59166667,34.031,2400.933333,786.0566667,32.315,44.37,13.4035
6/2/16 17:00,260.2414927,4.21575,57.51666667,33.5125,2160.5,788.3316667,32.22533333,43.55,12.966
