date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/5/16 4:00,41.46127634,10.42683333,45.63633333,14.58666667,2173.7,749.9133333,13.47416667,26.90333333,12.25716667
5/5/16 5:00,43.04767521,10.26218333,45.6565,14.1,2158.65,750.1783333,13.16233333,26.32166667,12.2375
5/5/16 6:00,43.54731823,10.70666667,46.6385,14.19716667,2168.716667,750.33,13.98833333,26.18666667,12.22583333
5/5/16 7:00,50.06895492,10.73166667,46.66683333,17.31416667,2192.766667,750.0916667,17.57216667,28.55,12.2755
5/5/16 8:00,37.04229743,6.877266667,50.39966667,20.68483333,2418.966667,747.3483333,20.95383333,32.775,12.5865
5/5/16 9:00,57.22267076,5.057033333,54.50766667,23.5675,2746.316667,743.6283333,23.367,37.25333333,12.97816667
5/5/16 10:00,219.662074,3.808816667,53.74183333,25.95416667,2856.883333,742.3833333,24.51183333,39.78166667,13.15033333
5/5/16 11:00,207.8700604,2.268616667,57.6935,27.6445,3052.766667,741.17,25.492,41.845,13.4815
5/5/16 12:00,202.2448777,2.7018,61.77183333,29.26233333,3230,739.8383333,27.28716667,43.9,13.8155
5/5/16 13:00,218.6584143,3.02675,62.60816667,29.44516667,3219.65,738.5516667,27.81666667,43.89666667,13.67216667
5/5/16 14:00,166.1288823,1.627516667,63.89816667,28.509,3148.333333,737.5916667,27.82316667,41.885,13.55966667
5/5/16 15:00,182.6966078,2.9338,65.40433333,29.60716667,3026.55,737.285,28.24466667,41.94333333,13.347
5/5/16 16:00,206.8805195,2.922666667,64.54833333,30.518,2945.75,737.5166667,28.90933333,42.22,13.24483333
5/5/16 17:00,190.0406166,2.263810345,41.48543137,29.7062069,2716.882353,738.2431373,28.14706897,41.11964286,12.77034483
5/5/16 18:00,70.95471827,2.291916667,60.71733333,27.25766667,2555.733333,736.7583333,24.4295,39.04666667,12.55633333
5/5/16 19:00,49.82072829,4.87805,59.907,23.254,2484.416667,737.7733333,20.82433333,35.92666667,12.5345
5/5/16 20:00,48.76492646,3.53565,55.2405,22.12716667,2422.883333,739.075,20.25366667,34.675,12.501
5/5/16 21:00,207.9764149,1.155866667,59.66966667,20.75283333,2402.75,739.5283333,18.70466667,33.515,12.47116667
5/5/16 22:00,302.5486956,2.20075,64.24933333,20.002,2392.816667,739.0516667,18.85716667,32.56666667,12.43466667
5/5/16 23:00,276.8127209,2.705516667,64.54183333,20.04983333,2377.7,738.96,18.707,32.45333333,12.406
5/6/16 0:00,61.83524784,2.324233333,,19.04116667,2350.183333,746.4566667,16.79066667,31.72833333,12.36033333
5/6/16 1:00,46.18723615,4.368133333,57.10116667,17.68483333,2325.083333,739.44,16.2565,30.445,12.33983333
5/6/16 2:00,30.1541127,7.750966667,59.1955,18.45566667,2303.2,739.645,17.6515,30.505,12.30733333
5/6/16 3:00,25.23817086,9.0684,58.79616667,17.82616667,2285.433333,739.675,16.22916667,30.22333333,12.27866667
5/6/16 4:00,35.33575448,9.901833333,63.51816667,17.32683333,2257.45,739.84,16.67466667,29.46333333,12.25566667
5/6/16 5:00,29.33886322,8.91,61.83116667,17.57,2250.15,739.7866667,16.7765,29.60833333,12.2325
5/6/16 6:00,28.24614499,7.221366667,57.61116667,17.742,2248.35,740.6633333,16.66466667,29.76666667,12.22383333
5/6/16 7:00,22.4933152,7.477066667,57.81116667,18.7065,2268.683333,740.3383333,18.72633333,30.47166667,12.28633333
5/6/16 8:00,1.925953969,8.073683333,58.2395,21.39216667,2402.416667,738.8416667,19.90383333,33.58166667,12.43383333
5/6/16 9:00,22.30688861,7.3197,57.445,22.073,2593.716667,736.8066667,20.763,35.195,12.7735
5/6/16 10:00,35.15398178,4.074766667,58.11933333,23.93583333,2836.15,733.5316667,24.0225,36.835,13.1155
5/6/16 11:00,0.498790345,5.007316667,58.87966667,27.34866667,3021.216667,731.7416667,26.11516667,40.88666667,13.42233333
5/6/16 12:00,22.40189096,4.788133333,59.99966667,28.16166667,2983.783333,730.9083333,25.2965,42.265,13.27883333
5/6/16 13:00,28.81564979,4.570983333,60.2,26.38766667,2653.95,732.42,22.89966667,40.045,12.742
5/6/16 14:00,243.3618204,2.7109,57.43066667,24.74466667,2643.816667,732.1366667,22.25916667,37.92166667,12.77733333
5/6/16 15:00,244.7697446,5.122483333,54.79466667,22.6375,2478.166667,735.985,18.0355,36.09166667,12.56116667
5/6/16 16:00,274.9798238,5.37905,54.70833333,18.492,2416.483333,737.4216667,15.136,31.89333333,12.53333333
5/6/16 17:00,262.1535821,4.597866667,57.56716667,16.99316667,2374.4,738.4066667,14.24583333,29.83,12.49233333
5/6/16 18:00,245.0598564,4.8927,57.573,16.284,2311.9,739.3716667,13.65483333,28.89833333,12.4235
5/6/16 19:00,236.9982835,2.800366667,57.56816667,15.18033333,2273.983333,740.895,13.01066667,27.80333333,12.3705
5/6/16 20:00,254.3571932,2.715133333,57.5355,14.44766667,2247.45,741.045,12.68466667,26.95833333,12.32416667
5/6/16 21:00,10.55520692,2.258366667,57.60216667,14.0275,2217.45,741.61,12.48616667,26.45833333,12.28333333
5/6/16 22:00,22.27712354,2.73865,53.25016667,13.15633333,2186.433333,742.7216667,10.2805,25.88166667,12.24033333
5/6/16 23:00,28.60720794,3.778533333,53.4965,11.4965,2142.333333,742.76,9.834166667,24.1,12.19816667
5/7/16 0:00,28.58615354,2.92145,,11.379,2088.95,750.0316667,9.8345,23.615,12.1575
5/7/16 1:00,44.09255464,3.956683333,49.96483333,10.94233333,2057.216667,743.485,8.857,23.32833333,12.13883333
5/7/16 2:00,51.06239397,3.496316667,58.12183333,10.0185,2023.333333,743.9616667,8.326833333,22.43,12.1095
5/7/16 3:00,138.4691149,1.043166667,50.99033333,9.760833333,1981.516667,745.2633333,8.399833333,21.995,12.08566667
5/7/16 4:00,33.55008882,5.932733333,61.4755,9.100833333,1956.4,745.2466667,7.19195,21.55333333,12.059
5/7/16 5:00,44.59499294,9.454366667,57.586,8.209666667,1924.95,746.0833333,6.960666667,20.56833333,12.0345
5/7/16 6:00,32.81256405,3.843716667,59.85466667,8.481666667,1931.066667,746.5933333,7.397633333,20.53666667,12.0315
5/7/16 7:00,37.00158835,6.761933333,56.59616667,8.964166667,1973.433333,745.0183333,7.95345,21.01166667,12.0915
5/7/16 8:00,25.46700648,8.159966667,58.51866667,10.07716667,2069.733333,743.585,8.9255,22.175,12.209
5/7/16 9:00,37.47973963,6.560483333,59.17633333,10.83783333,2074.35,743.53,9.250666667,23.05,12.14916667
5/7/16 10:00,47.99878938,5.21575,58.7505,12.21683333,2499.25,737.9116667,12.0115,24.65166667,12.83616667
5/7/16 11:00,150.6296343,2.62095,60.5175,15.81833333,2669.383333,736.235,13.9165,29.08833333,13.05883333
5/7/16 12:00,211.1516016,5.685466667,59.85233333,16.07016667,2425.483333,740.0983333,10.88246667,30.195,12.587
5/7/16 13:00,9.712702515,3.132366667,61.02266667,9.835666667,2224.633333,743.3916667,6.10815,24.32333333,12.36966667
5/7/16 14:00,46.51070702,2.75525,58.25366667,10.69033333,2402.766667,739.9183333,9.963666667,23.44333333,12.70483333
5/7/16 15:00,171.1180035,2.882033333,59.5325,13.15616667,2577.433333,737.4083333,10.9355,25.96833333,12.92733333
5/7/16 16:00,195.0327075,1.905583333,57.63166667,15.38016667,2641.116667,735.8833333,13.25,28.06333333,12.98466667
5/7/16 17:00,153.2489035,1.2446,57.0805,17.09133333,2498.35,737.4666667,13.76983333,30.33666667,12.69083333
5/7/16 18:00,17.43477967,4.219883333,51.7285,15.1015,2324.533333,739.6883333,10.98283333,28.96833333,12.39933333
5/7/16 19:00,35.81803804,4.5896,48.8855,11.37666667,2209.7,741.5166667,8.61,25.07833333,12.29433333
5/7/16 20:00,74.27114018,3.090116667,50.68016667,9.640166667,2127.683333,743.1666667,7.871033333,22.69666667,12.23333333
5/7/16 21:00,90.16220722,2.667816667,53.83166667,9.437333333,2083.716667,743.7766667,8.465133333,21.98166667,12.17766667
5/7/16 22:00,112.6220081,2.422883333,50.75566667,9.0245,2029.583333,744.7333333,7.816516667,21.61666667,12.118
5/7/16 23:00,98.78505759,1.915983333,,8.6135,1468.340385,719.2445,7.26575,343.72,12.066
5/8/16 0:00,121.270277,2.40638,,8.179666667,,,7.214233333,18.15490196,12.00783333
5/8/16 1:00,,,47.85583333,8.226266667,1945.3,744.9516667,7.221966667,20.47333333,11.9815
5/8/16 2:00,,,50.99366667,7.81575,1919.783333,745.08,7.26905,20.11333333,11.95083333
5/8/16 3:00,,,49.06516667,7.965966667,1897.65,745.2466667,7.215833333,20.065,11.92633333
5/8/16 4:00,,,46.3425,7.626366667,1884.35,745.0416667,6.537483333,19.84333333,11.90416667
5/8/16 5:00,,,45.71966667,7.189216667,1868.783333,744.9616667,6.59205,19.37166667,11.88666667
5/8/16 6:00,,,46.9025,7.69805,1876.45,744.6716667,7.5685,19.57166667,11.88733333
5/8/16 7:00,,,46.5795,10.75533333,1954.633333,743.0183333,10.13283333,22.38333333,11.93916667
5/8/16 8:00,193.5622425,1.760563636,46.89516667,14.09116667,2241.716667,738.435,12.698,27.175,12.33033333
5/8/16 9:00,224.4706412,3.376483333,48.261,16.04866667,2485.35,735.345,13.3005,31.29333333,12.6735
5/8/16 10:00,233.0879494,3.663716667,48.29183333,16.7255,2577.333333,733.7283333,14.3505,31.305,12.83716667
5/8/16 11:00,200.9116304,4.844466667,48.77033333,18.09283333,2657.783333,732.2733333,14.9035,32.17666667,12.94783333
5/8/16 12:00,219.5069374,5.595233333,51.36966667,18.96383333,2679.716667,731.4016667,15.6275,32.82166667,12.961
5/8/16 13:00,216.9384475,5.840233333,52.023,18.95083333,2601.45,732.0033333,15.16866667,32.71,12.838
5/8/16 14:00,186.0384005,3.541783333,52.886,17.9995,2470.216667,733.2033333,14.53033333,31.42666667,12.65133333
5/8/16 15:00,212.1637492,5.192716667,53.65066667,16.88283333,2344.766667,734.57,14.01383333,29.95333333,12.46933333
5/8/16 16:00,219.7432746,6.592483333,54.4555,15.24683333,2242.833333,735.9566667,12.3675,28.23,12.32633333
5/8/16 17:00,235.7729408,6.137483333,55.99283333,13.54133333,2190.416667,736.9266667,11.56633333,26.29166667,12.27816667
5/8/16 18:00,241.3444831,5.195133333,54.74233333,12.77883333,2152.3,737.89,10.28083333,25.35666667,12.2265
5/8/16 19:00,255.6982008,2.36395,50.21683333,11.1575,2095.8,738.9966667,8.381733333,23.90166667,12.17
5/8/16 20:00,160.5506039,0.482016667,47.54816667,9.898,2036.433333,740.0166667,7.79015,22.53666667,12.12016667
5/8/16 21:00,188.2448547,0.911316667,49.20733333,9.4825,1998.133333,740.795,7.5518,21.91833333,12.07266667
5/8/16 22:00,233.4645589,1.51855,47.71116667,9.060166667,1960.583333,741.125,7.227433333,21.37666667,12.0265
5/8/16 23:00,,,50.19133333,8.831166667,1900.766667,742.8066667,6.915016667,21.08833333,11.98
5/9/16 0:00,,,,8.454166667,1871,749.4116667,6.764583333,20.66833333,11.925
5/9/16 1:00,,,49.88,8.2575,1865.983333,741.79,6.52405,20.375,11.898
5/9/16 2:00,,,48.94333333,8.036916667,1838.283333,742.2433333,6.416333333,20.05833333,11.86333333
5/9/16 3:00,,,48.16533333,7.91615,1828.033333,742.5616667,6.39295,19.98,11.8335
5/9/16 4:00,,,46.0965,7.901483333,1822.833333,742.8583333,6.5005,19.91,11.811
5/9/16 5:00,,,44.26083333,8.084366667,1807.116667,743.3983333,6.7557,20.04333333,11.783
5/9/16 6:00,,,45.37533333,8.394666667,1810.766667,744.0433333,7.1063,20.31833333,11.7775
5/9/16 7:00,,,45.509,8.8065,1807.483333,744.78,7.370033333,20.69,11.7865
5/9/16 8:00,,,46.41916667,9.731333333,1880.383333,743.8583333,8.55435,21.47666667,11.85933333
5/9/16 9:00,,,43.93483333,11.0695,1923.666667,744.2433333,9.3465,22.99333333,11.95133333
5/9/16 10:00,,,42.901,12.1155,2059.483333,742.655,10.47833333,24.26333333,12.13966667
5/9/16 11:00,215.4882303,2.062683333,44.518,14.88583333,2379.983333,737.9533333,13.255,27.44166667,12.60883333
5/9/16 12:00,236.4807793,1.702966667,46.123,18.26083333,2553.333333,735.86,16.04466667,31.49666667,12.79516667
5/9/16 13:00,228.1378447,2.269933333,45.9165,19.99283333,2680.05,734.6533333,17.43866667,33.96833333,12.96516667
5/9/16 14:00,223.3626892,2.953733333,46.57483333,20.83616667,2823.683333,732.46,18.47766667,34.87666667,13.1465
5/9/16 15:00,201.9108595,2.9649,47.6475,21.82216667,2775.466667,732.3333333,18.77533333,35.03666667,13.06383333
5/9/16 16:00,190.2363663,1.938816667,52.84533333,22.77533333,2672.1,733.1516667,19.44883333,35.52166667,12.91316667
5/9/16 17:00,188.2399095,2.532616667,49.65183333,23.2355,2576.783333,733.5066667,19.62833333,36.39166667,12.74366667
5/9/16 18:00,208.609315,2.092966667,49.80816667,22.09716667,2364.25,735.7916667,17.81866667,35.46666667,12.40283333
5/9/16 19:00,146.1713385,3.1771,51.06216667,18.29983333,2286.983333,736.6983333,15.688,31.715,12.32416667
5/9/16 20:00,213.3098539,2.297216667,45.66766667,16.59216667,2228.883333,738.0916667,14.429,29.22333333,12.28133333
5/9/16 21:00,180.3113954,1.758566667,48.66066667,15.2015,2176.566667,738.9166667,13.29083333,27.70333333,12.241
5/9/16 22:00,174.9443557,2.647416667,49.23683333,14.33583333,2129.85,739.5266667,12.56583333,26.62333333,12.19266667
5/9/16 23:00,135.1601149,1.68225,43.93833333,13.279,2092.983333,740.5633333,11.44283333,25.59,12.14966667
5/10/16 0:00,60.44932328,1.90855,,13.08783333,2061.183333,748.1466667,11.64616667,25.10333333,12.09616667
5/10/16 1:00,46.97896434,2.108683333,39.61266667,12.93466667,2050.933333,742.175,11.24233333,25.03666667,12.073
5/10/16 2:00,211.8636216,1.912666667,40.45916667,12.42533333,2019.95,743.35,10.84783333,24.44666667,12.0315
5/10/16 3:00,,,32.71333333,11.98816667,1974.383333,744.2533333,10.14133333,24.07333333,12.00066667
5/10/16 4:00,,,41.92583333,11.3515,1952.916667,745.1366667,9.413166667,23.49666667,11.9625
5/10/16 5:00,,,37.39516667,10.69166667,1926.366667,746.5316667,8.986166667,22.77166667,11.93366667
5/10/16 6:00,,,35.87616667,10.98083333,1935.366667,746.8216667,10.134,22.79166667,11.9475
5/10/16 7:00,,,37.2895,12.19666667,1952.233333,747.3716667,10.46366667,23.985,11.9405
5/10/16 8:00,221.4903007,2.038216667,47.83283333,13.22316667,2117.533333,745.825,11.57366667,25.25,12.1735
5/10/16 9:00,214.383527,3.09255,55.81516667,14.80516667,2312.4,743.31,12.74816667,27.545,12.46983333
5/10/16 10:00,202.6318632,3.45605,57.60966667,15.53766667,2535.983333,740.33,13.86266667,29.3,12.80466667
5/10/16 11:00,226.7058077,4.025866667,59.448,16.953,2730.25,737.6766667,15.79883333,30.91333333,13.07783333
5/10/16 12:00,229.9969489,5.834033333,57.97033333,18.5055,2949.966667,735.8566667,16.867,32.69166667,13.42133333
5/10/16 13:00,233.7861295,6.00785,61.79616667,19.072,3254.15,732.7633333,17.41966667,33.835,13.83216667
5/10/16 14:00,228.8058676,7.01275,62.41816667,19.91316667,3422.6,731.5183333,18.2445,34.89666667,14.06783333
5/10/16 15:00,222.6068778,6.172516667,62.37316667,21.24366667,3196.666667,733.2316667,18.0935,35.3,13.71033333
5/10/16 16:00,226.9453098,7.742566667,60.68416667,20.6005,2955.233333,735.6416667,16.89216667,34.44166667,13.39266667
5/10/16 17:00,220.4500408,8.422066667,60.86116667,20.24283333,2912.766667,735.8333333,16.769,33.92166667,13.31766667
5/10/16 18:00,222.4694762,4.5594,56.06666667,19.13433333,2474.966667,740.6766667,14.67416667,32.50666667,12.68833333
5/10/16 19:00,88.84527469,1.046866667,48.27783333,14.8855,2377.45,742.5633333,10.2845,29.14166667,12.56216667
5/10/16 20:00,77.8233253,1.382216667,48.81416667,11.49366667,2303.5,744.12,8.718633333,25.405,12.50483333
5/10/16 21:00,18.92781464,6.918616667,56.64183333,10.69783333,2240.883333,745.6333333,9.643266667,23.81333333,12.46266667
5/10/16 22:00,17.34521048,6.838083333,56.414,10.41766667,2211.766667,746.9066667,9.026333333,23.38,12.42
5/10/16 23:00,18.2766234,6.962416667,53.615,9.591333333,2188.416667,747.685,8.139516667,22.60833333,12.38283333
5/11/16 0:00,25.38979384,4.192033333,,8.657833333,2158.716667,755.18,7.018016667,21.725,12.336
5/11/16 1:00,29.0504622,5.259633333,50.30466667,7.903816667,2124.2,749.16,6.630533333,20.92833333,12.31316667
5/11/16 2:00,26.89365793,4.747016667,49.65533333,7.348116667,2099.216667,749.7883333,6.043733333,20.31166667,12.27966667
5/11/16 3:00,19.79847586,4.32275,49.331,6.97035,2069.783333,750.5183333,5.868533333,19.83666667,12.24616667
5/11/16 4:00,42.35131759,5.185983333,49.357,6.670583333,2048.716667,750.9833333,5.505233333,19.5,12.2165
5/11/16 5:00,36.12672905,4.265416667,47.50666667,6.009566667,2027.433333,751.6683333,4.8473,18.94333333,12.1865
5/11/16 6:00,82.42929346,1.2189,44.109,6.0348,2016.483333,752.0266667,5.66195,18.75,12.17516667
5/11/16 7:00,217.8555867,1.533816667,45.33533333,10.65166667,2083.633333,751.3983333,9.879333333,23.095,12.18316667
5/11/16 8:00,215.495009,1.823116667,46.3645,14.09366667,2309.116667,748.8333333,11.734,28.66833333,12.48483333
5/11/16 9:00,219.0932817,2.87955,51.11966667,15.29166667,2650.666667,744.7366667,12.89066667,31.83666667,12.96266667
5/11/16 10:00,212.2568723,4.30655,50.59716667,15.63383333,2878.3,742.1983333,13.27066667,32.01166667,13.31983333
5/11/16 11:00,224.1938736,4.7509,,16.25316667,2412.105263,949.13,14.3945,575.3233333,13.80233333
5/11/16 12:00,230.1888429,5.32755,,17.36433333,,,15.80166667,27.49375,14.20433333
5/11/16 13:00,228.4355277,5.67605,47.66966667,18.41733333,3500.7,736.6116667,16.68333333,34.015,14.16533333
5/11/16 14:00,235.048952,5.750683333,48.00683333,19.2205,3254.666667,738.32,17.45616667,34.17333333,13.78566667
5/11/16 15:00,226.7864454,5.59495,49.22083333,20.704,3109.9,739.6933333,18.3455,34.165,13.6275
5/11/16 16:00,232.4832111,4.669866667,50.34233333,22.21066667,3015.316667,740.7133333,18.355,35.31166667,13.50833333
5/11/16 17:00,233.205021,4.266283333,50.748,21.75816667,2982.183333,741.1983333,17.3165,36.12666667,13.409
5/11/16 18:00,228.5316258,1.934616667,49.86083333,20.16216667,2495.8,746.5033333,15.3145,34.29,12.69466667
5/11/16 19:00,49.63943877,2.904783333,42.35283333,15.69733333,2388.316667,748.3533333,11.027,30.38,12.5725
5/11/16 20:00,53.10511219,4.687416667,43.07683333,12.30833333,2314,749.5283333,9.934166667,26.24,12.52933333
5/11/16 21:00,55.88016742,5.069866667,43.18583333,11.09616667,2267.916667,750.3266667,9.549833333,24.43166667,12.48783333
5/11/16 22:00,49.65816088,5.057483333,43.92516667,10.5485,2233.95,750.815,9.2655,23.63833333,12.45316667
5/11/16 23:00,41.08176918,6.744116667,45.8865,10.391,2206.65,751.225,9.771333333,23.255,12.41466667
5/12/16 0:00,29.33138351,5.066933333,,10.51616667,2195.916667,758.145,9.531333333,23.26833333,12.36883333
5/12/16 1:00,33.17669786,4.185366667,42.795,9.9455,2194.483333,750.9733333,8.814333333,22.92666667,12.3475
5/12/16 2:00,39.88914684,7.2889,41.09566667,9.3415,2160.316667,751.4833333,8.237433333,22.26666667,12.30883333
5/12/16 3:00,42.49831514,9.476933333,39.29516667,8.747166667,2133.983333,752.3616667,7.656916667,21.57333333,12.27766667
5/12/16 4:00,44.93406066,10.4245,37.314,8.175533333,2097.033333,753.46,7.19245,20.91,12.24566667
5/12/16 5:00,41.81804766,8.8354,37.91366667,7.95115,2071.083333,754.1483333,7.274216667,20.53333333,12.22483333
5/12/16 6:00,46.77378684,7.867133333,39.64766667,8.504,2075.383333,754.0666667,8.737383333,20.81333333,12.20883333
5/12/16 7:00,49.25002453,5.068233333,38.998,12.64566667,2148.7,752.8033333,13.17333333,24.22166667,12.22783333
5/12/16 8:00,200.3080565,2.618916667,38.35816667,16.47766667,2332.6,751.5816667,15.10283333,29.75333333,12.51666667
5/12/16 9:00,192.5322368,2.1572,41.45966667,18.23966667,2693.35,747.1816667,16.46666667,34.02666667,12.98966667
5/12/16 10:00,178.996277,2.510733333,50.05166667,19.529,2923.933333,745.1183333,17.7225,35.57666667,13.32983333
5/12/16 11:00,241.5164183,2.6909,53.90766667,21.00433333,3243.266667,742.015,19.7845,36.60666667,13.791
5/12/16 12:00,234.7668817,3.807033333,56.02383333,22.463,3407.316667,740.52,20.90533333,38.10166667,14.05433333
5/12/16 13:00,232.5379626,3.543933333,55.611,23.59883333,3373.4,740.4166667,22.04316667,38.98666667,13.98833333
5/12/16 14:00,225.4302493,3.766933333,56.54333333,24.57566667,3122.8,741.3283333,22.824,39.17333333,13.5645
5/12/16 15:00,227.8887736,3.484666667,56.45783333,26.33516667,3022.616667,741.5533333,23.64866667,39.38666667,13.44766667
5/12/16 16:00,242.610738,3.90285,57.05016667,27.4015,2946.55,742.11,23.656,40.12,13.32766667
5/12/16 17:00,219.1362907,2.601083333,56.86266667,27.3015,2924.583333,742.405,22.76916667,41.26666667,13.28483333
5/12/16 18:00,220.826345,1.772166667,53.9165,25.14466667,2586.35,745.2783333,19.74916667,39.31333333,12.68916667
5/12/16 19:00,51.65888195,4.258016667,46.8815,19.6525,2433.466667,747.61,14.646,34.35833333,12.57
5/12/16 20:00,46.44870506,5.2324,48.23383333,16.01133333,2355.416667,748.3566667,13.63783333,29.76333333,12.53116667
