date,wd,ws,O3_Avg,T_Int,Flow_Avg,Cell_Pres_Avg,T_Air,T_inst,V_Batt
5/16/16 7:00,252.3549816,1.759220339,40.77283333,12.86016667,2066.5,778.045,11.82616667,26.59833333,12.37283333
5/16/16 8:00,357.0505041,3.852233333,41.49166667,14.98883333,2260.033333,776.6233333,14.3235,28.96166667,12.65583333
5/16/16 9:00,15.74953727,5.874316667,45.92266667,18.406,2542.733333,774.5883333,16.02483333,34.16333333,12.96366667
5/16/16 10:00,346.4514635,3.65295,49.4035,17.54416667,2380.866667,775.7466667,14.5935,33.105,12.757
5/16/16 11:00,23.21306461,5.196766667,51.69033333,18.65583333,2673.05,773.2583333,16.97916667,33.59833333,13.16733333
5/16/16 12:00,102.8321232,2.234237288,51.19066667,19.542,2556.416667,773.8383333,16.44666667,34.675,12.9675
5/16/16 13:00,290.4073319,4.328866667,53.7325,18.02716667,2340.116667,776.2116667,12.05083333,33.64333333,12.68016667
5/16/16 14:00,182.226334,1.911813559,50.8125,12.8165,2282.933333,777.3283333,10.4455,28.40833333,12.69766667
5/16/16 15:00,130.8748619,1.120724138,50.65933333,14.80133333,2272.383333,777.2983333,13.268,29.03666667,12.696
5/16/16 16:00,187.2492327,5.124,55.86566667,14.64733333,2190.8,777.98,11.84366667,29.185,12.5425
5/16/16 17:00,156.9202967,3.593666667,56.44333333,14.04716667,2188.233333,778.13,12.36966667,28.19666667,12.53283333
5/16/16 18:00,301.9479934,5.268733333,53.668,13.98516667,2129.866667,778.9066667,11.72883333,28.07333333,12.446
5/16/16 19:00,288.7340847,2.69015,49.62616667,12.48033333,2041.533333,780.6583333,10.22,26.50333333,12.3585
5/16/16 20:00,265.1520694,2.49262069,,11.74416667,1601.091698,761.9883333,10.26233333,333.4133333,12.309
5/16/16 21:00,136.7927866,1.738616667,,11.25633333,,,9.489,24.794,12.28283333
5/16/16 22:00,175.3887523,3.528566667,46.16516667,10.53766667,1961.3,782.1583333,9.087833333,24.61666667,12.2525
5/16/16 23:00,155.5310801,2.823983333,48.781,10.03983333,1949.266667,782.345,8.843166667,24.06,12.23783333
5/17/16 0:00,120.7387561,1.328403509,,9.862,1947.533333,783.9433333,8.4145,23.86833333,12.21316667
5/17/16 1:00,138.2429113,0.925333333,46.90733333,9.471166667,1925.266667,782.6166667,8.085183333,23.62333333,12.202
5/17/16 2:00,118.3901276,1.306745098,39.751,8.852333333,1903.1,783.0016667,7.534433333,23.03666667,12.1815
5/17/16 3:00,135.4002574,1.688883333,37.32216667,8.287,1886.55,783.395,7.35895,22.38333333,12.16233333
5/17/16 4:00,156.5558122,1.900683333,34.8625,7.96665,1866.116667,783.8566667,7.050083333,21.99833333,12.14183333
5/17/16 5:00,136.8481871,2.386,35.8805,8.062533333,1855.383333,784.3816667,7.71345,21.915,12.13516667
5/17/16 6:00,58.97558736,2.412916667,35.301,10.21783333,1913.866667,784.3566667,9.845666667,23.765,12.18766667
5/17/16 7:00,68.61167213,2.401216667,30.59866667,12.11283333,1965.05,784.435,10.09933333,26.10166667,12.215
5/17/16 8:00,86.54612855,1.947866667,36.35933333,13.278,2073.916667,783.8516667,11.74883333,27.45666667,12.3715
5/17/16 9:00,82.44278251,1.744491525,39.5105,14.5395,2148.95,783.38,12.67766667,28.91166667,12.46416667
5/17/16 10:00,306.6853101,2.23095,40.40616667,14.897,2072.716667,784.0583333,11.65566667,29.45,12.30683333
5/17/16 11:00,326.9309183,4.6919,43.64683333,14.68133333,2355.683333,781.76,12.76433333,29.11,12.82016667
5/17/16 12:00,312.3931669,5.071433333,49.02216667,14.87566667,2303.033333,781.9733333,12.83666667,29.26,12.72716667
5/17/16 13:00,268.5663067,3.399733333,50.4935,13.71516667,2302.366667,781.9466667,12.42266667,28.18833333,12.76716667
5/17/16 14:00,306.7273861,2.1253,52.8065,15.81816667,2324.066667,781.285,14.61233333,30.03,12.76083333
5/17/16 15:00,348.6936308,3.233083333,57.08716667,17.56633333,2549.166667,779.165,16.7445,31.59666667,13.05083333
5/17/16 16:00,310.0802535,2.2347,58.38883333,21.08583333,2662.616667,777.8183333,18.7895,34.615,13.13433333
5/17/16 17:00,350.1225914,2.111041667,56.8595,21.849,2500.183333,779.01,18.26616667,36.335,12.85783333
5/17/16 18:00,178.4645449,4.100116667,56.01033333,19.1595,2317.45,780.8433333,15.796,34.48,12.5915
5/17/16 19:00,170.5975699,4.896633333,57.88916667,16.64016667,2211.016667,782.05,13.79166667,31.55333333,12.48783333
5/17/16 20:00,106.9537136,3.5302,54.64933333,14.4715,2160.3,783.0633333,12.28516667,29.06166667,12.44616667
5/17/16 21:00,151.3371931,2.697566667,49.51833333,13.015,2090.366667,783.9916667,11.5795,27.375,12.393
5/17/16 22:00,190.3692873,2.609625,48.13533333,12.56866667,2062.933333,784.245,11.0655,26.65833333,12.34866667
5/17/16 23:00,216.1375263,2.928866667,48.061,11.69,2012.533333,784.7533333,10.28166667,25.86166667,12.3015
5/18/16 0:00,226.5365906,1.471727273,,10.992,1990.433333,786.4266667,9.342333333,25.09,12.24666667
5/18/16 1:00,271.8101968,2.976933333,47.75683333,10.45533333,1955.85,785.28,9.5,24.40833333,12.21283333
5/18/16 2:00,263.0349323,3.797933333,49.742,10.442,1931.55,785.6566667,9.703166667,24.125,12.17716667
5/18/16 3:00,262.1492407,1.641648148,44.182,10.3325,1917.3,786.045,9.006333333,24.12666667,12.1435
5/18/16 4:00,182.7801424,2.004559322,43.35183333,9.8915,1883.083333,786.515,9.154,23.74333333,12.11633333
5/18/16 5:00,,,39.35633333,9.878,1869.733333,786.7466667,8.825,23.75,12.10166667
5/18/16 6:00,34.01958568,1.764634615,38.98066667,11.61233333,1897.866667,786.4516667,12.05516667,25.09,12.10566667
5/18/16 7:00,46.19251064,3.39555,33.80516667,16.2575,1974.233333,785.8783333,13.8565,30.22166667,12.12183333
5/18/16 8:00,51.38106685,3.62685,38.30716667,18.01583333,2149.7,784.4966667,15.759,33.44166667,12.38233333
5/18/16 9:00,62.1372271,3.5526,44.39566667,19.2885,2448.266667,781.9083333,17.54316667,35.95333333,12.80366667
5/18/16 10:00,34.04328896,2.8431,51.68716667,20.69666667,2610.566667,780.1333333,18.79183333,36.95333333,13.01233333
5/18/16 11:00,218.3684647,2.11115,53.7715,21.96766667,2829.7,777.8833333,20.12233333,37.69,13.26783333
5/18/16 12:00,315.6915667,2.763433333,56.5505,23.45133333,3168.5,774.8683333,21.22833333,39.47166667,13.68983333
5/18/16 13:00,323.9162809,6.32755,57.24983333,24.63816667,3207.466667,774.0533333,21.0825,40.70166667,13.72
5/18/16 14:00,312.9615439,9.26945,56.95733333,23.20566667,3366.383333,772.9866667,19.03816667,38.85666667,13.93483333
5/18/16 15:00,318.4560876,6.23075,56.18833333,21.82833333,3062.716667,774.6683333,18.1105,36.715,13.57233333
5/18/16 16:00,310.6323464,4.737516667,56.27083333,21.152,2871.933333,775.8666667,18.058,35.45166667,13.37416667
5/18/16 17:00,320.8698939,3.264633333,60.31433333,22.14666667,2735.2,776.4466667,19.00983333,36.29,13.13766667
5/18/16 18:00,,,57.87266667,20.63266667,2427.55,778.7216667,17.50116667,35.21,12.715
5/18/16 19:00,219.9286466,1.173038462,52.577,18.621,2366.516667,779.4216667,15.61516667,33.475,12.6475
5/18/16 20:00,184.9798779,2.3768,47.156,16.65533333,2307,780.3683333,14.361,31.38833333,12.612
5/18/16 21:00,227.1370274,2.066666667,46.199,15.74016667,2254.266667,781.0916667,13.77116667,30.09166667,12.57516667
5/18/16 22:00,213.5934594,2.46672549,44.88,14.74766667,2228.716667,781.4683333,12.77016667,29.22666667,12.54733333
5/18/16 23:00,240.7689219,1.936283333,44.172,13.69066667,2170.45,781.9666667,11.72166667,28.125,12.5145
5/19/16 0:00,209.8402893,2.625083333,,12.6815,2145.316667,783.6166667,10.92133333,27.07,12.4775
5/19/16 1:00,213.5079174,3.321333333,41.89666667,11.91033333,2091.25,782.355,10.44716667,26.265,12.456
5/19/16 2:00,201.3000986,3.7607,40.61016667,11.32866667,2049.466667,782.4583333,10.05383333,25.59166667,12.4295
5/19/16 3:00,201.0303031,3.49005,41.08983333,10.91783333,2029.433333,782.41,9.815333333,25.10833333,12.40083333
5/19/16 4:00,199.9438302,1.9649,40.115,10.43266667,2033.083333,782.1916667,9.266833333,24.67333333,12.37633333
5/19/16 5:00,208.048584,2.712533333,38.744,10.44866667,2010.233333,782.4416667,10.28816667,24.48833333,12.36183333
5/19/16 6:00,41.61498894,2.278142857,36.53866667,13.738,2059,781.9316667,13.87,27.675,12.36733333
5/19/16 7:00,39.81779731,2.581116667,34.25716667,18.03216667,2138.733333,781.115,15.31583333,32.51333333,12.37466667
5/19/16 8:00,29.14251294,2.526483333,40.7025,20.28766667,2352.45,779.2433333,17.76116667,36.025,12.64816667
5/19/16 9:00,347.719572,3.036666667,46.84216667,21.617,2691.666667,776.4266667,19.05616667,38.67,13.07066667
5/19/16 10:00,107.4122846,3.788333333,49.4955,23.01383333,2815.683333,775.0166667,20.125,39.57166667,13.22766667
5/19/16 11:00,154.0719175,3.651366667,52.8515,23.0595,3174.966667,772.1933333,21.12066667,39.38166667,13.7055
5/19/16 12:00,29.04424492,3.66420339,53.45016667,25.45316667,3300,770.4183333,22.49583333,41.73,13.80333333
5/19/16 13:00,26.73812915,2.833033898,53.03816667,26.25916667,3173.6,770.4733333,23.031,42.44666667,13.62966667
5/19/16 14:00,44.609783,3.502433333,52.971,26.803,2901.183333,771.3083333,22.94833333,42.37,13.24383333
5/19/16 15:00,39.96042495,3.039483333,52.87033333,25.46666667,2760.016667,771.665,21.74483333,40.695,13.09116667
5/19/16 16:00,49.87772022,2.415482759,52.693,26.10416667,2857.816667,770.5083333,23.504,40.405,13.2375
5/19/16 17:00,80.10363269,1.652561404,51.159,26.2875,2841.65,770.03,23.1615,40.905,13.20483333
5/19/16 18:00,76.37021513,2.073186441,51.4725,24.77016667,2507.55,771.7883333,20.1515,40.49166667,12.725
5/19/16 19:00,207.4515199,8.112033333,49.827,21.26383333,2395.466667,772.9716667,18.386,36.30166667,12.64766667
5/19/16 20:00,204.5971358,14.53633333,53.9495,19.5885,2334.7,773.245,18.16166667,33.695,12.6105
5/19/16 21:00,203.5138907,17.40266667,,19.39233333,1838.38,812.376,18.4385,331.7783333,12.57733333
5/19/16 22:00,195.3638866,18.60783333,,19.46366667,,,18.4105,30.776,12.54733333
5/19/16 23:00,207.9007479,20.9785,56.37216667,19.252,2257.8,773.1866667,18.35816667,32.51,12.51833333
5/20/16 0:00,199.0400973,22.27216667,,19.23633333,2237.783333,774.6683333,18.2725,32.32833333,12.48033333
5/20/16 1:00,192.7034945,18.3585,57.25933333,18.8835,2214.766667,773.4816667,17.9675,32.16166667,12.46466667
5/20/16 2:00,199.9679177,19.99583333,56.9245,18.79616667,2202.85,773.525,18.10066667,32,12.43433333
5/20/16 3:00,200.4057009,19.47016667,56.32316667,18.67133333,2190.633333,773.6916667,17.6885,31.89333333,12.4065
5/20/16 4:00,188.5914625,17.68883333,54.8185,17.96916667,2176.933333,774.4133333,16.92166667,31.32666667,12.38533333
5/20/16 5:00,180.8071865,17.071,52.225,17.29583333,2153.616667,775.1133333,16.32816667,30.74333333,12.37133333
5/20/16 6:00,178.8691095,13.7823,50.98483333,17.56533333,2133.366667,776.1116667,16.9225,30.82333333,12.389
5/20/16 7:00,164.852459,6.976983333,52.04666667,19.46033333,2169.083333,776.5483333,18.54416667,32.65,12.432
5/20/16 8:00,121.8582987,4.840316667,52.2815,22.59916667,2376.216667,774.9666667,21.95033333,36.56666667,12.66366667
5/20/16 9:00,169.9850084,6.161283333,58.07783333,25.90466667,2685.95,772.3666667,23.83716667,41.39666667,13.029
5/20/16 10:00,176.2495031,8.3208,61.54116667,26.3535,2864.6,771.2283333,23.609,41.90333333,13.263
5/20/16 11:00,163.7889146,8.397933333,64.26833333,26.63116667,2944.1,770.4716667,23.62716667,41.835,13.36916667
5/20/16 12:00,168.1033835,7.24575,66.40916667,27.36866667,3264.283333,768.115,25.05216667,42.79833333,13.7835
5/20/16 13:00,169.71972,8.910833333,67.86033333,27.53816667,3174.35,768.355,24.39183333,43.06333333,13.63433333
5/20/16 14:00,167.3481683,11.11688333,66.209,27.42083333,3280.266667,767.265,25.4665,42.87166667,13.777
5/20/16 15:00,167.223325,10.39366667,65.3415,28.1,3057.85,768.025,25.43883333,42.81666667,13.48283333
5/20/16 16:00,176.7848307,9.287866667,64.35333333,28.1605,2992.5,768.4216667,25.24633333,42.56333333,13.395
5/20/16 17:00,153.3075615,7.6115,63.7335,27.27766667,2758.5,769.8166667,24.45216667,41.725,13.07316667
5/20/16 18:00,142.7433031,4.518566667,63.1075,25.7565,2490.75,771.575,23.2615,40.06166667,12.73766667
5/20/16 19:00,129.1948866,2.869983333,60.76466667,23.75883333,2416.6,772.4183333,21.14966667,38.13,12.66816667
5/20/16 20:00,153.0629954,2.828983333,58.345,21.577,2360.916667,773.2183333,19.7765,35.895,12.63383333
5/20/16 21:00,151.4100875,4.408433333,60.4175,20.77133333,2333,774.035,19.77616667,34.67,12.60333333
5/20/16 22:00,140.8287461,5.796166667,60.5905,20.46533333,2303.533333,774.5216667,19.75,34.16666667,12.572
5/20/16 23:00,123.1234741,4.51325,58.53016667,20.07966667,2289.5,774.98,18.95766667,33.82833333,12.54483333
5/21/16 0:00,122.4248018,4.02465,,19.39933333,2268.066667,776.9466667,18.25483333,33.19666667,12.508
5/21/16 1:00,162.2805721,4.589516667,57.84666667,18.58466667,2248.45,775.7983333,17.58466667,32.46666667,12.491
5/21/16 2:00,152.8497038,5.150666667,56.99716667,17.81783333,2200.15,776.315,16.88333333,31.665,12.46216667
5/21/16 3:00,147.0789705,5.648116667,57.91616667,17.26183333,2190.433333,776.5433333,16.54216667,30.98333333,12.429
5/21/16 4:00,141.8071834,5.244366667,58.105,17.01466667,2181.183333,776.92,16.521,30.64333333,12.401
5/21/16 5:00,140.7483547,5.147783333,57.20016667,16.949,2161.6,777.2266667,16.47916667,30.52666667,12.38583333
5/21/16 6:00,116.4759134,5.479366667,56.57316667,18.1745,2183.5,777.1733333,18.214,31.565,12.41183333
5/21/16 7:00,142.3486505,6.2094,57.23433333,21.56183333,2245.95,777.0416667,19.91916667,34.97833333,12.50333333
5/21/16 8:00,146.0057145,7.272016667,59.22883333,21.882,2435.383333,775.62,20.6015,36.08666667,12.749
5/21/16 9:00,150.5901568,8.493183333,60.84583333,23.74533333,2653.35,773.58,22.27166667,38.31166667,13.05266667
5/21/16 10:00,161.1618445,6.851316667,62.10316667,24.542,2618.3,773.5583333,21.711,39.38333333,12.99
5/21/16 11:00,150.7804238,5.01505,59.4785,24.67816667,2690.033333,772.7133333,22.507,39.335,13.082
5/21/16 12:00,129.1712912,4.4499,59.677,26.45166667,2808.783333,771.0033333,24.09433333,41.04833333,13.22966667
5/21/16 13:00,162.5536774,5.5102,64.56716667,27.6235,2978.466667,768.9933333,25.09566667,42.58,13.3785
5/21/16 14:00,191.8846296,6.578366667,68.79133333,28.00366667,3161.233333,767.4066667,25.84083333,43.215,13.63133333
5/21/16 15:00,184.0591379,7.59055,63.179,29.83233333,3316.583333,765.72,28.43233333,44.75,13.79833333
5/21/16 16:00,208.2200397,9.143616667,61.05133333,30.12033333,3034.866667,766.8733333,27.75183333,44.36833333,13.409
5/21/16 17:00,200.4430423,12.3389,62.25483333,27.54083333,2706.1,768.79,24.92133333,41.70666667,13.00616667
5/21/16 18:00,212.7517218,13.3168,60.60916667,25.394,2473.15,770.4316667,23.47116667,39.07333333,12.7445
5/21/16 19:00,213.8287727,14.77833333,58.951,23.777,2380.4,771.49,22.08483333,37.315,12.668
5/21/16 20:00,213.997997,19.243,58.83216667,22.757,2343.633333,772.075,21.548,36.12,12.63216667
5/21/16 21:00,224.2127131,18.98633333,58.85616667,22.119,2273,773.4216667,21.00433333,35.25,12.5995
5/21/16 22:00,233.0724955,15.26716667,57.89916667,21.476,2257.683333,774.4516667,20.319,34.605,12.56933333
5/21/16 23:00,248.9548022,6.837183333,52.365,20.12466667,2220.3,775.9,16.94283333,33.66,12.53483333
5/22/16 0:00,240.701385,2.684389831,,17.273,2199.65,777.9466667,15.43533333,31.35333333,12.49216667
5/22/16 1:00,226.6029352,8.872266667,57.18283333,17.47466667,2147.416667,776.46,17.1395,30.70833333,12.46833333
5/22/16 2:00,322.9513913,2.988616667,48.35683333,16.8045,2138.933333,777.3733333,14.58783333,30.37333333,12.43283333
5/22/16 3:00,247.5159826,3.432948276,48.66416667,15.42433333,2089.916667,778.2333333,13.99166667,29.16333333,12.39633333
5/22/16 4:00,240.7737886,3.092116667,57.7715,15.457,2080.683333,778.2666667,14.39516667,28.75833333,12.37116667
5/22/16 5:00,144.4377349,2.670666667,53.13516667,15.52583333,2053.683333,778.6133333,14.5855,28.89166667,12.365
5/22/16 6:00,152.4227474,4.197116667,55.93833333,16.23583333,2093.05,778.46,15.2955,29.54333333,12.36783333
5/22/16 7:00,158.2420432,6.572583333,57.1525,17.58066667,2144.116667,777.8716667,17.13933333,30.795,12.44383333
5/22/16 8:00,197.3994656,6.445816667,56.608,22.08133333,2446.216667,775.5183333,20.24316667,35.99,12.863
5/22/16 9:00,173.8788664,9.1396,56.411,23.30433333,2659.3,773.6066667,20.2735,38.94833333,13.10766667
5/22/16 10:00,231.1941032,7.742066667,55.76666667,22.6685,2545.816667,774.2,19.70233333,37.72666667,13.02083333
5/22/16 11:00,250.7365067,8.566266667,52.80216667,21.4535,2471.016667,774.8416667,18.51133333,35.82666667,12.89616667
5/22/16 12:00,257.2388535,8.006883333,53.72716667,21.7375,2584.083333,774.0133333,19.61216667,35.705,13.0845
5/22/16 13:00,303.5391541,3.290283333,54.61016667,22.87566667,2901.916667,771.625,20.664,37.24666667,13.43483333
5/22/16 14:00,14.27895738,4.667433333,54.718,23.03866667,2526.766667,773.9983333,19.20933333,37.825,12.8885
5/22/16 15:00,285.4717616,6.111166667,60.48716667,22.4925,2787.2,772.1266667,20.7525,37.12166667,13.30183333
5/22/16 16:00,250.3974851,10.55515,71.57016667,24.8895,3211.1,769.2666667,23.02016667,38.96333333,13.81166667
5/22/16 17:00,253.8769166,8.99455,72.21183333,25.02133333,2755.116667,772.2833333,21.11216667,39.26333333,13.16183333
5/22/16 18:00,248.7881355,8.234083333,72.97133333,21.81366667,2421.516667,775.055,19.20066667,36.08,12.753
5/22/16 19:00,249.8799675,4.638466667,71.57116667,19.36333333,2342.45,776.2883333,16.47066667,33.71333333,12.64766667
5/22/16 20:00,195.6225182,3.069816667,62.51383333,16.534,2298.066667,777.2316667,13.80483333,31.15833333,12.59183333
5/22/16 21:00,203.1730246,3.320066667,61.77633333,14.43716667,2256.766667,777.74,12.36766667,29.015,12.5515
5/22/16 22:00,219.5244617,3.4333,62.101,13.26783333,2203.216667,777.9183333,11.57033333,27.56,12.50916667
5/22/16 23:00,211.5462539,2.896592593,59.13316667,12.2015,2172.533333,778.1283333,10.49316667,26.505,12.4755
5/23/16 0:00,220.8727819,3.612333333,,11.16766667,,,9.7845,285.777551,12.42383333
5/23/16 1:00,213.7171624,2.173947368,59.96516667,10.72983333,2102.4,778.7033333,9.660833333,24.88333333,12.394
5/23/16 2:00,194.4916058,2.814883333,57.95333333,10.1455,2084.683333,779.0083333,9.114833333,24.29833333,12.359
5/23/16 3:00,205.5833713,3.485483333,55.901,9.706833333,2045.716667,779.46,8.8065,23.78333333,12.32183333
5/23/16 4:00,197.8559782,3.507066667,54.59266667,9.200166667,2026.616667,779.6833333,8.224216667,23.30333333,12.2995
5/23/16 5:00,182.3208454,2.523966667,52.833,9.006666667,2010.183333,779.7883333,8.922066667,22.985,12.29183333
5/23/16 6:00,98.13721067,2.09745,53.45616667,11.426,2062.816667,779.3333333,11.29433333,25.07666667,12.33016667
5/23/16 7:00,56.81173643,2.465133333,54.34116667,15.83983333,2154.083333,778.4966667,14.56983333,29.43666667,12.42433333
5/23/16 8:00,51.23317106,4.211583333,52.87133333,19.61316667,2422.266667,776.4383333,16.93866667,34.82166667,12.796
5/23/16 9:00,69.56601277,3.906516667,52.944,21.1145,2655.8,774.3233333,18.8135,37.43666667,13.09833333
5/23/16 10:00,77.64935544,3.470966667,56.65566667,22.84416667,2896.783333,772.2933333,20.355,39.1,13.36983333
5/23/16 11:00,35.82390562,2.305847458,58.28616667,22.785,2913.933333,772.0216667,19.76033333,38.88333333,13.3925
5/23/16 12:00,358.9741624,3.164283333,63.34116667,24.475,3120.333333,769.9033333,21.5115,40.49166667,13.66333333
5/23/16 13:00,330.8942422,3.92025,65.922,25.293,3243.4,768.675,22.2475,41.35166667,13.79183333
5/23/16 14:00,325.4455421,3.509966667,66.1245,25.95416667,3061.75,769.1716667,23.64133333,41.40166667,13.54816667
5/23/16 15:00,346.0079693,3.99815,66.33983333,26.624,2956.016667,769.6183333,22.80333333,41.635,13.4
5/23/16 16:00,325.2352925,2.346166667,65.03216667,26.33083333,2801.916667,770.4233333,22.75066667,40.82,13.1905
5/23/16 17:00,26.45177874,2.89695,64.27216667,25.02833333,2704.366667,770.92,21.8295,39.7,13.08483333
5/23/16 18:00,3.626622814,3.901616667,63.84883333,24.44916667,2500.5,772.39,21.297,39.21833333,12.82883333
5/23/16 19:00,331.0356015,2.233383333,60.489,21.67366667,2332.9,774.1816667,18.10716667,36.3,12.66016667
5/23/16 20:00,190.817267,3.102116667,54.46433333,18.86283333,2320.266667,774.8166667,16.32483333,33.43,12.624
