date,wd,ws,O3_Avg
9/30/16 16:00,,,34.43333333
9/30/16 17:00,,,35.68333333
9/30/16 18:00,,,36.05
9/30/16 19:00,,,30.95
9/30/16 20:00,,,28.51666667
9/30/16 21:00,,,26.98333333
9/30/16 22:00,,,28.3
9/30/16 23:00,,,30.55
10/1/16 0:00,,,26.76666667
10/1/16 1:00,,,25.63333333
10/1/16 2:00,,,27.48333333
10/1/16 3:00,,,24.48333333
10/1/16 4:00,,,24.9
10/1/16 5:00,,,23.68333333
10/1/16 6:00,,,23.8
10/1/16 7:00,,,26.33333333
10/1/16 8:00,,,23.41666667
10/1/16 9:00,,,22.75
10/1/16 10:00,,,26.58333333
10/1/16 11:00,,,31.45
10/1/16 12:00,,,32.91666667
10/1/16 13:00,,,33.65
10/1/16 14:00,,,32.96666667
10/1/16 15:00,,,32.81666667
10/1/16 16:00,,,33.23333333
10/1/16 17:00,,,35.91666667
10/1/16 18:00,,,35.23333333
10/1/16 19:00,,,33.23333333
10/1/16 20:00,,,33.26666667
10/1/16 21:00,,,27.98333333
10/1/16 22:00,,,30.88333333
10/1/16 23:00,,,32.61666667
10/2/16 0:00,,,30.86666667
10/2/16 1:00,,,30.88333333
10/2/16 2:00,,,30.23333333
10/2/16 3:00,,,29.36666667
10/2/16 4:00,,,28.61666667
10/2/16 5:00,,,27.71666667
10/2/16 6:00,,,28.91666667
10/2/16 7:00,,,30.48333333
10/2/16 8:00,,,30.75
10/2/16 9:00,,,31.05
10/2/16 10:00,,,32.38333333
10/2/16 11:00,,,32.16666667
10/2/16 12:00,,,33.91666667
10/2/16 13:00,,,34.43333333
10/2/16 14:00,,,36.66666667
10/2/16 15:00,,,39
10/2/16 16:00,,,44.55
10/2/16 17:00,,,44.98333333
10/2/16 18:00,,,42.01666667
10/2/16 19:00,,,39.68333333
10/2/16 20:00,,,39.68333333
10/2/16 21:00,,,38.91666667
10/2/16 22:00,,,38.23333333
10/2/16 23:00,,,35.68333333
10/3/16 0:00,,,29.9
10/3/16 1:00,,,32.83333333
10/3/16 2:00,,,34
10/3/16 3:00,,,33.9
10/3/16 4:00,,,36.71666667
10/3/16 5:00,,,38.36666667
10/3/16 6:00,,,40.61666667
10/3/16 7:00,,,42.23333333
10/3/16 8:00,,,41.28333333
10/3/16 9:00,,,40.43333333
10/3/16 10:00,,,43.06666667
10/3/16 11:00,,,44.13333333
10/3/16 12:00,,,46.45
10/3/16 13:00,,,50.28333333
10/3/16 14:00,,,48.2
10/3/16 15:00,,,48.16666667
10/3/16 16:00,,,48
10/3/16 17:00,,,47.83333333
10/3/16 18:00,,,47.6
10/3/16 19:00,,,45.28333333
10/3/16 20:00,,,44.55
10/3/16 21:00,,,44.28333333
10/3/16 22:00,,,42.9
10/3/16 23:00,,,41.03333333
10/4/16 0:00,,,41.3
10/4/16 1:00,,,41.46666667
10/4/16 2:00,,,40.95
10/4/16 3:00,,,40.21666667
10/4/16 4:00,,,38.5
10/4/16 5:00,,,38.75
10/4/16 6:00,,,38.63333333
10/4/16 7:00,,,38.93333333
10/4/16 8:00,,,38.33333333
10/4/16 9:00,,,36.6
10/4/16 10:00,,,38.9
10/4/16 11:00,,,41.41666667
10/4/16 12:00,,,43.55
10/4/16 13:00,,,45.21666667
10/4/16 14:00,,,46.76666667
10/4/16 15:00,,,47.28333333
10/4/16 16:00,,,46.36666667
10/4/16 17:00,,,43.21666667
10/4/16 18:00,,,42.53333333
10/4/16 19:00,,,41.36666667
10/4/16 20:00,,,39.15
10/4/16 21:00,,,37.8
10/4/16 22:00,,,37.35
10/4/16 23:00,,,37.8
10/5/16 0:00,,,37.76666667
10/5/16 1:00,,,36.18333333
10/5/16 2:00,,,35.81666667
10/5/16 3:00,,,35.95
10/5/16 4:00,,,34.5
10/5/16 5:00,,,35.18333333
10/5/16 6:00,,,36.06666667
10/5/16 7:00,,,33.41666667
10/5/16 8:00,,,33.81666667
10/5/16 9:00,,,34.9
10/5/16 10:00,,,39.98333333
10/5/16 11:00,,,40.1
10/5/16 12:00,,,44.75
10/5/16 13:00,,,46.91666667
10/5/16 14:00,,,46.53333333
10/5/16 15:00,,,46.6
10/5/16 16:00,,,46.63333333
10/5/16 17:00,,,46.81666667
10/5/16 18:00,,,46.2
10/5/16 19:00,,,43.68333333
10/5/16 20:00,,,45.21666667
10/5/16 21:00,,,46.85
10/5/16 22:00,,,46.68333333
10/5/16 23:00,,,44.28333333
10/6/16 0:00,,,
10/6/16 1:00,,,
10/6/16 2:00,,,
10/6/16 3:00,,,
10/6/16 4:00,,,
10/6/16 5:00,,,
10/6/16 6:00,,,
10/6/16 7:00,,,
10/6/16 8:00,,,
10/6/16 9:00,,,
10/6/16 10:00,,,
10/6/16 11:00,,,
10/6/16 12:00,,,
10/6/16 13:00,,,
10/6/16 14:00,,,
10/6/16 15:00,,,
10/6/16 16:00,,,
10/6/16 17:00,,,
10/6/16 18:00,,,
10/6/16 19:00,,,
10/6/16 20:00,,,
10/6/16 21:00,,,
10/6/16 22:00,,,
10/6/16 23:00,,,
10/7/16 0:00,,,
10/7/16 1:00,,,
10/7/16 2:00,,,
10/7/16 3:00,,,
10/7/16 4:00,,,
10/7/16 5:00,,,
10/7/16 6:00,,,
10/7/16 7:00,,,
10/7/16 8:00,,,
10/7/16 9:00,,,
10/7/16 10:00,,,
10/7/16 11:00,,,
10/7/16 12:00,,,
10/7/16 13:00,,,
10/7/16 14:00,,,
10/7/16 15:00,,,
10/7/16 16:00,,,
10/7/16 17:00,,,
10/7/16 18:00,,,
10/7/16 19:00,,,
10/7/16 20:00,,,
10/7/16 21:00,,,
10/7/16 22:00,,,
10/7/16 23:00,,,
10/8/16 0:00,,,
10/8/16 1:00,,,
10/8/16 2:00,,,
10/8/16 3:00,,,
10/8/16 4:00,,,
10/8/16 5:00,,,
10/8/16 6:00,,,
10/8/16 7:00,,,
10/8/16 8:00,,,
10/8/16 9:00,,,
10/8/16 10:00,,,
10/8/16 11:00,,,
10/8/16 12:00,,,
10/8/16 13:00,,,
10/8/16 14:00,,,
10/8/16 15:00,,,
10/8/16 16:00,,,
10/8/16 17:00,,,
10/8/16 18:00,,,
10/8/16 19:00,,,
10/8/16 20:00,,,
10/8/16 21:00,,,
10/8/16 22:00,,,
10/8/16 23:00,,,
10/9/16 0:00,,,
10/9/16 1:00,,,
10/9/16 2:00,,,
10/9/16 3:00,,,
10/9/16 4:00,,,
10/9/16 5:00,,,
10/9/16 6:00,,,
10/9/16 7:00,,,
10/9/16 8:00,,,
10/9/16 9:00,,,
10/9/16 10:00,,,
10/9/16 11:00,,,
10/9/16 12:00,,,
10/9/16 13:00,,,
10/9/16 14:00,,,
10/9/16 15:00,,,
10/9/16 16:00,,,
10/9/16 17:00,,,
10/9/16 18:00,,,
10/9/16 19:00,,,
10/9/16 20:00,,,
10/9/16 21:00,,,
10/9/16 22:00,,,
10/9/16 23:00,,,
10/10/16 0:00,,,
10/10/16 1:00,,,
10/10/16 2:00,,,
10/10/16 3:00,,,
10/10/16 4:00,,,
10/10/16 5:00,,,
10/10/16 6:00,,,
10/10/16 7:00,,,
10/10/16 8:00,,,
10/10/16 9:00,,,
10/10/16 10:00,,,
10/10/16 11:00,,,
10/10/16 12:00,,,
10/10/16 13:00,,,
10/10/16 14:00,,,
10/10/16 15:00,,,
10/10/16 16:00,,,
10/10/16 17:00,,,
10/10/16 18:00,,,
10/10/16 19:00,,,
10/10/16 20:00,,,
10/10/16 21:00,,,
10/10/16 22:00,,,
10/10/16 23:00,,,
10/11/16 0:00,,,
10/11/16 1:00,,,
10/11/16 2:00,,,
10/11/16 3:00,,,
10/11/16 4:00,,,
10/11/16 5:00,,,
10/11/16 6:00,,,
10/11/16 7:00,,,
10/11/16 8:00,,,
10/11/16 9:00,,,
10/11/16 10:00,,,
10/11/16 11:00,,,
10/11/16 12:00,,,
10/11/16 13:00,,,
10/11/16 14:00,,,
10/11/16 15:00,,,
10/11/16 16:00,,,
10/11/16 17:00,,,
10/11/16 18:00,,,
10/11/16 19:00,,,
10/11/16 20:00,,,
10/11/16 21:00,,,
10/11/16 22:00,,,
10/11/16 23:00,,,
