Date,CO TRACE,O3,NO,NO2,NOY,RH,TEMPL
09-Mar-2017 00:22,0.18,0.022,0,19.2,19.3,27.7,47.12
09-Mar-2017 00:23,0.18,0.022,0,19.5,19.5,27.7,47.11
09-Mar-2017 00:24,0.19,0.022,0,19.5,19.6,27.6,47.36
09-Mar-2017 00:25,0.2,0.023,0,19.5,19.6,27.5,47.51
09-Mar-2017 00:26,0.22,0.024,0,19.7,19.8,27.7,47.16
09-Mar-2017 00:27,0.22,0.023,0,19.9,19.9,29,46.99
09-Mar-2017 00:28,0.22,0.023,0,20,20.1,30,46.92
09-Mar-2017 00:29,0.22,0.022,0,20.3,20.3,30.1,47.04
09-Mar-2017 00:30,0.23,0.022,0.1,20.6,20.7,,
09-Mar-2017 00:31,0.23,0.022,0.1,20.7,20.8,29.7,47.63
09-Mar-2017 00:32,0.23,0.023,0.1,20.7,20.8,29.4,47.79
09-Mar-2017 00:33,0.23,0.024,0,20.6,20.7,29.2,48
09-Mar-2017 00:34,0.23,0.025,0,20.4,20.5,29.3,47.6
09-Mar-2017 00:35,0.22,0.025,0,20.2,20.3,29.3,47.54
09-Mar-2017 00:36,0.23,0.026,0,20,20,29.3,47.62
09-Mar-2017 00:37,0.21,0.026,0,19.7,19.7,29.2,47.72
09-Mar-2017 00:38,0.24,0.026,0,19.5,19.6,29.4,47.21
09-Mar-2017 00:39,0.23,0.024,0,19.4,19.5,29.7,47.04
09-Mar-2017 00:40,0.23,0.024,0,19.3,19.4,29.8,47.06
09-Mar-2017 00:41,0.23,0.024,0.1,19.3,19.4,29.9,46.66
09-Mar-2017 00:42,0.24,0.022,0.1,19.2,19.3,30.2,46.31
09-Mar-2017 00:43,0.27,0.021,0.3,18.9,19.3,30.7,45.94
09-Mar-2017 00:44,0.38,0.02,0.4,19,19.5,30.7,46.12
09-Mar-2017 00:45,0.36,0.022,0.4,19.1,19.6,30.5,46.43
09-Mar-2017 00:46,0.27,0.022,0.4,19.3,19.8,30.6,46.25
09-Mar-2017 00:47,0.25,0.023,0.4,19.5,20,30.5,46.5
09-Mar-2017 00:48,0.23,0.023,0.4,19.6,20.1,30.7,46.13
09-Mar-2017 00:49,0.24,0.022,0.4,19.8,20.3,30.6,45.83
09-Mar-2017 00:50,0.26,0.021,0.5,20.1,20.6,31.1,45.66
09-Mar-2017 00:51,0.37,0.02,0.6,20.6,21.3,31.3,45.8
09-Mar-2017 00:52,0.37,0.017,9.5,26.4,35.9,31.5,45.53
09-Mar-2017 00:53,0.35,0.013,14.7,39.2,53.9,30,45.38
09-Mar-2017 00:54,0.4,0.012,11.2,36.9,47.7,29.7,45.8
09-Mar-2017 00:55,0.36,0.015,2.9,28.6,31.6,29.4,46.08
09-Mar-2017 00:56,0.29,0.02,0.8,23.2,23.5,30.4,46.51
09-Mar-2017 00:57,0.24,0.023,0.1,20.3,20.4,30.6,46.68
09-Mar-2017 00:58,0.23,0.023,0.1,20.9,21.1,30.5,46.81
09-Mar-2017 00:59,0.22,0.022,0.1,21,21.1,30.3,46.92
09-Mar-2017 01:00,0.23,0.022,0.1,21.1,21.2,30.2,46.93
09-Mar-2017 01:01,0.22,0.023,0.1,21.1,21.3,30.2,46.87
09-Mar-2017 01:02,0.22,0.023,0.1,21.2,21.3,30.2,46.8
09-Mar-2017 01:03,0.23,0.022,0.1,21.3,21.4,30.4,46.41
09-Mar-2017 01:04,0.23,0.022,0.1,21.3,21.4,30.6,46.31
09-Mar-2017 01:05,0.22,0.022,0,21.3,21.4,30.6,46.49
09-Mar-2017 01:06,0.21,0.023,0,21.3,21.4,30.4,46.65
09-Mar-2017 01:07,0.21,0.023,0,21.3,21.4,30.4,46.58
09-Mar-2017 01:08,0.21,0.023,0,21.2,21.3,30.4,46.68
09-Mar-2017 01:09,0.21,0.024,0,21.1,21.2,30.5,46.55
09-Mar-2017 01:10,0.2,0.024,0,21.1,21.1,30.5,46.6
09-Mar-2017 01:11,0.2,0.024,0,20.9,21,30.4,46.78
09-Mar-2017 01:12,0.22,0.025,0,20.6,20.7,30.3,46.6
09-Mar-2017 01:13,0.22,0.026,0,20.3,20.3,30.4,46.65
09-Mar-2017 01:14,0.2,0.027,0,19.9,20,30.4,46.7
09-Mar-2017 01:15,0.19,0.028,0,19.5,19.5,30.2,46.95
09-Mar-2017 01:16,0.19,0.028,0.1,19,19.1,30.1,47.13
09-Mar-2017 01:17,0.19,0.028,0.1,18.5,18.7,29.6,47.41
09-Mar-2017 01:18,0.18,0.029,0.1,18,18.1,28,47.43
09-Mar-2017 01:19,0.18,0.03,0.1,17.4,17.5,29.7,47.52
09-Mar-2017 01:20,0.18,0.032,0.1,16.7,16.8,29.6,47.56
09-Mar-2017 01:21,0.17,0.032,0.1,16.1,16.2,29.3,47.85
09-Mar-2017 01:22,0.17,0.032,0,15.5,15.6,29.2,47.87
09-Mar-2017 01:23,0.17,0.032,0,14.9,15,29.1,47.89
09-Mar-2017 01:24,0.18,0.032,0,14.4,14.5,29.2,47.72
09-Mar-2017 01:25,0.18,0.032,0,14,14.1,29.2,47.64
09-Mar-2017 01:26,0.19,0.032,0,13.6,13.7,29.2,47.57
09-Mar-2017 01:27,0.18,0.031,0,13.3,13.3,29.3,47.45
09-Mar-2017 01:28,0.17,0.031,0,13,13.1,29.4,47.23
09-Mar-2017 01:29,0.16,0.032,0,12.7,12.7,29.4,47.17
09-Mar-2017 01:30,0.17,0.032,0,12.5,12.5,29.6,47.12
09-Mar-2017 01:31,0.17,0.031,0,12.4,12.3,29.7,46.84
09-Mar-2017 01:32,0.17,0.031,0,12.3,12.2,29.6,46.97
09-Mar-2017 01:33,0.17,0.031,0,12.2,12.1,29.6,46.78
09-Mar-2017 01:34,0.17,0.032,0,12.2,12.1,29.7,46.95
09-Mar-2017 01:35,0.17,0.032,0,12.1,12,29.6,47.01
09-Mar-2017 01:36,0.18,0.032,0,12,11.9,29.5,47.11
09-Mar-2017 01:37,0.17,0.032,0,11.9,11.8,29.6,46.71
09-Mar-2017 01:38,0.17,0.031,0,11.9,11.8,29.8,46.75
09-Mar-2017 01:39,0.17,0.032,0,11.9,11.8,29.6,47
09-Mar-2017 01:40,0.16,0.032,0,11.8,11.7,29.7,46.8
09-Mar-2017 01:41,0.17,0.032,0,11.7,11.7,29.6,46.82
09-Mar-2017 01:42,0.17,0.032,0,11.7,11.6,29.7,46.7
09-Mar-2017 01:43,0.17,0.032,0,11.7,11.6,29.7,46.73
09-Mar-2017 01:44,0.17,0.032,0,11.7,11.6,29.7,46.78
09-Mar-2017 01:45,0.16,0.032,0,11.6,11.6,29.6,46.85
09-Mar-2017 01:46,0.16,0.033,0,11.6,11.5,29.5,46.86
09-Mar-2017 01:47,0.15,0.033,0,11.5,11.4,29.5,46.87
09-Mar-2017 01:48,0.15,0.033,0,11.3,11.3,29.3,47.01
09-Mar-2017 01:49,0.15,0.034,0,11.2,11.1,29.3,46.88
09-Mar-2017 01:50,0.15,0.035,0,11,10.9,29.4,46.68
09-Mar-2017 01:51,0.13,0.035,0,10.7,10.6,29.3,46.95
09-Mar-2017 01:52,0.14,0.035,0,10.4,10.4,29.2,47.02
09-Mar-2017 01:53,0.15,0.035,0,10.1,10.1,29.2,46.94
09-Mar-2017 01:54,0.14,0.035,0,9.9,9.9,29.2,46.91
09-Mar-2017 01:55,0.14,0.035,0,9.7,9.7,29.4,46.68
09-Mar-2017 01:56,0.14,0.035,0,9.4,9.4,29.5,46.75
09-Mar-2017 01:57,0.14,0.035,0,9.2,9.1,29.4,46.95
09-Mar-2017 01:58,0.15,0.036,0,9,9,29.2,47.13
09-Mar-2017 01:59,0.14,0.036,0,8.9,8.9,29.2,47.14
09-Mar-2017 02:00,0.15,0.035,0,8.8,8.7,29.2,47.14
09-Mar-2017 02:01,0.14,0.036,0,8.7,8.6,29.3,46.86
09-Mar-2017 02:02,0.15,0.036,0,8.6,8.6,29.4,46.64
09-Mar-2017 02:03,0.15,0.035,0,8.6,8.5,29.4,46.7
09-Mar-2017 02:04,0.16,0.035,0,8.6,8.5,29.2,46.86
09-Mar-2017 02:05,0.14,0.035,0,8.7,8.7,29.3,46.63
09-Mar-2017 02:06,0.13,0.034,0,8.8,8.8,29.4,46.42
09-Mar-2017 02:07,0.14,0.035,0,8.7,8.7,29.5,46.52
09-Mar-2017 02:08,0.15,0.036,0,8.7,8.7,29.5,46.52
09-Mar-2017 02:09,0.15,0.035,0,8.6,8.6,29.5,46.47
09-Mar-2017 02:10,0.15,0.035,0,8.6,8.6,29.5,46.48
09-Mar-2017 02:11,0.15,0.036,0,8.5,8.5,28.6,47.35
09-Mar-2017 02:12,0.15,0.038,0,8.3,8.3,28,47.87
09-Mar-2017 02:13,0.14,0.039,0,8.1,8.1,27.5,48.26
09-Mar-2017 02:14,0.14,0.039,0,8,7.9,27.3,48.15
09-Mar-2017 02:15,0.15,0.038,0,7.9,7.9,27.2,48.13
09-Mar-2017 02:16,0.13,0.037,0,7.8,7.8,26.8,48.46
09-Mar-2017 02:17,0.13,0.039,0,7.6,7.7,26.7,48.51
09-Mar-2017 02:18,0.14,0.04,0,7.2,7.3,26.5,48.57
09-Mar-2017 02:19,0.13,0.04,0,6.9,6.9,26.5,48.38
09-Mar-2017 02:20,0.13,0.04,0,6.6,6.7,24.3,48.29
09-Mar-2017 02:21,0.13,0.041,0,6.4,6.4,24.4,48.19
09-Mar-2017 02:22,0.12,0.04,0,6.2,6.2,24.7,47.9
09-Mar-2017 02:23,0.15,0.039,0,6,6,25.1,47.63
09-Mar-2017 02:24,0.15,0.038,0,5.9,5.9,25.9,47.4
09-Mar-2017 02:25,0.15,0.036,0,6.1,6.1,26.8,47.26
09-Mar-2017 02:26,0.16,0.036,0,6.3,6.3,28,46.98
09-Mar-2017 02:27,0.14,0.036,0,6.4,6.4,28,47.07
09-Mar-2017 02:28,0.14,0.037,0,6.4,6.3,28,47.05
09-Mar-2017 02:29,0.14,0.038,0,6.4,6.3,28.1,46.83
09-Mar-2017 02:30,0.14,0.037,0,6.6,6.5,28.3,46.82
09-Mar-2017 02:31,0.14,0.036,0,6.8,6.7,28.4,46.64
09-Mar-2017 02:32,0.15,0.036,0,7,6.9,28.5,46.78
09-Mar-2017 02:33,0.14,0.037,0,7.1,7.1,28.5,46.72
09-Mar-2017 02:34,0.15,0.037,0,7.3,7.3,28.7,46.44
09-Mar-2017 02:35,0.15,0.036,0,7.5,7.4,28.7,46.42
09-Mar-2017 02:36,0.15,0.037,0,7.6,7.5,28.8,46.14
09-Mar-2017 02:37,0.14,0.037,0,7.6,7.6,29.3,45.82
09-Mar-2017 02:38,0.14,0.036,0,7.7,7.6,30.1,45.17
09-Mar-2017 02:39,0.16,0.035,0,7.8,7.7,30.2,45.56
09-Mar-2017 02:40,0.16,0.035,0,7.9,7.8,30.1,45.48
09-Mar-2017 02:41,0.16,0.034,0,8.1,8,30.1,45.5
09-Mar-2017 02:42,0.15,0.034,0,8.2,8.1,30.4,45.05
09-Mar-2017 02:43,0.16,0.033,0,8.3,8.3,30.7,44.93
09-Mar-2017 02:44,0.17,0.034,0,8.4,8.3,30.5,45.3
09-Mar-2017 02:45,0.16,0.035,0,8.5,8.4,30.3,45.15
09-Mar-2017 02:46,0.15,0.035,0,8.6,8.6,30.8,45.03
09-Mar-2017 02:47,0.14,0.035,0,8.7,8.7,30.7,45.19
09-Mar-2017 02:48,0.15,0.036,0,8.7,8.6,29.9,45.56
09-Mar-2017 02:49,0.15,0.036,0,8.7,8.6,29.8,45.5
09-Mar-2017 02:50,0.15,0.035,0,8.7,8.6,29.9,45.24
09-Mar-2017 02:51,0.15,0.035,0,8.7,8.6,30.1,44.86
09-Mar-2017 02:52,0.14,0.034,0,8.5,8.5,27.9,44.41
09-Mar-2017 02:53,0.15,0.033,0,8.5,8.5,28.3,44.58
09-Mar-2017 02:54,0.15,0.034,0,8.5,8.4,28,44.89
09-Mar-2017 02:55,0.15,0.035,0,8.4,8.3,28,44.77
09-Mar-2017 02:56,0.14,0.035,0,8.2,8.1,27.9,44.67
09-Mar-2017 02:57,0.17,0.034,0,8.1,8.1,27.9,44.63
09-Mar-2017 02:58,0.18,0.033,0,8.1,8.1,28.1,44.42
09-Mar-2017 02:59,0.19,0.033,0,8.2,8.2,28,44.38
09-Mar-2017 03:00,0.18,0.034,0,8.2,8.3,28.1,44.15
09-Mar-2017 03:01,,0.034,0,8.4,8.4,28.3,44.02
09-Mar-2017 03:02,,0.032,0,8.7,8.7,28.6,43.6
09-Mar-2017 03:03,,0.031,0,8.9,8.9,29.1,43.46
09-Mar-2017 03:04,,0.032,0,9,9,31.1,43.67
09-Mar-2017 03:05,,0.033,0,9.1,9.1,31.6,43.9
09-Mar-2017 03:06,,0.033,0,9.2,9.2,31.7,44
09-Mar-2017 03:07,,0.032,0,9.4,9.4,31.3,44.77
09-Mar-2017 03:08,,0.032,0,9.7,9.7,31,44.65
09-Mar-2017 03:09,,0.032,0,9.9,9.9,31,44.59
09-Mar-2017 03:10,,0.032,0,10.2,10.2,31.2,44.21
09-Mar-2017 03:11,,0.032,0,10.4,10.4,31.4,43.83
09-Mar-2017 03:12,0.09,0.031,0,10.6,10.6,31.8,43.39
09-Mar-2017 03:13,0.15,0.029,0.1,10.7,10.9,32.2,43.05
09-Mar-2017 03:14,0.16,0.028,0.2,11,11.2,32.2,43.59
09-Mar-2017 03:15,0.16,0.03,0.2,11.2,11.4,31.9,44.05
09-Mar-2017 03:16,0.14,0.03,0.2,11.4,11.6,32.1,43.51
09-Mar-2017 03:17,0.16,0.029,0.2,11.7,12,32.4,43.45
09-Mar-2017 03:18,0.17,0.029,0.2,12.1,12.3,32.3,43.67
09-Mar-2017 03:19,0.16,0.029,0.2,12.4,12.7,32.3,43.68
09-Mar-2017 03:20,0.16,0.028,0.2,12.7,13,32.2,43.75
09-Mar-2017 03:21,0.16,0.028,0.2,13,13.2,32.4,43.42
09-Mar-2017 03:22,0.15,0.028,0.2,13.3,13.5,32.3,44.03
09-Mar-2017 03:23,0.16,0.029,0.2,13.6,13.8,32,44.24
09-Mar-2017 03:24,0.17,0.029,0.2,13.8,14.1,31.9,44.45
09-Mar-2017 03:25,0.17,0.028,0.2,14.1,14.3,31.6,44.61
09-Mar-2017 03:26,0.17,0.028,0.1,14.4,14.5,32,43.98
09-Mar-2017 03:27,0.19,0.027,0,14.7,14.7,32.2,43.9
09-Mar-2017 03:28,0.18,0.027,0,15.1,15.1,32.1,44.12
09-Mar-2017 03:29,0.19,0.027,0,15.4,15.5,32.2,43.73
09-Mar-2017 03:30,0.18,0.026,0,15.7,15.7,32.5,43.59
09-Mar-2017 03:31,0.17,0.026,0,16,16,32.7,43.51
09-Mar-2017 03:32,0.17,0.025,0,16.3,16.4,32.8,43.51
09-Mar-2017 03:33,0.17,0.024,0,16.7,16.8,32.9,43.46
09-Mar-2017 03:34,0.17,0.023,0,17.1,17.2,33,43.28
09-Mar-2017 03:35,0.18,0.023,0,17.6,17.7,33.1,43.15
09-Mar-2017 03:36,0.18,0.022,0,18.2,18.3,33.3,43.03
09-Mar-2017 03:37,0.19,0.021,0.1,18.8,19,33.3,43.15
09-Mar-2017 03:38,0.18,0.02,0.1,19.5,19.6,33.3,43.08
09-Mar-2017 03:39,0.19,0.021,0.1,20,20.1,33.2,43.14
09-Mar-2017 03:40,0.19,0.021,0,20.5,20.6,33.3,43.01
09-Mar-2017 03:41,0.18,0.021,0,20.9,21,33.3,42.87
09-Mar-2017 03:42,0.17,0.022,0,21,21.1,32.8,43.5
09-Mar-2017 03:43,0.18,0.024,0.1,21.1,21.2,31.7,43.67
09-Mar-2017 03:44,0.18,0.023,0.1,21.3,21.4,32.5,43.45
09-Mar-2017 03:45,0.19,0.022,0.1,21.4,21.5,33,42.86
09-Mar-2017 03:46,0.19,0.021,0.1,21.5,21.6,33.5,42.44
09-Mar-2017 03:47,0.18,0.021,0.1,21.5,21.6,32.6,42.98
09-Mar-2017 03:48,0.19,0.024,0.1,21.2,21.4,32.7,42.61
09-Mar-2017 03:49,0.23,0.024,0.1,21,21.2,32.8,42.68
09-Mar-2017 03:50,0.23,0.024,0.1,20.6,20.8,33,42.64
09-Mar-2017 03:51,0.23,0.023,0.1,20.2,20.4,33.1,42.77
09-Mar-2017 03:52,0.19,0.023,0.2,19.9,20.1,33.3,42.72
09-Mar-2017 03:53,0.17,0.022,0.2,19.8,20,33.6,42.11
09-Mar-2017 03:54,0.18,0.02,0.2,19.9,20.1,33,41.6
09-Mar-2017 03:55,0.19,0.02,0.2,20.1,20.3,34.3,41.48
09-Mar-2017 03:56,0.19,0.019,0.2,20.5,20.8,34.3,41.8
09-Mar-2017 03:57,0.18,0.018,0.2,21,21.3,34.2,41.8
09-Mar-2017 03:58,0.17,0.018,0.3,21.4,21.7,34.3,41.95
09-Mar-2017 03:59,0.19,0.017,0.3,21.5,21.8,34.4,42.08
09-Mar-2017 04:00,0.19,0.018,0.3,21.4,21.7,34.1,42.1
09-Mar-2017 04:01,0.17,0.021,0.2,21.3,21.6,32.4,43.44
09-Mar-2017 04:02,0.16,0.027,0.2,20.8,21.1,31.4,44.2
09-Mar-2017 04:03,0.15,0.029,0.2,20.5,20.7,31.1,44.04
09-Mar-2017 04:04,0.16,0.027,0.2,20.3,20.5,31.9,43.24
09-Mar-2017 04:05,0.17,0.022,0.2,20.4,20.7,33,42.6
09-Mar-2017 04:06,0.2,0.02,0.3,20.1,20.4,33.1,42.28
09-Mar-2017 04:07,0.2,0.021,0.3,19.6,19.9,33.5,41.95
09-Mar-2017 04:08,0.2,0.019,0.3,18.9,19.2,33.8,41.22
09-Mar-2017 04:09,0.21,0.017,0.2,18.4,18.6,34.2,41.51
09-Mar-2017 04:10,0.21,0.017,0.2,17.7,17.9,33.9,41.8
09-Mar-2017 04:11,0.19,0.02,0.2,16.9,17.1,34.2,41.52
09-Mar-2017 04:12,0.19,0.02,0.2,16.5,16.7,34.6,41.17
09-Mar-2017 04:13,0.18,0.019,0.2,16.5,16.8,34.8,41.11
09-Mar-2017 04:14,0.18,0.02,0.3,17.2,17.7,34.6,40.93
09-Mar-2017 04:15,0.18,0.018,0.4,18.6,19.2,34.1,41.11
09-Mar-2017 04:16,0.19,0.015,0.6,19.5,20.2,34.5,41.94
09-Mar-2017 04:17,0.21,0.014,0.6,19.9,20.5,34,42.23
09-Mar-2017 04:18,0.22,0.015,0.5,20,20.5,34,41.88
09-Mar-2017 04:19,0.21,0.016,0.9,23.1,24.1,34,42.04
09-Mar-2017 04:20,0.22,0.014,2.9,32.2,35.2,34.6,41.34
09-Mar-2017 04:21,0.22,0.011,2.9,36.5,39.4,34.8,41.54
09-Mar-2017 04:22,0.23,0.008,3.3,39.3,42.6,35.1,41.22
09-Mar-2017 04:23,0.23,0.006,3.3,40.2,43.6,35.4,40.84
09-Mar-2017 04:24,0.24,0.005,3.2,40.2,43.5,35.4,41.2
09-Mar-2017 04:25,0.24,0.006,3.3,40,43.3,35.6,40.95
09-Mar-2017 04:26,0.24,0.005,3.5,40,43.6,35.8,40.58
09-Mar-2017 04:27,0.25,0.004,3.6,40.1,43.7,36.1,40.23
09-Mar-2017 04:28,0.24,0.006,3.5,39.8,43.3,35.9,40.73
09-Mar-2017 04:29,0.24,0.008,3.3,39.5,42.9,35.9,40.61
09-Mar-2017 04:30,0.25,0.009,3.2,39,42.2,35.5,40.83
09-Mar-2017 04:31,0.25,0.01,3,38.4,41.4,35.3,40.77
09-Mar-2017 04:32,0.23,0.012,2.8,37.6,40.4,35.2,40.83
09-Mar-2017 04:33,0.23,0.013,2.6,36.7,39.3,35.1,40.94
09-Mar-2017 04:34,0.23,0.015,2.3,35.6,38,34.6,41.35
09-Mar-2017 04:35,0.21,0.016,2.1,34.5,36.6,34.4,41.43
09-Mar-2017 04:36,0.21,0.017,1.9,33.3,35.1,34,41.47
09-Mar-2017 04:37,0.22,0.017,1.7,32.1,33.8,33.9,41.4
09-Mar-2017 04:38,0.22,0.018,1.5,31,32.6,33.6,41.6
09-Mar-2017 04:39,0.2,0.019,1.1,29.7,30.8,33.3,41.71
09-Mar-2017 04:40,0.2,0.019,0.8,28.3,29.1,33.2,41.67
09-Mar-2017 04:41,0.2,0.02,0.7,27.1,27.7,32.8,41.96
09-Mar-2017 04:42,0.19,0.021,0.6,25.9,26.5,32.4,42.12
09-Mar-2017 04:43,0.19,0.022,0.5,24.9,25.5,32.1,42.32
09-Mar-2017 04:44,0.19,0.022,0.5,24,24.5,31.8,42.43
09-Mar-2017 04:45,0.2,0.022,0.5,23.3,23.8,31.8,42.25
09-Mar-2017 04:46,0.2,0.022,0.5,22.6,23.2,31.4,42.57
09-Mar-2017 04:47,0.19,0.025,0.5,22,22.5,30.8,43.1
09-Mar-2017 04:48,0.18,0.026,0.5,21.5,22,31,42.74
09-Mar-2017 04:49,0.18,0.024,0.5,21.1,21.6,31.1,42.61
09-Mar-2017 04:50,0.19,0.023,0.5,20.6,21.1,30.9,42.62
09-Mar-2017 04:51,0.18,0.023,0.5,20.4,20.9,30.8,42.77
09-Mar-2017 04:52,0.17,0.024,0.5,20,20.5,30.7,42.81
09-Mar-2017 04:53,0.18,0.026,0.4,19.6,20.1,30.5,42.98
09-Mar-2017 04:54,0.18,0.026,0.4,19.2,19.7,30.3,42.98
09-Mar-2017 04:55,0.19,0.027,0.4,18.9,19.3,30.5,42.77
09-Mar-2017 04:56,0.19,0.027,0.4,18.6,19.1,30.7,42.5
09-Mar-2017 04:57,0.19,0.026,0.4,18.4,18.8,30.9,42.32
09-Mar-2017 04:58,0.19,0.027,0.3,18.1,18.5,31,42.35
09-Mar-2017 04:59,0.21,0.026,0.3,17.9,18.2,30.9,42.37
09-Mar-2017 05:00,0.22,0.026,0.3,17.9,18.3,30.8,42.47
09-Mar-2017 05:01,0.2,0.027,0.4,17.8,18.2,30.7,42.57
09-Mar-2017 05:02,0.2,0.025,0.5,17.7,18.2,30.6,42.66
09-Mar-2017 05:03,0.2,0.024,0.6,17.5,18.2,30.4,42.85
09-Mar-2017 05:04,0.2,0.025,0.5,17.3,17.9,30.3,42.86
09-Mar-2017 05:05,0.21,0.026,0.5,17.3,17.9,30.3,42.76
09-Mar-2017 05:06,0.22,0.025,0.5,17.3,17.9,30.3,42.7
09-Mar-2017 05:07,0.21,0.025,0.6,17.4,18,30.5,42.36
09-Mar-2017 05:08,0.19,0.025,0.6,17.3,17.9,30.8,41.98
09-Mar-2017 05:09,0.19,0.025,0.6,17.3,18,30.9,41.99
09-Mar-2017 05:10,0.18,0.026,0.6,17.3,17.9,30.6,42.35
09-Mar-2017 05:11,0.17,0.028,0.6,17.2,17.8,30.7,42.19
09-Mar-2017 05:12,0.24,0.027,0.5,17.1,17.7,30.6,42.21
09-Mar-2017 05:13,0.26,0.028,0.5,16.8,17.4,30.4,42.29
09-Mar-2017 05:14,0.2,0.029,0.5,16.6,17.1,30.5,42.18
09-Mar-2017 05:15,0.18,0.029,0.3,16.2,16.5,30.1,42.62
09-Mar-2017 05:16,0.18,0.031,0.2,15.8,16,29.4,43.41
09-Mar-2017 05:17,0.17,0.032,0.1,15.4,15.5,28.9,43.79
09-Mar-2017 05:18,0.18,0.032,0.1,14.9,15,28.8,43.71
09-Mar-2017 05:19,0.17,0.032,0.1,14.5,14.6,28.4,43.92
09-Mar-2017 05:20,0.17,0.032,0.1,14.1,14.2,28.2,43.98
09-Mar-2017 05:21,0.2,0.032,0.1,13.8,13.9,28.2,43.85
09-Mar-2017 05:22,0.21,0.032,0.1,13.5,13.6,28.2,43.7
09-Mar-2017 05:23,0.19,0.033,0.1,13.2,13.3,28,43.93
09-Mar-2017 05:24,0.17,0.033,0.1,12.9,13,27.7,44.31
09-Mar-2017 05:25,0.15,0.032,0.1,12.6,12.7,27.2,44.45
09-Mar-2017 05:26,0.15,0.033,0.1,12.4,12.5,25.2,44.23
09-Mar-2017 05:27,0.15,0.033,0.1,12.2,12.3,25.3,43.97
09-Mar-2017 05:28,0.15,0.033,0.1,12.1,12.2,24.9,44.45
09-Mar-2017 05:29,0.14,0.035,0.1,11.9,12.1,24.3,44.76
09-Mar-2017 05:30,0.13,0.035,0.1,11.7,11.9,24.1,44.78
09-Mar-2017 05:31,0.13,0.035,0.1,11.5,11.7,23.8,44.91
09-Mar-2017 05:32,0.13,0.036,0.1,11.2,11.4,23.5,45.29
09-Mar-2017 05:33,0.13,0.037,0.1,10.9,11,23.7,45.13
09-Mar-2017 05:34,0.14,0.036,0.1,10.5,10.7,23.7,45.2
09-Mar-2017 05:35,0.15,0.037,0.1,10.2,10.3,23.5,45.28
09-Mar-2017 05:36,0.14,0.037,0.1,9.8,10,23.1,45.61
09-Mar-2017 05:37,0.14,0.037,0,9.5,9.6,22.9,45.87
09-Mar-2017 05:38,0.14,0.037,0,9.1,9.2,23.1,45.66
09-Mar-2017 05:39,0.13,0.038,0,8.9,9,23.1,45.56
09-Mar-2017 05:40,0.15,0.037,0,8.6,8.7,23.2,45.54
09-Mar-2017 05:41,0.15,0.037,0,8.4,8.4,23.2,45.44
09-Mar-2017 05:42,0.14,0.036,0.1,8.3,8.4,23.2,45.32
09-Mar-2017 05:43,0.19,0.033,0.3,8.4,8.8,23.4,45.09
09-Mar-2017 05:44,0.22,0.029,0.5,8.7,9.3,23.4,44.91
09-Mar-2017 05:45,0.21,0.03,0.6,8.8,9.5,23.6,44.84
09-Mar-2017 05:46,0.18,0.034,0.6,8.9,9.6,23.5,45.21
09-Mar-2017 05:47,0.14,0.035,0.6,9,9.7,23.2,45.39
09-Mar-2017 05:48,0.15,0.037,0.6,9,9.7,22.9,45.67
09-Mar-2017 05:49,0.14,0.036,0.6,9.2,9.8,22.9,45.61
09-Mar-2017 05:50,0.14,0.034,0.6,9.5,10.1,23.2,45.23
09-Mar-2017 05:51,0.15,0.033,0.6,9.9,10.6,23.2,44.94
09-Mar-2017 05:52,0.16,0.028,2.4,17.8,20.2,23.3,44.66
09-Mar-2017 05:53,0.22,0.025,0.8,18,18.8,23.3,44.62
09-Mar-2017 05:54,0.37,0.028,0,16.6,16.7,23.6,44.53
09-Mar-2017 05:55,0.34,0.028,0,16.4,16.4,23.8,44.23
09-Mar-2017 05:56,0.19,0.028,0,16.5,16.5,23.9,43.96
09-Mar-2017 05:57,0.19,0.027,0,16.8,16.7,24.4,43.52
09-Mar-2017 05:58,0.2,0.026,0,17,17,24.3,43.88
09-Mar-2017 05:59,0.2,0.025,0,17.3,17.3,23.6,44.71
09-Mar-2017 06:00,0.17,0.029,0,17,17,22.6,46.02
09-Mar-2017 06:01,0.15,0.035,0,16.7,16.6,21.6,46.63
09-Mar-2017 06:02,0.15,0.035,0,16.4,16.4,21.8,46.24
09-Mar-2017 06:03,0.17,0.031,0,16.6,16.5,22.4,45.36
09-Mar-2017 06:04,0.19,0.026,0,17.1,17.1,23.4,44.48
09-Mar-2017 06:05,0.22,0.022,0.1,17.7,17.9,23.8,44.29
09-Mar-2017 06:06,0.24,0.021,0.1,18.3,18.5,24.5,44.1
09-Mar-2017 06:07,0.22,0.022,0.2,18.8,19,26.7,44.05
09-Mar-2017 06:08,0.21,0.023,0.2,19.2,19.4,26.7,43.89
09-Mar-2017 06:09,0.2,0.022,0.2,19.7,20,26.5,43.77
09-Mar-2017 06:10,0.21,0.02,0.4,20.5,20.9,26.3,43.37
09-Mar-2017 06:11,0.24,0.017,0.6,21.1,21.8,26,43.39
09-Mar-2017 06:12,0.25,0.017,0.7,21.8,22.5,27.9,43.43
09-Mar-2017 06:13,0.23,0.017,0.8,23.2,24,27.9,43.4
09-Mar-2017 06:14,0.23,0.018,0.8,24.5,25.4,28.1,43.3
09-Mar-2017 06:15,0.23,0.018,0.9,25.8,26.7,28.2,43.24
