Date,PM10LTP,PMFINE
14-Mar-2017 12:26,6.8,2.5
14-Mar-2017 12:27,0.9,0.9
14-Mar-2017 12:28,13.1,3.3
14-Mar-2017 12:29,27,6.5
14-Mar-2017 12:30,6.3,2.8
14-Mar-2017 12:31,8,2.1
14-Mar-2017 12:32,6.1,2.1
14-Mar-2017 12:33,1.8,1
14-Mar-2017 12:34,0.6,0.6
14-Mar-2017 12:35,0.7,0.7
14-Mar-2017 12:36,2.6,0.9
14-Mar-2017 12:37,5.4,1.7
14-Mar-2017 12:38,3.6,2
14-Mar-2017 12:39,4.8,1.5
14-Mar-2017 12:40,4.6,1.3
14-Mar-2017 12:41,0.7,0.7
14-Mar-2017 12:42,0.8,0.9
14-Mar-2017 12:43,5.2,1.4
14-Mar-2017 12:44,13.1,2
14-Mar-2017 12:45,8.3,1.1
14-Mar-2017 12:46,3,0.8
14-Mar-2017 12:47,5.5,1.1
14-Mar-2017 12:48,1.1,1
14-Mar-2017 12:49,0.8,0.8
14-Mar-2017 12:50,0.8,0.8
14-Mar-2017 12:51,1,1
14-Mar-2017 12:52,4.6,1.1
14-Mar-2017 12:53,9.5,1.6
14-Mar-2017 12:54,12.9,2
14-Mar-2017 12:55,23.2,2.6
14-Mar-2017 12:56,5.5,1.7
14-Mar-2017 12:57,3.4,1.9
14-Mar-2017 12:58,7.9,2.4
14-Mar-2017 12:59,8.7,2.4
14-Mar-2017 13:00,1.4,1.2
14-Mar-2017 13:01,1.9,1.6
14-Mar-2017 13:02,0.9,1
14-Mar-2017 13:03,6.1,1.9
14-Mar-2017 13:04,12.2,3.3
14-Mar-2017 13:05,2,1.3
14-Mar-2017 13:06,0.9,0.9
14-Mar-2017 13:07,0.7,0.7
14-Mar-2017 13:08,0.7,0.8
14-Mar-2017 13:09,1,1
14-Mar-2017 13:10,3.5,1.8
14-Mar-2017 13:11,5.3,2
14-Mar-2017 13:12,1.4,1.1
14-Mar-2017 13:13,0.9,0.9
14-Mar-2017 13:14,0.7,0.8
14-Mar-2017 13:15,1.5,1.3
14-Mar-2017 13:16,2.2,1.7
14-Mar-2017 13:17,1.3,1.2
14-Mar-2017 13:18,2.6,1.5
14-Mar-2017 13:19,2.9,1.1
14-Mar-2017 13:20,0.8,0.8
14-Mar-2017 13:21,1.2,1.1
14-Mar-2017 13:22,3.9,1.8
14-Mar-2017 13:23,16.9,2.2
14-Mar-2017 13:24,25,2.9
14-Mar-2017 13:25,2,1.6
14-Mar-2017 13:26,2.1,1.2
14-Mar-2017 13:27,1,1
14-Mar-2017 13:28,1.1,1.1
14-Mar-2017 13:29,0.9,0.9
14-Mar-2017 13:30,1.7,1
14-Mar-2017 13:31,5.2,1.6
14-Mar-2017 13:32,5.7,1.4
14-Mar-2017 13:33,2.3,1.6
14-Mar-2017 13:34,2.7,1.5
14-Mar-2017 13:35,0.9,0.9
14-Mar-2017 13:36,1.1,1.1
14-Mar-2017 13:37,1,1
14-Mar-2017 13:38,3.3,2
14-Mar-2017 13:39,6.3,3.2
14-Mar-2017 13:40,5.3,1.9
14-Mar-2017 13:41,7.2,1.9
14-Mar-2017 13:42,3,1.6
14-Mar-2017 13:43,3.1,1.4
14-Mar-2017 13:44,,
14-Mar-2017 13:45,,
14-Mar-2017 13:46,0.7,0.7
14-Mar-2017 13:47,0.8,0.8
14-Mar-2017 13:48,1.7,1.4
14-Mar-2017 13:49,2.7,1.9
14-Mar-2017 13:50,1.8,1.1
14-Mar-2017 13:51,8.5,1.1
14-Mar-2017 13:52,4.2,1.6
14-Mar-2017 13:53,9.1,2.6
14-Mar-2017 13:54,3.4,1
14-Mar-2017 13:55,2.3,1.6
14-Mar-2017 13:56,6.7,2.7
14-Mar-2017 13:57,6.5,1.6
14-Mar-2017 13:58,0.7,0.7
14-Mar-2017 13:59,0.7,0.7
14-Mar-2017 14:00,1.5,1.1
14-Mar-2017 14:01,3.6,1.7
14-Mar-2017 14:02,4.3,1.6
14-Mar-2017 14:03,1.9,1.1
14-Mar-2017 14:04,1,1
14-Mar-2017 14:05,1.6,1.6
14-Mar-2017 14:06,1.2,1.2
14-Mar-2017 14:07,1,0.9
14-Mar-2017 14:08,1.8,1.5
14-Mar-2017 14:09,1.4,1.4
14-Mar-2017 14:10,1.3,1.2
14-Mar-2017 14:11,1.6,1.1
14-Mar-2017 14:12,4.1,1.5
14-Mar-2017 14:13,5.6,1.5
14-Mar-2017 14:14,4.6,1.8
14-Mar-2017 14:15,3.2,2.1
14-Mar-2017 14:16,2.1,1.9
14-Mar-2017 14:17,2.1,2
14-Mar-2017 14:18,3.5,2.5
14-Mar-2017 14:19,4.6,3.1
14-Mar-2017 14:20,2.7,1.7
14-Mar-2017 14:21,2.4,1.7
14-Mar-2017 14:22,2.2,1.5
14-Mar-2017 14:23,3,1.5
14-Mar-2017 14:24,7.3,1.3
14-Mar-2017 14:25,15.7,1.2
14-Mar-2017 14:26,9.4,1.1
14-Mar-2017 14:27,1.3,1.1
14-Mar-2017 14:28,3.4,2
14-Mar-2017 14:29,4.3,2.4
14-Mar-2017 14:30,1.7,1.4
14-Mar-2017 14:31,1.5,1.4
14-Mar-2017 14:32,1.9,1.4
14-Mar-2017 14:33,1.6,1.2
14-Mar-2017 14:34,0.9,1
14-Mar-2017 14:35,0.9,0.9
14-Mar-2017 14:36,2,1.6
14-Mar-2017 14:37,4.1,1.9
14-Mar-2017 14:38,4.3,1.5
14-Mar-2017 14:39,5.8,1.7
14-Mar-2017 14:40,10.8,2.7
14-Mar-2017 14:41,0.8,0.8
14-Mar-2017 14:42,1,1
14-Mar-2017 14:43,1.3,1.2
14-Mar-2017 14:44,0.9,0.9
14-Mar-2017 14:45,1.5,1.1
14-Mar-2017 14:46,2.5,1.5
14-Mar-2017 14:47,2.5,1.3
14-Mar-2017 14:48,3.5,1.2
14-Mar-2017 14:49,2.8,1.4
14-Mar-2017 14:50,0.7,0.8
14-Mar-2017 14:51,2.9,1.6
14-Mar-2017 14:52,5.6,2.8
14-Mar-2017 14:53,5.9,1.4
14-Mar-2017 14:54,9.2,1.4
14-Mar-2017 14:55,0.9,0.9
14-Mar-2017 14:56,2.1,1.2
14-Mar-2017 14:57,5.9,2.2
14-Mar-2017 14:58,8.7,2.8
14-Mar-2017 14:59,9.5,2
14-Mar-2017 15:00,8.8,1.7
14-Mar-2017 15:01,3.2,1
14-Mar-2017 15:02,2,1.2
14-Mar-2017 15:03,3.4,1.7
14-Mar-2017 15:04,1.5,0.9
14-Mar-2017 15:05,4.3,1.3
14-Mar-2017 15:06,6.7,1.9
14-Mar-2017 15:07,4.4,2.3
14-Mar-2017 15:08,3.2,1.2
14-Mar-2017 15:09,8.2,1.3
14-Mar-2017 15:10,6.6,1.1
14-Mar-2017 15:11,4.9,1
14-Mar-2017 15:12,10.1,1.6
14-Mar-2017 15:13,3,1.8
14-Mar-2017 15:14,3.4,2.1
14-Mar-2017 15:15,5.2,2.7
14-Mar-2017 15:16,4.2,1
14-Mar-2017 15:17,9.1,2.1
14-Mar-2017 15:18,7.7,3.7
14-Mar-2017 15:19,8.3,3.1
14-Mar-2017 15:20,1.6,1.3
14-Mar-2017 15:21,1.3,1.2
14-Mar-2017 15:22,3,1.6
14-Mar-2017 15:23,3.6,1.4
14-Mar-2017 15:24,3.6,1.2
14-Mar-2017 15:25,9.1,1.7
14-Mar-2017 15:26,6.6,1.7
14-Mar-2017 15:27,1.8,1.7
14-Mar-2017 15:28,2.9,2.2
14-Mar-2017 15:29,3.9,2.7
14-Mar-2017 15:30,2.8,1.2
14-Mar-2017 15:31,6.4,1.3
14-Mar-2017 15:32,6.2,2.2
14-Mar-2017 15:33,3.5,2.2
14-Mar-2017 15:34,2.6,1.5
14-Mar-2017 15:35,5.9,2
14-Mar-2017 15:36,14.2,3.8
14-Mar-2017 15:37,13.1,3.7
14-Mar-2017 15:38,1.9,1.2
14-Mar-2017 15:39,9.2,2
14-Mar-2017 15:40,13,1.7
14-Mar-2017 15:41,3.4,1
14-Mar-2017 15:42,6.9,1.6
14-Mar-2017 15:43,3.4,2
14-Mar-2017 15:44,4.6,2.5
14-Mar-2017 15:45,5.9,2.1
14-Mar-2017 15:46,5.3,1.4
14-Mar-2017 15:47,6,2
14-Mar-2017 15:48,8.8,1.9
14-Mar-2017 15:49,1.4,1.3
14-Mar-2017 15:50,1.5,1.3
14-Mar-2017 15:51,1.7,1.1
14-Mar-2017 15:52,3.9,1.1
14-Mar-2017 15:53,8.2,1.2
14-Mar-2017 15:54,9,1.2
14-Mar-2017 15:55,4.1,1.2
14-Mar-2017 15:56,7.6,1.7
14-Mar-2017 15:57,2.8,1.3
14-Mar-2017 15:58,6,1.6
14-Mar-2017 15:59,5.2,1.7
14-Mar-2017 16:00,4.1,2.2
14-Mar-2017 16:01,1,0.9
14-Mar-2017 16:02,2.4,1.3
14-Mar-2017 16:03,5.7,2.7
14-Mar-2017 16:04,4.1,2.5
14-Mar-2017 16:05,8.7,1.1
14-Mar-2017 16:06,17.8,1.7
14-Mar-2017 16:07,2.8,1.2
14-Mar-2017 16:08,0.8,0.9
14-Mar-2017 16:09,1.1,0.9
14-Mar-2017 16:10,1.7,1.2
14-Mar-2017 16:11,1.8,1.4
14-Mar-2017 16:12,3.6,2.2
14-Mar-2017 16:13,5.6,1.7
14-Mar-2017 16:14,8.1,2
14-Mar-2017 16:15,4.7,3.4
14-Mar-2017 16:16,4.1,2.5
14-Mar-2017 16:17,2.7,1.1
14-Mar-2017 16:18,0.8,0.8
14-Mar-2017 16:19,0.8,0.8
14-Mar-2017 16:20,0.9,0.8
14-Mar-2017 16:21,1.4,1
14-Mar-2017 16:22,2.4,1.5
14-Mar-2017 16:23,3.1,1.5
14-Mar-2017 16:24,5.8,1.6
14-Mar-2017 16:25,4.7,2.2
14-Mar-2017 16:26,2.3,1.2
14-Mar-2017 16:27,5.9,1.8
14-Mar-2017 16:28,5.3,1.4
14-Mar-2017 16:29,1.1,1.1
14-Mar-2017 16:30,1.7,0.9
14-Mar-2017 16:31,8,2
14-Mar-2017 16:32,11.5,2.8
14-Mar-2017 16:33,1.1,1.1
14-Mar-2017 16:34,3.3,1.8
14-Mar-2017 16:35,6,2.7
14-Mar-2017 16:36,2.2,1.6
14-Mar-2017 16:37,1.9,1.7
14-Mar-2017 16:38,2.5,1.4
14-Mar-2017 16:39,5.7,2.8
14-Mar-2017 16:40,4.2,2.8
14-Mar-2017 16:41,0.9,1
14-Mar-2017 16:42,3.5,2.3
14-Mar-2017 16:43,5.9,3.3
14-Mar-2017 16:44,0.8,0.9
14-Mar-2017 16:45,2.6,1.3
14-Mar-2017 16:46,4.6,1.9
14-Mar-2017 16:47,2,1.6
14-Mar-2017 16:48,2.5,1.7
14-Mar-2017 16:49,3.5,2.5
14-Mar-2017 16:50,2.9,2
14-Mar-2017 16:51,1.4,1.4
14-Mar-2017 16:52,2.5,2.1
14-Mar-2017 16:53,7.1,3.4
14-Mar-2017 16:54,10.4,2.7
14-Mar-2017 16:55,6.7,2.3
14-Mar-2017 16:56,3.7,2.2
14-Mar-2017 16:57,3.5,1.8
14-Mar-2017 16:58,4.9,1.5
14-Mar-2017 16:59,2.8,1.7
14-Mar-2017 17:00,5.8,2.8
14-Mar-2017 17:01,5.5,2.4
14-Mar-2017 17:02,4.6,1.6
14-Mar-2017 17:03,7,1.6
14-Mar-2017 17:04,13.5,1.9
14-Mar-2017 17:05,3,1.5
14-Mar-2017 17:06,1.3,1.3
14-Mar-2017 17:07,2.1,1.6
14-Mar-2017 17:08,2.3,1.4
14-Mar-2017 17:09,6.2,1
14-Mar-2017 17:10,12.8,1.3
14-Mar-2017 17:11,3.5,1.5
14-Mar-2017 17:12,5.2,1.9
14-Mar-2017 17:13,15,3
14-Mar-2017 17:14,13.9,2.3
14-Mar-2017 17:15,2.6,1.7
14-Mar-2017 17:16,1.2,1.2
14-Mar-2017 17:17,1.4,1.3
14-Mar-2017 17:18,1.4,1.2
14-Mar-2017 17:19,4.4,1.6
14-Mar-2017 17:20,7.5,1.6
14-Mar-2017 17:21,9.6,1.9
14-Mar-2017 17:22,16.4,2.2
14-Mar-2017 17:23,11.5,2.3
14-Mar-2017 17:24,9.4,2.5
14-Mar-2017 17:25,11.2,3.9
14-Mar-2017 17:26,12.6,3.2
14-Mar-2017 17:27,11.7,2.8
14-Mar-2017 17:28,30.8,3.2
14-Mar-2017 17:29,47.2,3.4
14-Mar-2017 17:30,17.5,3.7
14-Mar-2017 17:31,13.4,3.2
14-Mar-2017 17:32,13.8,3
14-Mar-2017 17:33,9.9,2.8
14-Mar-2017 17:34,12.8,2.8
14-Mar-2017 17:35,22.8,3.4
14-Mar-2017 17:36,17.7,3.6
14-Mar-2017 17:37,12.9,4.3
14-Mar-2017 17:38,15.7,4.5
14-Mar-2017 17:39,13.4,2.8
14-Mar-2017 17:40,13.2,2.9
14-Mar-2017 17:41,19.6,2.7
14-Mar-2017 17:42,16,3.8
14-Mar-2017 17:43,14,3.2
14-Mar-2017 17:44,21.8,4.6
14-Mar-2017 17:45,18,5.2
14-Mar-2017 17:46,20.5,2
14-Mar-2017 17:47,20.4,3.1
14-Mar-2017 17:48,18.6,5.1
14-Mar-2017 17:49,17,2.8
14-Mar-2017 17:50,17,3.2
14-Mar-2017 17:51,16.9,2.9
14-Mar-2017 17:52,10.6,3
14-Mar-2017 17:53,13.4,4.1
14-Mar-2017 17:54,18.6,4.4
14-Mar-2017 17:55,30.3,3.7
14-Mar-2017 17:56,14.5,2.6
14-Mar-2017 17:57,24.4,3.2
14-Mar-2017 17:58,18.3,3.3
14-Mar-2017 17:59,15.2,3.2
14-Mar-2017 18:00,27.5,2.9
14-Mar-2017 18:01,16.9,2.7
14-Mar-2017 18:02,18.9,2.5
14-Mar-2017 18:03,23.8,3.6
14-Mar-2017 18:04,21.1,3.9
14-Mar-2017 18:05,17.5,3.2
14-Mar-2017 18:06,20.6,4.5
14-Mar-2017 18:07,36.8,5.4
14-Mar-2017 18:08,15.2,2.6
14-Mar-2017 18:09,8.1,2.9
14-Mar-2017 18:10,28.6,4.6
14-Mar-2017 18:11,43,4.4
14-Mar-2017 18:12,32.2,3.5
14-Mar-2017 18:13,23.3,5.9
14-Mar-2017 18:14,25,7.7
14-Mar-2017 18:15,20.8,4
14-Mar-2017 18:16,24.6,3.1
14-Mar-2017 18:17,19.3,4
14-Mar-2017 18:18,14.4,4.5
14-Mar-2017 18:19,13.4,4.3
14-Mar-2017 18:20,8.2,4.7
14-Mar-2017 18:21,7,3.3
14-Mar-2017 18:22,18.7,4
14-Mar-2017 18:23,16.7,2.3
14-Mar-2017 18:24,7.5,2.8
14-Mar-2017 18:25,14.8,4
14-Mar-2017 18:26,9,4.4
14-Mar-2017 18:27,12.2,4
14-Mar-2017 18:28,15,2.8
14-Mar-2017 18:29,16.1,2.7
14-Mar-2017 18:30,22,3.4
14-Mar-2017 18:31,11.7,3.7
14-Mar-2017 18:32,15.9,3
14-Mar-2017 18:33,16.5,3.2
14-Mar-2017 18:34,13.3,4.2
14-Mar-2017 18:35,15.9,3.6
14-Mar-2017 18:36,13.6,5.7
14-Mar-2017 18:37,17.3,6.7
14-Mar-2017 18:38,13.4,4.8
14-Mar-2017 18:39,20.4,5.5
14-Mar-2017 18:40,28.2,6
14-Mar-2017 18:41,41.2,5.8
14-Mar-2017 18:42,28.6,3.2
14-Mar-2017 18:43,12,4.3
14-Mar-2017 18:44,16.7,5.7
14-Mar-2017 18:45,20.1,6.1
14-Mar-2017 18:46,17.3,6
14-Mar-2017 18:47,16.8,4.7
14-Mar-2017 18:48,16.9,4.7
14-Mar-2017 18:49,18.3,6.1
14-Mar-2017 18:50,22.3,4.9
14-Mar-2017 18:51,19.1,6.6
14-Mar-2017 18:52,23.2,6.3
14-Mar-2017 18:53,32.2,7.2
14-Mar-2017 18:54,36.1,6.6
14-Mar-2017 18:55,17.3,5.7
14-Mar-2017 18:56,29.1,6.8
14-Mar-2017 18:57,32.4,6.2
14-Mar-2017 18:58,13.4,5
14-Mar-2017 18:59,15.8,4.4
14-Mar-2017 19:00,31.8,5.8
14-Mar-2017 19:01,17.4,6
14-Mar-2017 19:02,26.6,5.7
14-Mar-2017 19:03,35.5,5.3
14-Mar-2017 19:04,32.9,5.7
14-Mar-2017 19:05,25.3,3.5
14-Mar-2017 19:06,24.1,6.1
14-Mar-2017 19:07,44.9,10.4
14-Mar-2017 19:08,47.6,8
14-Mar-2017 19:09,28.7,5.6
14-Mar-2017 19:10,23.7,6.8
14-Mar-2017 19:11,24.6,7.5
14-Mar-2017 19:12,21.5,3.7
14-Mar-2017 19:13,24.8,4.5
14-Mar-2017 19:14,25.8,6.3
14-Mar-2017 19:15,21.8,6.2
14-Mar-2017 19:16,21.2,7.2
14-Mar-2017 19:17,26.4,9.8
14-Mar-2017 19:18,22.7,6.1
14-Mar-2017 19:19,31.5,3.9
14-Mar-2017 19:20,43.8,5.1
14-Mar-2017 19:21,20.4,4.8
14-Mar-2017 19:22,24.9,4.4
14-Mar-2017 19:23,27.8,4.8
14-Mar-2017 19:24,24.4,5.9
14-Mar-2017 19:25,19.6,4.5
14-Mar-2017 19:26,19.7,4.3
14-Mar-2017 19:27,29.4,5.8
14-Mar-2017 19:28,32.3,6.6
14-Mar-2017 19:29,32.5,5.2
14-Mar-2017 19:30,25.1,5.8
14-Mar-2017 19:31,43.3,6.4
14-Mar-2017 19:32,54.4,5.8
14-Mar-2017 19:33,23.2,4.9
14-Mar-2017 19:34,19.5,5.5
14-Mar-2017 19:35,21.3,5.4
14-Mar-2017 19:36,23,7.5
14-Mar-2017 19:37,17.8,7
14-Mar-2017 19:38,22.1,4.8
14-Mar-2017 19:39,31.9,4.8
14-Mar-2017 19:40,26.5,5.7
14-Mar-2017 19:41,33.2,6.9
14-Mar-2017 19:42,53.1,6.3
14-Mar-2017 19:43,39.4,6.3
14-Mar-2017 19:44,31.9,5.5
14-Mar-2017 19:45,24.6,6.4
14-Mar-2017 19:46,14.4,5.4
14-Mar-2017 19:47,20.1,4.7
14-Mar-2017 19:48,24.6,3.7
14-Mar-2017 19:49,16.1,3.5
14-Mar-2017 19:50,26.1,3.1
14-Mar-2017 19:51,25.4,3.2
14-Mar-2017 19:52,10.3,2.5
14-Mar-2017 19:53,30.2,2.6
14-Mar-2017 19:54,34.2,3.7
14-Mar-2017 19:55,31.9,6.7
14-Mar-2017 19:56,38.9,6.8
14-Mar-2017 19:57,26.6,5.2
14-Mar-2017 19:58,21.4,3.6
14-Mar-2017 19:59,25.4,3.9
14-Mar-2017 20:00,17.4,3.5
14-Mar-2017 20:01,17.1,2.8
14-Mar-2017 20:02,16.1,3.7
14-Mar-2017 20:03,14.8,4.9
14-Mar-2017 20:04,23.6,4.6
14-Mar-2017 20:05,27.2,5.7
14-Mar-2017 20:06,29.1,7.9
14-Mar-2017 20:07,20.4,4.2
14-Mar-2017 20:08,15.5,4.2
14-Mar-2017 20:09,18.5,4.7
14-Mar-2017 20:10,19.3,3.8
14-Mar-2017 20:11,20.4,4.2
14-Mar-2017 20:12,22.5,5.5
14-Mar-2017 20:13,17.8,5.5
14-Mar-2017 20:14,14.4,4.5
14-Mar-2017 20:15,13.2,5
14-Mar-2017 20:16,20.2,6.3
14-Mar-2017 20:17,26.8,5.9
14-Mar-2017 20:18,16.6,6.4
14-Mar-2017 20:19,20.6,6.8
14-Mar-2017 20:20,21.2,5.1
14-Mar-2017 20:21,21.6,5.1
14-Mar-2017 20:22,24.3,5.3
14-Mar-2017 20:23,23.6,4.7
14-Mar-2017 20:24,23.4,4.2
14-Mar-2017 20:25,25.7,6.3
14-Mar-2017 20:26,41.4,6.3
14-Mar-2017 20:27,16.1,4.5
14-Mar-2017 20:28,10.3,3.9
14-Mar-2017 20:29,11.5,4.5
14-Mar-2017 20:30,8.8,4.8
14-Mar-2017 20:31,8.3,4.7
14-Mar-2017 20:32,10.9,5.3
14-Mar-2017 20:33,7.9,4.7
14-Mar-2017 20:34,4.7,3.1
14-Mar-2017 20:35,11.3,3.9
14-Mar-2017 20:36,16.8,4.6
14-Mar-2017 20:37,14.1,4.9
14-Mar-2017 20:38,11.5,3.9
14-Mar-2017 20:39,18.1,3.8
14-Mar-2017 20:40,15.1,4.6
14-Mar-2017 20:41,17.3,4.6
14-Mar-2017 20:42,19.9,4.2
14-Mar-2017 20:43,8.6,4
14-Mar-2017 20:44,9.3,3.4
14-Mar-2017 20:45,19.5,5
14-Mar-2017 20:46,12.5,5.6
14-Mar-2017 20:47,13.2,4.9
14-Mar-2017 20:48,22,6.8
14-Mar-2017 20:49,19.2,5.4
14-Mar-2017 20:50,13.5,4.5
14-Mar-2017 20:51,12.1,5.4
14-Mar-2017 20:52,15.2,6
14-Mar-2017 20:53,18.9,3.7
14-Mar-2017 20:54,19.9,3.1
14-Mar-2017 20:55,13.8,2.9
14-Mar-2017 20:56,13.7,3.2
14-Mar-2017 20:57,11.7,3.4
14-Mar-2017 20:58,11.3,3.4
14-Mar-2017 20:59,11,3.7
14-Mar-2017 21:00,16.3,4.8
14-Mar-2017 21:01,21.9,4.8
14-Mar-2017 21:02,19.8,4.6
14-Mar-2017 21:03,13.1,5
14-Mar-2017 21:04,10.8,3.8
14-Mar-2017 21:05,9.5,3.8
14-Mar-2017 21:06,11.2,3.6
14-Mar-2017 21:07,10.5,3.7
14-Mar-2017 21:08,11.2,5.8
14-Mar-2017 21:09,13.3,5.5
14-Mar-2017 21:10,22.5,5.3
14-Mar-2017 21:11,20.1,6
14-Mar-2017 21:12,10,4.5
14-Mar-2017 21:13,19.9,5
14-Mar-2017 21:14,27.2,5.8
14-Mar-2017 21:15,13.9,3.9
14-Mar-2017 21:16,10.9,4.4
14-Mar-2017 21:17,8.7,4.3
14-Mar-2017 21:18,14.3,5.4
14-Mar-2017 21:19,8.5,4.9
14-Mar-2017 21:20,3.5,2.6
14-Mar-2017 21:21,2.3,2.3
14-Mar-2017 21:22,5.3,2.7
14-Mar-2017 21:23,10.9,3.8
14-Mar-2017 21:24,7.5,3.3
14-Mar-2017 21:25,6.3,3.5
14-Mar-2017 21:26,6.1,3.5
14-Mar-2017 21:27,4.4,2.4
14-Mar-2017 21:28,7.5,3
14-Mar-2017 21:29,7.4,3.7
14-Mar-2017 21:30,10.2,3.2
14-Mar-2017 21:31,7.3,3
14-Mar-2017 21:32,6.4,3.2
14-Mar-2017 21:33,5.7,3.1
14-Mar-2017 21:34,8.6,4
14-Mar-2017 21:35,7.1,2.5
14-Mar-2017 21:36,6.1,3
14-Mar-2017 21:37,4.8,2.4
14-Mar-2017 21:38,6.7,2.4
14-Mar-2017 21:39,5,2.3
14-Mar-2017 21:40,5.1,2.5
14-Mar-2017 21:41,3.1,2.7
14-Mar-2017 21:42,1.9,1.9
14-Mar-2017 21:43,3.9,2.2
14-Mar-2017 21:44,6.2,2.8
14-Mar-2017 21:45,1.8,1.8
14-Mar-2017 21:46,2.8,2
14-Mar-2017 21:47,3.9,2.2
14-Mar-2017 21:48,2,2
14-Mar-2017 21:49,2.6,2.4
14-Mar-2017 21:50,3.1,2.5
14-Mar-2017 21:51,3.2,2.2
14-Mar-2017 21:52,3.5,2.4
14-Mar-2017 21:53,3.8,2.5
14-Mar-2017 21:54,8.3,2
14-Mar-2017 21:55,9.3,2
14-Mar-2017 21:56,2,2
14-Mar-2017 21:57,1.8,1.9
14-Mar-2017 21:58,1.7,1.7
14-Mar-2017 21:59,5,2.4
14-Mar-2017 22:00,8.2,2.8
14-Mar-2017 22:01,3.6,2.4
14-Mar-2017 22:02,7,3.5
14-Mar-2017 22:03,5.1,3
14-Mar-2017 22:04,2.5,2.1
14-Mar-2017 22:05,4.8,3.2
14-Mar-2017 22:06,5.2,3.8
14-Mar-2017 22:07,2.3,2.3
14-Mar-2017 22:08,5.9,2.5
14-Mar-2017 22:09,9.8,3.1
14-Mar-2017 22:10,5.7,2.1
14-Mar-2017 22:11,10.4,2.3
14-Mar-2017 22:12,6.2,2.8
14-Mar-2017 22:13,4.6,2.2
14-Mar-2017 22:14,1.8,1.8
14-Mar-2017 22:15,2.9,1.9
14-Mar-2017 22:16,5.1,2.5
14-Mar-2017 22:17,2.9,1.9
14-Mar-2017 22:18,1.6,1.7
14-Mar-2017 22:19,2,1.9
14-Mar-2017 22:20,2.2,2
14-Mar-2017 22:21,1.6,1.7
14-Mar-2017 22:22,4.2,1.9
14-Mar-2017 22:23,6.8,2
14-Mar-2017 22:24,1.8,1.8
14-Mar-2017 22:25,4,1.7
14-Mar-2017 22:26,6.5,2
14-Mar-2017 22:27,1.6,1.7
14-Mar-2017 22:28,3.2,2.2
14-Mar-2017 22:29,6.4,3.7
14-Mar-2017 22:30,5.4,3.8
14-Mar-2017 22:31,1.9,1.9
14-Mar-2017 22:32,5.7,2.2
14-Mar-2017 22:33,9.6,2.4
14-Mar-2017 22:34,1.8,1.8
14-Mar-2017 22:35,2.8,2.1
14-Mar-2017 22:36,5.3,3.1
14-Mar-2017 22:37,5.3,3.7
14-Mar-2017 22:38,7.1,2.4
14-Mar-2017 22:39,15,2.3
14-Mar-2017 22:40,9.3,2.7
14-Mar-2017 22:41,2.7,2.4
14-Mar-2017 22:42,3.6,3.1
14-Mar-2017 22:43,4.4,2.6
14-Mar-2017 22:44,6.4,2.5
14-Mar-2017 22:45,4.1,2.6
14-Mar-2017 22:46,4.2,2.5
14-Mar-2017 22:47,2.9,2.5
14-Mar-2017 22:48,4.5,3
14-Mar-2017 22:49,8.9,3.2
14-Mar-2017 22:50,14.4,3.2
14-Mar-2017 22:51,5.8,2
14-Mar-2017 22:52,1.9,1.9
14-Mar-2017 22:53,2.1,2.1
14-Mar-2017 22:54,3.1,2.6
14-Mar-2017 22:55,12.5,3.1
14-Mar-2017 22:56,21.8,3.5
14-Mar-2017 22:57,6.6,2.6
14-Mar-2017 22:58,3.2,2.2
14-Mar-2017 22:59,2.1,2.1
14-Mar-2017 23:00,2.2,1.9
14-Mar-2017 23:01,3.3,2.3
14-Mar-2017 23:02,3.2,2.6
14-Mar-2017 23:03,3,2.5
14-Mar-2017 23:04,2.1,2
14-Mar-2017 23:05,3.2,2.4
14-Mar-2017 23:06,5.2,3
14-Mar-2017 23:07,3.9,2.3
14-Mar-2017 23:08,5.5,2.3
14-Mar-2017 23:09,6.2,2.3
14-Mar-2017 23:10,3.6,2.7
14-Mar-2017 23:11,4.7,2.9
14-Mar-2017 23:12,4.9,2.6
14-Mar-2017 23:13,11.3,3.1
14-Mar-2017 23:14,13.2,3.8
14-Mar-2017 23:15,8.8,3.4
14-Mar-2017 23:16,7.2,3.3
14-Mar-2017 23:17,8.8,3.8
14-Mar-2017 23:18,11.8,3.6
14-Mar-2017 23:19,6.5,3.7
14-Mar-2017 23:20,2.2,2.3
14-Mar-2017 23:21,1.9,1.9
14-Mar-2017 23:22,4.1,2.8
14-Mar-2017 23:23,8.4,4.1
14-Mar-2017 23:24,6.5,2.7
14-Mar-2017 23:25,5.3,3.1
14-Mar-2017 23:26,4,3.1
14-Mar-2017 23:27,2.8,2.5
14-Mar-2017 23:28,3.7,3
14-Mar-2017 23:29,1.7,1.7
14-Mar-2017 23:30,1.7,1.7
14-Mar-2017 23:31,2.1,2
14-Mar-2017 23:32,2.4,2.1
14-Mar-2017 23:33,3.8,2.3
14-Mar-2017 23:34,6.8,2.9
14-Mar-2017 23:35,3.8,2
14-Mar-2017 23:36,1.6,1.6
14-Mar-2017 23:37,2.8,2.1
14-Mar-2017 23:38,4.4,2.5
14-Mar-2017 23:39,5,2.4
14-Mar-2017 23:40,6.8,2.4
14-Mar-2017 23:41,3.9,2.5
14-Mar-2017 23:42,1.9,2
14-Mar-2017 23:43,1.9,1.9
14-Mar-2017 23:44,3,1.8
