Timestamp,Temperature[degC],Humidity[percent],PM[ug/m^3],PM[V],Latitude[deg],Longitude[deg],Altitude[m],
03/07/2017 18:41:00,---,---,---,---,---,---,---
03/09/2017 22:32:06,73.55,16.04,53.30,2.319,---,---,---
03/09/2017 22:33:06,73.46,16.10,55.95,2.383,---,---,---
03/09/2017 22:34:06,73.36,16.17,56.50,2.395,---,---,---
03/09/2017 22:35:06,73.53,16.17,43.99,2.076,---,---,---
03/09/2017 22:36:06,73.65,15.99,41.94,2.018,---,---,---
03/09/2017 22:37:06,73.61,15.90,51.98,2.286,---,---,---
03/09/2017 22:38:06,73.31,16.02,57.53,2.419,---,---,---
03/09/2017 22:39:07,73.03,16.02,63.71,2.557,---,---,---
03/09/2017 22:40:06,72.86,16.13,59.84,2.472,---,---,---
03/09/2017 22:41:06,72.79,16.09,57.91,2.428,---,---,---
03/09/2017 22:42:06,72.62,16.11,61.27,2.504,---,---,---
03/09/2017 22:43:06,72.53,16.22,49.98,2.236,---,---,---
03/09/2017 22:44:06,72.32,16.30,55.14,2.363,---,---,---
03/09/2017 22:45:06,72.28,16.28,55.22,2.365,---,---,---
03/09/2017 22:46:06,72.27,16.33,58.50,2.442,---,---,---
03/09/2017 22:47:06,72.32,16.41,54.80,2.355,---,---,---
03/09/2017 22:48:06,72.19,16.51,63.88,2.561,---,---,---
03/09/2017 22:49:06,71.74,16.78,58.03,2.431,---,---,---
03/09/2017 22:50:07,71.91,16.70,55.68,2.376,---,---,---
03/09/2017 22:51:06,72.15,16.67,35.22,1.812,---,---,---
03/09/2017 22:52:06,72.38,16.64,46.66,2.149,---,---,---
03/09/2017 22:53:06,72.38,16.59,41.22,1.997,---,---,---
03/09/2017 22:54:06,72.61,16.58,35.08,1.807,---,---,---
03/09/2017 22:55:06,72.93,16.47,23.02,1.360,---,---,---
03/09/2017 22:56:06,73.16,16.40,38.20,1.906,---,---,---
03/09/2017 22:57:06,73.23,16.41,29.39,1.611,---,---,---
03/09/2017 22:58:06,73.29,16.41,48.13,2.188,---,---,---
03/09/2017 22:59:06,73.28,16.39,49.31,2.219,---,---,---
03/09/2017 23:00:06,73.16,16.37,59.33,2.461,---,---,---
03/09/2017 23:01:07,73.02,16.46,60.03,2.477,---,---,---
03/09/2017 23:02:06,72.93,16.55,56.74,2.401,---,---,---
03/09/2017 23:03:06,72.87,16.60,50.21,2.242,---,---,---
03/09/2017 23:04:06,72.83,16.70,47.37,2.168,---,---,---
03/09/2017 23:05:06,72.77,16.70,49.68,2.228,---,---,---
03/09/2017 23:06:06,72.76,16.71,51.52,2.275,---,---,---
03/09/2017 23:07:06,72.66,16.74,59.69,2.469,---,---,---
03/09/2017 23:08:06,72.74,16.82,44.77,2.098,---,---,---
03/09/2017 23:09:06,72.91,16.77,49.68,2.228,---,---,---
03/09/2017 23:10:06,72.92,16.73,54.34,2.344,---,---,---
03/09/2017 23:11:06,72.97,16.71,55.17,2.364,---,---,---
03/09/2017 23:12:07,72.97,16.73,51.12,2.265,---,---,---
03/09/2017 23:13:06,73.19,16.72,36.73,1.860,---,---,---
03/09/2017 23:14:06,73.44,16.65,23.85,1.395,---,---,---
03/09/2017 23:15:06,73.43,16.66,37.68,1.890,---,---,---
03/09/2017 23:16:06,73.80,16.57,22.04,1.318,---,---,---
03/09/2017 23:17:06,74.00,16.44,26.88,1.516,---,---,---
03/09/2017 23:18:06,74.40,16.38,26.08,1.485,---,---,---
03/09/2017 23:19:06,74.45,16.33,36.80,1.862,---,---,---
03/09/2017 23:20:06,74.83,16.31,13.23,0.885,---,---,---
03/09/2017 23:21:06,75.06,16.20,13.53,0.901,---,---,---
03/09/2017 23:22:06,75.14,16.20,20.38,1.244,---,---,---
03/09/2017 23:23:07,75.41,16.20,16.38,1.052,---,---,---
03/09/2017 23:24:06,75.61,16.20,18.72,1.167,---,---,---
03/09/2017 23:25:06,75.77,16.11,15.72,1.018,---,---,---
03/09/2017 23:26:06,75.79,16.12,17.68,1.117,---,---,---
03/09/2017 23:27:06,75.78,16.19,13.07,0.876,---,---,---
03/09/2017 23:28:06,75.74,16.22,9.06,0.639,---,---,---
03/09/2017 23:29:06,75.89,16.30,6.66,0.483,---,---,---
03/09/2017 23:30:06,76.27,15.99,8.59,0.609,---,---,---
03/09/2017 23:31:06,76.48,15.94,13.54,0.903,---,---,---
03/09/2017 23:32:06,76.46,15.92,11.93,0.811,---,---,---
03/09/2017 23:33:06,76.71,15.86,9.58,0.671,---,---,---
03/09/2017 23:34:07,76.92,15.81,10.63,0.735,---,---,---
03/09/2017 23:35:06,77.18,15.80,12.01,0.816,---,---,---
03/09/2017 23:36:06,77.23,15.80,15.79,1.022,---,---,---
03/09/2017 23:37:06,77.01,15.79,20.85,1.265,---,---,---
03/09/2017 23:38:06,77.09,15.85,9.47,0.665,---,---,---
03/09/2017 23:39:06,77.49,15.79,6.72,0.487,---,---,---
03/09/2017 23:40:06,77.70,15.74,5.89,0.430,---,---,---
03/09/2017 23:41:06,78.03,15.72,4.17,0.310,---,---,---
03/09/2017 23:42:06,78.87,15.58,3.88,0.289,---,---,---
03/09/2017 23:43:06,79.65,15.39,3.73,0.279,---,---,---
03/09/2017 23:44:06,80.22,15.24,3.39,0.254,---,---,---
03/09/2017 23:45:07,80.87,15.17,3.77,0.281,---,---,---
03/09/2017 23:46:06,81.61,14.91,3.82,0.285,---,---,---
03/09/2017 23:47:06,82.34,14.81,3.65,0.273,---,---,---
03/09/2017 23:48:06,82.86,14.66,3.74,0.280,---,---,---
03/09/2017 23:49:06,83.41,14.50,3.72,0.278,---,---,---
03/09/2017 23:50:06,83.89,14.40,3.61,0.270,---,---,---
03/09/2017 23:51:06,84.17,14.35,3.62,0.271,---,---,---
03/09/2017 23:52:06,84.62,14.29,3.66,0.273,---,---,---
03/09/2017 23:53:06,85.04,14.24,3.73,0.278,---,---,---
03/09/2017 23:54:06,84.84,14.21,3.78,0.282,---,---,---
03/09/2017 23:55:06,85.30,14.18,3.72,0.278,---,---,---
03/09/2017 23:56:07,85.59,14.08,3.66,0.273,---,---,---
03/09/2017 23:57:06,86.12,13.99,3.90,0.291,---,---,---
03/09/2017 23:58:06,86.25,13.94,3.54,0.265,---,---,---
03/09/2017 23:59:06,86.23,13.95,3.36,0.252,---,---,---
03/10/2017 00:00:06,86.13,13.97,3.43,0.256,---,---,---
03/10/2017 00:01:06,86.06,14.01,3.79,0.283,---,---,---
03/10/2017 00:02:06,86.52,13.98,3.77,0.281,---,---,---
03/10/2017 00:03:06,86.70,13.87,3.55,0.265,---,---,---
03/10/2017 00:04:06,86.98,13.84,3.38,0.253,---,---,---
03/10/2017 00:05:06,87.08,13.79,3.42,0.256,---,---,---
03/10/2017 00:06:06,87.08,13.69,3.96,0.295,---,---,---
03/10/2017 00:07:07,86.86,13.73,4.56,0.338,---,---,---
03/10/2017 00:08:06,86.51,13.79,4.06,0.302,---,---,---
03/10/2017 00:09:06,86.30,13.88,3.66,0.274,---,---,---
03/10/2017 00:10:06,86.34,13.82,3.88,0.289,---,---,---
03/10/2017 00:11:06,86.39,13.78,3.56,0.267,---,---,---
03/10/2017 00:12:06,86.41,13.79,3.39,0.254,---,---,---
03/10/2017 00:13:06,86.52,13.85,3.50,0.262,---,---,---
03/10/2017 00:14:06,86.42,13.84,3.51,0.263,---,---,---
03/10/2017 00:15:06,86.46,13.84,3.60,0.269,---,---,---
03/10/2017 00:16:06,86.09,13.73,3.56,0.266,---,---,---
03/10/2017 00:17:06,86.06,13.88,3.45,0.258,---,---,---
03/10/2017 00:18:07,85.99,13.85,3.36,0.251,---,---,---
03/10/2017 00:19:06,85.53,13.80,3.46,0.259,---,---,---
03/10/2017 00:20:06,85.47,13.84,3.70,0.276,---,---,---
03/10/2017 00:21:06,85.55,13.98,3.73,0.278,---,---,---
03/10/2017 00:22:06,85.00,14.03,4.16,0.309,---,---,---
03/10/2017 00:23:06,83.78,14.19,4.87,0.360,---,---,---
03/10/2017 00:24:06,83.26,14.35,3.72,0.278,---,---,---
03/10/2017 00:25:06,83.15,14.28,4.08,0.303,---,---,---
03/10/2017 00:26:06,82.57,14.30,4.71,0.349,---,---,---
03/10/2017 00:27:06,82.26,14.32,5.55,0.407,---,---,---
03/10/2017 00:28:06,82.03,14.38,4.27,0.317,---,---,---
03/10/2017 00:29:07,81.92,14.40,4.24,0.315,---,---,---
03/10/2017 00:30:06,81.92,14.41,4.68,0.347,---,---,---
03/10/2017 00:31:06,81.75,14.47,5.02,0.370,---,---,---
03/10/2017 00:32:06,81.73,14.51,4.91,0.363,---,---,---
03/10/2017 00:33:06,81.46,14.56,5.83,0.427,---,---,---
03/10/2017 00:34:06,81.24,14.55,7.76,0.556,---,---,---
03/10/2017 00:35:06,80.84,14.69,9.52,0.667,---,---,---
03/10/2017 00:36:06,80.31,14.81,26.68,1.509,---,---,---
03/10/2017 00:37:06,79.93,14.94,32.59,1.724,---,---,---
03/10/2017 00:38:06,79.56,15.06,38.89,1.927,---,---,---
03/10/2017 00:39:06,79.15,15.15,47.59,2.174,---,---,---
03/10/2017 00:40:07,78.57,15.32,38.93,1.928,---,---,---
03/10/2017 00:41:06,78.21,15.38,25.83,1.475,---,---,---
03/10/2017 00:42:06,77.82,15.45,31.55,1.688,---,---,---
03/10/2017 00:43:06,77.20,15.65,41.13,1.994,---,---,---
03/10/2017 00:44:06,76.54,15.82,44.56,2.092,---,---,---
03/10/2017 00:45:06,75.97,15.98,40.40,1.973,---,---,---
03/10/2017 00:46:06,75.43,16.16,45.86,2.127,---,---,---
03/10/2017 00:47:06,74.97,16.29,45.28,2.112,---,---,---
03/10/2017 00:48:06,74.44,16.48,56.96,2.406,---,---,---
03/10/2017 00:49:06,74.11,16.59,36.28,1.846,---,---,---
03/10/2017 00:50:06,73.60,16.72,35.83,1.831,---,---,---
03/10/2017 00:51:07,73.17,16.81,45.13,2.107,---,---,---
03/10/2017 00:52:06,72.53,17.06,45.75,2.125,---,---,---
03/10/2017 00:53:06,71.88,17.28,44.34,2.086,---,---,---
03/10/2017 00:54:06,71.71,17.38,27.33,1.534,---,---,---
03/10/2017 00:55:06,71.25,17.55,45.64,2.122,---,---,---
03/10/2017 00:56:06,70.98,17.65,40.26,1.969,---,---,---
03/10/2017 00:57:06,70.54,17.80,47.05,2.160,---,---,---
03/10/2017 00:58:06,70.07,17.99,46.49,2.145,---,---,---
03/10/2017 00:59:06,69.76,18.17,45.74,2.124,---,---,---
03/10/2017 01:00:06,69.64,18.23,42.58,2.036,---,---,---
03/10/2017 01:01:06,69.49,18.28,35.35,1.816,---,---,---
03/10/2017 01:02:07,69.41,18.31,42.88,2.045,---,---,---
03/10/2017 01:03:06,69.25,18.43,44.77,2.098,---,---,---
03/10/2017 01:04:06,68.81,18.59,39.35,1.941,---,---,---
03/10/2017 01:05:06,68.47,18.77,46.46,2.144,---,---,---
03/10/2017 01:06:06,67.98,19.04,46.65,2.149,---,---,---
03/10/2017 01:07:06,67.78,19.10,47.11,2.161,---,---,---
03/10/2017 01:08:06,67.78,19.08,49.02,2.211,---,---,---
03/10/2017 01:09:06,67.67,19.17,43.63,2.066,---,---,---
03/10/2017 01:10:06,67.37,19.24,48.11,2.188,---,---,---
03/10/2017 01:11:06,67.34,19.19,50.33,2.245,---,---,---
03/10/2017 01:12:06,67.37,19.14,43.91,2.074,---,---,---
03/10/2017 01:13:07,67.21,19.24,42.41,2.031,---,---,---
03/10/2017 01:14:06,67.20,19.24,44.92,2.102,---,---,---
03/10/2017 01:15:06,66.94,19.34,41.29,1.999,---,---,---
03/10/2017 01:16:06,66.88,19.32,33.10,1.741,---,---,---
03/10/2017 01:17:06,66.68,19.44,38.09,1.903,---,---,---
03/10/2017 01:18:06,66.63,19.54,38.33,1.910,---,---,---
03/10/2017 01:19:06,66.53,19.57,41.63,2.009,---,---,---
03/10/2017 01:20:06,66.52,19.62,52.20,2.292,---,---,---
03/10/2017 01:21:06,66.48,19.67,42.27,2.027,---,---,---
03/10/2017 01:22:06,66.42,19.73,49.28,2.218,---,---,---
03/10/2017 01:23:06,66.08,20.01,47.34,2.167,---,---,---
03/10/2017 01:24:07,65.96,20.04,45.95,2.130,---,---,---
03/10/2017 01:25:06,65.94,20.06,36.71,1.860,---,---,---
03/10/2017 01:26:06,65.69,20.16,43.10,2.051,---,---,---
03/10/2017 01:27:06,65.46,20.31,39.64,1.950,---,---,---
03/10/2017 01:28:06,65.67,20.19,42.09,2.022,---,---,---
03/10/2017 01:29:06,65.48,20.32,48.42,2.196,---,---,---
03/10/2017 01:30:06,65.34,20.39,43.08,2.050,---,---,---
03/10/2017 01:31:06,65.41,20.37,41.38,2.001,---,---,---
03/10/2017 01:32:06,65.45,20.42,33.50,1.755,---,---,---
03/10/2017 01:33:06,65.41,20.42,43.93,2.074,---,---,---
03/10/2017 01:34:06,65.43,20.39,32.33,1.715,---,---,---
03/10/2017 01:35:07,65.32,20.57,38.20,1.906,---,---,---
03/10/2017 01:36:06,65.19,20.62,44.13,2.080,---,---,---
03/10/2017 01:37:06,65.18,20.57,47.91,2.182,---,---,---
03/10/2017 01:38:06,64.84,20.75,47.00,2.158,---,---,---
03/10/2017 01:39:06,64.54,20.90,44.56,2.092,---,---,---
03/10/2017 01:40:06,64.47,20.94,49.13,2.214,---,---,---
03/10/2017 01:41:06,64.40,21.03,40.33,1.970,---,---,---
03/10/2017 01:42:06,64.19,21.19,41.28,1.999,---,---,---
03/10/2017 01:43:06,64.20,21.21,43.12,2.052,---,---,---
03/10/2017 01:44:06,64.13,21.22,45.25,2.111,---,---,---
03/10/2017 01:45:06,64.18,21.17,38.89,1.927,---,---,---
03/10/2017 01:46:07,64.00,21.28,36.12,1.841,---,---,---
03/10/2017 01:47:06,64.11,21.26,35.29,1.814,---,---,---
03/10/2017 01:48:06,64.10,21.29,37.78,1.893,---,---,---
03/10/2017 01:49:06,64.22,21.27,42.93,2.046,---,---,---
03/10/2017 01:50:06,64.03,21.30,42.68,2.039,---,---,---
03/10/2017 01:51:06,63.82,21.46,42.62,2.037,---,---,---
03/10/2017 01:52:06,63.67,21.44,42.04,2.021,---,---,---
03/10/2017 01:53:06,63.65,21.42,53.24,2.318,---,---,---
03/10/2017 01:54:06,63.51,21.58,41.61,2.008,---,---,---
03/10/2017 01:55:06,63.22,21.73,44.70,2.096,---,---,---
03/10/2017 01:56:06,62.94,21.82,47.35,2.167,---,---,---
03/10/2017 01:57:07,62.80,21.95,40.62,1.979,---,---,---
03/10/2017 01:58:06,62.71,22.01,39.95,1.959,---,---,---
03/10/2017 01:59:06,62.58,22.06,45.67,2.122,---,---,---
03/10/2017 02:00:06,62.41,22.19,46.75,2.151,---,---,---
03/10/2017 02:01:06,62.44,22.20,50.87,2.259,---,---,---
03/10/2017 02:02:06,62.46,22.21,40.37,1.972,---,---,---
03/10/2017 02:03:06,62.42,22.30,40.45,1.974,---,---,---
03/10/2017 02:04:06,62.71,22.24,34.28,1.781,---,---,---
03/10/2017 02:05:06,62.73,22.17,40.75,1.983,---,---,---
03/10/2017 02:06:06,62.63,22.26,36.55,1.854,---,---,---
03/10/2017 02:07:06,62.76,22.22,32.25,1.712,---,---,---
03/10/2017 02:08:07,62.96,22.08,20.21,1.236,---,---,---
03/10/2017 02:09:06,63.08,22.00,37.91,1.897,---,---,---
03/10/2017 02:10:06,62.95,22.06,37.80,1.894,---,---,---
03/10/2017 02:11:06,62.90,22.15,33.75,1.763,---,---,---
03/10/2017 02:12:06,62.95,22.10,29.95,1.631,---,---,---
03/10/2017 02:13:06,63.18,22.04,35.65,1.826,---,---,---
03/10/2017 02:14:06,63.28,21.96,20.38,1.244,---,---,---
03/10/2017 02:15:06,63.30,21.93,35.59,1.824,---,---,---
03/10/2017 02:16:06,63.29,21.95,28.83,1.590,---,---,---
03/10/2017 02:17:06,63.30,22.00,34.46,1.787,---,---,---
03/10/2017 02:18:06,63.45,21.94,36.46,1.852,---,---,---
03/10/2017 02:19:07,63.48,21.91,26.82,1.514,---,---,---
03/10/2017 02:20:06,63.58,21.83,21.03,1.273,---,---,---
03/10/2017 02:21:06,63.56,21.76,11.38,0.779,---,---,---
03/10/2017 02:22:06,63.62,21.76,14.01,0.928,---,---,---
03/10/2017 02:23:06,63.64,21.75,16.98,1.082,---,---,---
03/10/2017 02:24:06,63.84,21.64,24.71,1.430,---,---,---
03/10/2017 02:25:06,63.64,21.73,27.08,1.524,---,---,---
03/10/2017 02:26:06,63.43,21.88,30.37,1.646,---,---,---
03/10/2017 02:27:06,63.30,21.95,35.50,1.821,---,---,---
03/10/2017 02:28:06,63.10,21.90,40.88,1.987,---,---,---
03/10/2017 02:29:06,62.82,21.86,51.17,2.266,---,---,---
03/10/2017 02:30:07,62.50,22.07,48.48,2.197,---,---,---
03/10/2017 02:31:06,62.26,22.25,56.34,2.392,---,---,---
03/10/2017 02:32:06,61.93,22.38,53.03,2.312,---,---,---
03/10/2017 02:33:06,61.46,22.60,45.84,2.127,---,---,---
03/10/2017 02:34:06,61.33,22.73,52.49,2.299,---,---,---
03/10/2017 02:35:06,61.30,22.80,41.73,2.012,---,---,---
03/10/2017 02:36:06,61.23,23.01,43.55,2.064,---,---,---
03/10/2017 02:37:06,61.25,23.53,35.88,1.833,---,---,---
03/10/2017 02:38:06,61.37,23.66,27.46,1.539,---,---,---
03/10/2017 02:39:06,61.25,24.01,38.81,1.925,---,---,---
03/10/2017 02:40:06,60.91,24.19,28.56,1.580,---,---,---
03/10/2017 02:41:07,60.72,24.64,25.14,1.448,---,---,---
03/10/2017 02:42:06,60.73,25.06,20.10,1.231,---,---,---
03/10/2017 02:43:06,60.36,25.71,30.19,1.640,---,---,---
03/10/2017 02:44:06,59.75,26.55,30.13,1.638,---,---,---
03/10/2017 02:45:06,59.97,26.53,27.34,1.534,---,---,---
03/10/2017 02:46:06,59.93,26.63,30.24,1.642,---,---,---
03/10/2017 02:47:06,59.81,27.04,34.99,1.804,---,---,---
03/10/2017 02:48:06,59.64,27.17,33.37,1.751,---,---,---
03/10/2017 02:49:06,58.99,27.79,42.20,2.025,---,---,---
03/10/2017 02:50:06,58.29,28.61,45.13,2.107,---,---,---
03/10/2017 02:51:06,57.78,29.19,45.28,2.112,---,---,---
03/10/2017 02:52:07,57.51,29.84,43.76,2.069,---,---,---
03/10/2017 02:53:06,57.16,30.51,46.71,2.151,---,---,---
03/10/2017 02:54:06,56.76,31.15,44.53,2.091,---,---,---
03/10/2017 02:55:06,55.99,31.84,42.49,2.033,---,---,---
03/10/2017 02:56:06,55.94,31.90,52.62,2.302,---,---,---
03/10/2017 02:57:06,55.72,32.09,50.15,2.240,---,---,---
03/10/2017 02:58:06,55.39,32.44,39.93,1.959,---,---,---
03/10/2017 02:59:06,55.18,32.69,44.63,2.094,---,---,---
03/10/2017 03:00:06,55.29,32.61,48.52,2.198,---,---,---
03/10/2017 03:01:06,54.86,33.06,44.54,2.091,---,---,---
03/10/2017 03:02:06,54.95,32.93,43.65,2.066,---,---,---
03/10/2017 03:03:07,54.74,33.18,49.14,2.215,---,---,---
03/10/2017 03:04:06,54.23,33.72,43.20,2.054,---,---,---
03/10/2017 03:05:06,54.17,33.79,49.13,2.214,---,---,---
03/10/2017 03:06:06,54.16,33.78,35.49,1.821,---,---,---
03/10/2017 03:07:06,54.09,33.78,43.51,2.062,---,---,---
03/10/2017 03:08:06,53.60,34.28,51.06,2.263,---,---,---
03/10/2017 03:09:06,53.56,34.34,49.08,2.213,---,---,---
03/10/2017 03:10:06,53.54,34.29,51.62,2.278,---,---,---
03/10/2017 03:11:06,53.19,34.71,45.78,2.125,---,---,---
03/10/2017 03:12:06,53.51,34.35,50.51,2.250,---,---,---
03/10/2017 03:13:06,53.13,34.66,49.85,2.233,---,---,---
03/10/2017 03:14:07,52.51,35.37,42.52,2.034,---,---,---
03/10/2017 03:15:06,52.40,35.45,47.02,2.159,---,---,---
03/10/2017 03:16:06,52.58,35.28,48.73,2.204,---,---,---
03/10/2017 03:17:06,52.43,35.42,45.05,2.105,---,---,---
03/10/2017 03:18:06,52.36,35.47,52.17,2.291,---,---,---
03/10/2017 03:19:06,52.39,35.43,49.01,2.211,---,---,---
03/10/2017 03:20:06,52.61,35.14,48.40,2.195,---,---,---
03/10/2017 03:21:06,52.54,35.19,49.96,2.236,---,---,---
03/10/2017 03:22:06,52.68,35.07,34.75,1.796,---,---,---
03/10/2017 03:23:06,53.02,34.71,32.97,1.737,---,---,---
03/10/2017 03:24:06,52.95,34.69,40.01,1.961,---,---,---
03/10/2017 03:25:07,52.71,34.94,41.75,2.012,---,---,---
03/10/2017 03:26:06,52.56,35.05,46.77,2.152,---,---,---
03/10/2017 03:27:06,52.37,35.21,45.10,2.107,---,---,---
03/10/2017 03:28:06,52.07,35.47,42.35,2.030,---,---,---
03/10/2017 03:29:06,51.94,35.60,44.04,2.077,---,---,---
03/10/2017 03:30:06,51.94,35.61,45.81,2.126,---,---,---
03/10/2017 03:31:06,52.15,35.41,43.05,2.050,---,---,---
03/10/2017 03:32:06,51.99,35.52,43.93,2.074,---,---,---
03/10/2017 03:33:06,51.59,35.99,45.92,2.129,---,---,---
03/10/2017 03:34:06,51.89,35.76,40.69,1.981,---,---,---
03/10/2017 03:35:06,52.07,35.45,41.19,1.996,---,---,---
03/10/2017 03:36:07,51.87,35.62,38.31,1.909,---,---,---
03/10/2017 03:37:06,52.05,35.49,45.04,2.105,---,---,---
03/10/2017 03:38:06,51.83,35.63,36.47,1.852,---,---,---
03/10/2017 03:39:06,51.84,35.72,37.94,1.898,---,---,---
03/10/2017 03:40:06,51.82,35.57,42.59,2.036,---,---,---
03/10/2017 03:41:06,51.88,35.57,36.03,1.838,---,---,---
03/10/2017 03:42:06,51.86,35.59,39.76,1.954,---,---,---
03/10/2017 03:43:06,51.73,35.70,44.51,2.091,---,---,---
03/10/2017 03:44:06,51.29,36.13,40.20,1.967,---,---,---
03/10/2017 03:45:06,51.41,35.95,38.21,1.907,---,---,---
03/10/2017 03:46:06,51.39,36.04,36.37,1.849,---,---,---
03/10/2017 03:47:07,51.53,35.86,37.53,1.885,---,---,---
03/10/2017 03:48:06,51.56,35.86,27.69,1.547,---,---,---
03/10/2017 03:49:06,51.53,35.80,33.92,1.769,---,---,---
03/10/2017 03:50:06,51.45,35.83,38.08,1.902,---,---,---
03/10/2017 03:51:06,51.31,36.00,35.90,1.834,---,---,---
03/10/2017 03:52:06,51.08,36.25,40.25,1.968,---,---,---
03/10/2017 03:53:06,51.15,36.22,40.30,1.970,---,---,---
03/10/2017 03:54:06,51.32,35.95,35.30,1.814,---,---,---
03/10/2017 03:55:06,51.05,36.08,38.37,1.911,---,---,---
03/10/2017 03:56:06,50.96,36.17,38.63,1.919,---,---,---
03/10/2017 03:57:06,50.72,36.32,41.41,2.002,---,---,---
03/10/2017 03:58:07,50.75,36.33,33.69,1.761,---,---,---
03/10/2017 03:59:06,50.91,36.08,35.44,1.819,---,---,---
03/10/2017 04:00:06,51.04,35.94,43.14,2.052,---,---,---
03/10/2017 04:01:06,50.75,36.19,34.74,1.796,---,---,---
03/10/2017 04:02:06,50.76,36.20,34.30,1.782,---,---,---
03/10/2017 04:03:06,50.62,36.30,39.59,1.948,---,---,---
03/10/2017 04:04:06,50.51,36.41,39.09,1.933,---,---,---
03/10/2017 04:05:06,50.49,36.38,35.63,1.825,---,---,---
03/10/2017 04:06:06,50.27,36.74,39.55,1.947,---,---,---
03/10/2017 04:07:06,50.45,36.58,38.11,1.903,---,---,---
03/10/2017 04:08:06,50.39,36.59,44.50,2.090,---,---,---
03/10/2017 04:09:07,50.24,36.75,42.55,2.035,---,---,---
03/10/2017 04:10:06,50.04,37.05,37.89,1.896,---,---,---
03/10/2017 04:11:06,50.12,36.95,41.10,1.993,---,---,---
03/10/2017 04:12:06,49.99,37.11,42.29,2.028,---,---,---
03/10/2017 04:13:06,50.06,37.08,42.98,2.048,---,---,---
03/10/2017 04:14:06,49.89,37.28,36.16,1.842,---,---,---
03/10/2017 04:15:06,49.56,37.66,32.21,1.711,---,---,---
03/10/2017 04:16:06,49.70,37.61,28.22,1.567,---,---,---
03/10/2017 04:17:06,49.92,37.34,37.18,1.874,---,---,---
03/10/2017 04:18:06,49.96,37.45,46.78,2.152,---,---,---
03/10/2017 04:19:06,49.89,37.55,35.32,1.815,---,---,---
03/10/2017 04:20:07,49.64,37.85,35.85,1.832,---,---,---
03/10/2017 04:21:06,49.86,37.56,15.25,0.994,---,---,---
03/10/2017 04:22:06,49.82,37.64,31.39,1.682,---,---,---
03/10/2017 04:23:06,49.84,37.57,28.12,1.564,---,---,---
03/10/2017 04:24:06,49.97,37.18,33.10,1.741,---,---,---
03/10/2017 04:25:06,50.14,36.96,16.69,1.068,---,---,---
03/10/2017 04:26:06,50.04,37.04,29.00,1.596,---,---,---
03/10/2017 04:27:06,50.13,36.89,30.76,1.660,---,---,---
03/10/2017 04:28:06,50.24,36.73,27.50,1.540,---,---,---
03/10/2017 04:29:06,50.37,36.51,24.93,1.439,---,---,---
03/10/2017 04:30:06,50.43,36.49,31.13,1.673,---,---,---
03/10/2017 04:31:07,50.31,36.57,26.05,1.484,---,---,---
03/10/2017 04:32:06,50.37,36.46,23.84,1.394,---,---,---
03/10/2017 04:33:06,50.40,36.40,31.29,1.679,---,---,---
03/10/2017 04:34:06,50.33,36.41,22.59,1.342,---,---,---
03/10/2017 04:35:06,50.35,36.37,27.39,1.536,---,---,---
03/10/2017 04:36:06,50.39,36.37,33.17,1.744,---,---,---
03/10/2017 04:37:06,50.33,36.32,23.21,1.368,---,---,---
03/10/2017 04:38:06,50.24,36.39,31.51,1.687,---,---,---
03/10/2017 04:39:06,50.28,36.32,28.04,1.561,---,---,---
03/10/2017 04:40:06,50.27,36.20,35.15,1.810,---,---,---
03/10/2017 04:41:06,49.79,36.69,42.53,2.035,---,---,---
03/10/2017 04:42:08,49.78,36.87,42.86,2.044,---,---,---
03/10/2017 04:43:07,49.81,36.80,43.76,2.070,---,---,---
03/10/2017 04:44:07,49.46,37.10,39.86,1.956,---,---,---
03/10/2017 04:45:07,49.09,37.52,39.51,1.946,---,---,---
03/10/2017 04:46:07,49.20,37.41,39.94,1.959,---,---,---
03/10/2017 04:47:07,48.96,37.55,36.59,1.856,---,---,---
03/10/2017 04:48:07,48.90,37.75,38.33,1.910,---,---,---
03/10/2017 04:49:07,49.19,37.40,39.67,1.951,---,---,---
03/10/2017 04:50:07,49.09,37.39,29.32,1.608,---,---,---
03/10/2017 04:51:07,49.02,37.36,18.77,1.170,---,---,---
03/10/2017 04:52:07,49.03,37.50,27.62,1.545,---,---,---
03/10/2017 04:53:08,49.06,37.52,21.76,1.306,---,---,---
03/10/2017 04:54:07,49.15,37.41,13.23,0.885,---,---,---
03/10/2017 04:55:07,49.35,37.16,18.35,1.149,---,---,---
03/10/2017 04:56:07,49.33,37.19,17.68,1.117,---,---,---
03/10/2017 04:57:07,49.33,37.06,19.95,1.225,---,---,---
03/10/2017 04:58:07,49.29,37.16,24.28,1.413,---,---,---
03/10/2017 04:59:07,49.30,37.25,29.80,1.626,---,---,---
03/10/2017 05:00:07,49.38,37.12,26.48,1.501,---,---,---
03/10/2017 05:01:07,49.41,37.02,40.24,1.968,---,---,---
03/10/2017 05:02:07,49.38,36.95,26.07,1.485,---,---,---
03/10/2017 05:03:07,49.39,36.82,21.75,1.305,---,---,---
03/10/2017 05:04:08,49.31,36.91,40.50,1.976,---,---,---
03/10/2017 05:05:07,49.18,36.92,26.55,1.503,---,---,---
03/10/2017 05:06:07,49.18,36.88,22.42,1.334,---,---,---
03/10/2017 05:07:07,49.19,36.87,21.56,1.297,---,---,---
03/10/2017 05:08:07,49.28,36.76,25.89,1.477,---,---,---
