Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],O3[ppb],NO2_WE[V],NO2_Aux[V],O3[V],Latitude[deg],Longitude[deg],Altitude[m]
01/05/1970 06:34:01,51.13,50.22,46.13,0.00,0.225023,0.237169,-0.827252,---,---,---
01/05/1970 06:35:01,51.03,50.45,47.89,0.00,0.225061,0.236942,-0.827289,---,---,---
01/05/1970 06:36:01,50.93,50.69,50.94,0.00,0.225730,0.237173,-0.827198,---,---,---
01/05/1970 06:37:01,50.88,50.64,47.20,0.00,0.225217,0.237152,-0.827199,---,---,---
01/05/1970 06:38:01,50.81,50.42,50.99,0.00,0.225714,0.237118,-0.827177,---,---,---
01/05/1970 06:39:01,50.71,50.50,51.59,0.00,0.225954,0.237252,-0.827240,---,---,---
01/05/1970 06:40:01,50.64,50.50,50.94,0.00,0.225742,0.237109,-0.827188,---,---,---
01/05/1970 06:41:01,50.55,50.71,51.54,0.00,0.225920,0.237183,-0.827238,---,---,---
01/05/1970 06:42:01,50.51,50.83,50.02,0.00,0.225819,0.237275,-0.827233,---,---,---
01/05/1970 06:43:01,50.46,51.06,54.97,0.00,0.226452,0.237227,-0.827199,---,---,---
01/05/1970 06:44:01,50.42,51.26,54.13,0.00,0.226345,0.237223,-0.827255,---,---,---
01/05/1970 06:45:01,50.37,51.66,58.32,0.00,0.226841,0.237141,-0.827184,---,---,---
01/05/1970 06:46:01,50.33,51.95,63.48,0.00,0.227671,0.237261,-0.827199,---,---,---
01/05/1970 06:47:01,50.27,52.02,64.08,0.00,0.227872,0.237367,-0.827189,---,---,---
01/05/1970 06:48:01,50.20,52.17,78.83,0.00,0.229887,0.237370,-0.827087,---,---,---
01/05/1970 06:49:01,50.10,52.17,73.09,0.00,0.228969,0.237204,-0.827157,---,---,---
01/05/1970 06:50:01,50.09,52.13,76.71,0.00,0.229354,0.237094,-0.827189,---,---,---
01/05/1970 06:51:01,50.01,52.12,73.15,0.00,0.228967,0.237169,-0.827170,---,---,---
01/05/1970 06:52:01,50.05,51.97,69.94,0.00,0.228385,0.237031,-0.827121,---,---,---
01/05/1970 06:53:01,49.85,52.42,61.73,0.00,0.227549,0.237252,-0.827227,---,---,---
01/05/1970 06:54:01,49.68,52.56,65.94,0.00,0.228107,0.237199,-0.827101,---,---,---
01/05/1970 06:55:01,49.60,52.54,71.13,0.00,0.228676,0.237044,-0.827115,---,---,---
01/05/1970 06:56:01,49.53,52.66,72.79,0.00,0.228981,0.237107,-0.827095,---,---,---
01/05/1970 06:57:01,49.43,53.02,69.53,0.00,0.228516,0.237056,-0.827180,---,---,---
01/05/1970 06:58:01,49.37,53.13,66.89,0.00,0.228171,0.237053,-0.827225,---,---,---
01/05/1970 06:59:01,49.27,52.95,64.96,0.00,0.228117,0.237236,-0.827132,---,---,---
01/05/1970 07:00:01,49.10,53.26,75.32,0.00,0.229454,0.237126,-0.827153,---,---,---
01/05/1970 07:01:01,48.98,53.78,65.52,0.00,0.228326,0.237292,-0.827180,---,---,---
01/05/1970 07:02:01,48.91,53.92,70.05,0.00,0.228796,0.237131,-0.827179,---,---,---
01/05/1970 07:03:01,48.83,53.99,74.19,0.00,0.229292,0.237049,-0.827137,---,---,---
01/05/1970 07:04:01,48.78,54.10,71.55,0.00,0.229145,0.237245,-0.827137,---,---,---
01/05/1970 07:05:01,48.72,54.16,70.11,0.00,0.228952,0.237231,-0.827188,---,---,---
01/05/1970 07:06:01,48.66,54.23,67.18,0.00,0.228611,0.237271,-0.827182,---,---,---
01/05/1970 07:07:01,48.59,53.95,62.58,0.00,0.227955,0.237219,-0.827173,---,---,---
01/05/1970 07:08:01,48.53,54.09,68.22,0.00,0.228636,0.237121,-0.827119,---,---,---
01/05/1970 07:09:01,48.48,54.30,71.53,0.00,0.229123,0.237150,-0.827162,---,---,---
01/05/1970 07:10:01,48.51,54.59,65.77,0.00,0.228208,0.237020,-0.827184,---,---,---
01/05/1970 07:11:01,48.56,54.55,59.77,0.00,0.227676,0.237311,-0.827201,---,---,---
01/05/1970 07:12:01,48.49,54.33,62.09,0.00,0.227865,0.237169,-0.827188,---,---,---
01/05/1970 07:13:01,48.39,54.81,74.67,0.00,0.229553,0.237132,-0.827147,---,---,---
01/05/1970 07:14:01,48.36,54.98,77.22,0.00,0.229953,0.237180,-0.827104,---,---,---
01/05/1970 07:15:01,48.34,55.01,70.15,0.00,0.229056,0.237231,-0.827139,---,---,---
01/05/1970 07:16:01,48.25,55.16,68.71,0.00,0.228967,0.237314,-0.827119,---,---,---
01/05/1970 07:17:01,48.23,55.25,70.00,0.00,0.229015,0.237183,-0.827097,---,---,---
01/05/1970 07:18:01,48.19,54.91,68.84,0.00,0.228902,0.237216,-0.827059,---,---,---
01/05/1970 07:19:01,48.09,55.44,75.00,0.00,0.229618,0.237073,-0.827118,---,---,---
01/05/1970 07:20:01,48.02,55.28,70.08,0.00,0.229040,0.237143,-0.827122,---,---,---
01/05/1970 07:21:01,48.02,55.41,72.71,0.00,0.229643,0.237391,-0.827152,---,---,---
01/05/1970 07:22:01,48.02,55.42,69.57,0.00,0.228992,0.237163,-0.827169,---,---,---
01/05/1970 07:23:01,48.02,55.87,77.81,0.00,0.230158,0.237215,-0.827209,---,---,---
01/05/1970 07:24:01,48.00,55.74,64.39,0.00,0.228381,0.237246,-0.827141,---,---,---
01/05/1970 07:25:01,47.97,55.87,72.29,0.00,0.229334,0.237125,-0.827204,---,---,---
01/05/1970 07:26:01,48.00,55.90,71.82,0.00,0.229452,0.237315,-0.827208,---,---,---
01/05/1970 07:27:01,48.01,56.25,77.96,0.00,0.230277,0.237312,-0.827186,---,---,---
01/05/1970 07:28:01,47.93,56.08,68.97,0.00,0.228885,0.237115,-0.827166,---,---,---
01/05/1970 07:29:01,47.94,55.79,63.66,0.00,0.228266,0.237216,-0.827189,---,---,---
01/05/1970 07:30:01,48.02,55.75,61.64,0.00,0.228051,0.237294,-0.827221,---,---,---
01/05/1970 07:31:01,48.02,55.81,73.45,0.00,0.229534,0.237180,-0.827167,---,---,---
01/05/1970 07:32:01,48.01,55.75,64.66,0.00,0.228546,0.237376,-0.827233,---,---,---
01/05/1970 07:33:01,47.90,55.50,65.07,0.00,0.228507,0.237255,-0.827138,---,---,---
01/05/1970 07:34:01,47.78,55.32,65.28,0.00,0.228501,0.237190,-0.827171,---,---,---
01/05/1970 07:35:01,47.68,55.63,63.76,0.00,0.228301,0.237171,-0.827158,---,---,---
01/05/1970 07:36:01,47.63,55.92,66.75,0.00,0.228738,0.237190,-0.827176,---,---,---
01/05/1970 07:37:01,47.60,56.06,67.64,0.00,0.228890,0.237216,-0.827156,---,---,---
01/05/1970 07:38:01,47.61,56.27,68.10,0.00,0.228829,0.237092,-0.827199,---,---,---
01/05/1970 07:39:01,47.66,56.36,67.76,0.00,0.228874,0.237197,-0.827120,---,---,---
01/05/1970 07:40:01,47.65,56.51,64.64,0.00,0.228581,0.237322,-0.827133,---,---,---
01/05/1970 07:41:01,47.57,56.57,67.44,0.00,0.228780,0.237122,-0.827167,---,---,---
01/05/1970 07:42:01,47.55,56.61,64.02,0.00,0.228523,0.237322,-0.827202,---,---,---
01/05/1970 07:43:01,47.53,56.60,72.24,0.00,0.229514,0.237198,-0.827163,---,---,---
01/05/1970 07:44:01,47.54,56.65,68.08,0.00,0.228919,0.237169,-0.827122,---,---,---
01/05/1970 07:45:01,47.50,56.53,63.82,0.00,0.228306,0.237118,-0.827193,---,---,---
01/05/1970 07:46:01,47.49,56.32,61.83,0.00,0.228173,0.237253,-0.827164,---,---,---
01/05/1970 07:47:01,47.46,56.31,64.78,0.00,0.228682,0.237355,-0.827156,---,---,---
01/05/1970 07:48:01,47.43,56.44,63.87,0.00,0.228316,0.237105,-0.827129,---,---,---
01/05/1970 07:49:01,47.38,56.43,61.28,0.00,0.228214,0.237340,-0.827207,---,---,---
01/05/1970 07:50:01,47.33,56.64,68.35,0.00,0.229126,0.237284,-0.827167,---,---,---
01/05/1970 07:51:01,47.31,56.88,73.21,0.00,0.229616,0.237112,-0.827196,---,---,---
01/05/1970 07:52:01,47.25,57.01,73.46,0.00,0.229860,0.237307,-0.827241,---,---,---
01/05/1970 07:53:01,47.23,57.13,70.84,0.00,0.229413,0.237208,-0.827162,---,---,---
01/05/1970 07:54:01,47.18,57.25,65.52,0.00,0.228859,0.237359,-0.827218,---,---,---
01/05/1970 07:55:01,47.09,57.19,65.13,0.00,0.228559,0.237090,-0.827221,---,---,---
01/05/1970 07:56:01,47.06,57.33,71.74,0.00,0.229429,0.237059,-0.827241,---,---,---
01/05/1970 07:57:01,47.03,57.24,63.95,0.00,0.228630,0.237303,-0.827172,---,---,---
01/05/1970 07:58:01,46.97,57.10,57.86,0.00,0.227620,0.237102,-0.827212,---,---,---
01/05/1970 07:59:01,46.96,57.20,66.94,0.00,0.228888,0.237141,-0.827193,---,---,---
01/05/1970 08:00:01,46.93,57.29,68.52,0.00,0.229042,0.237075,-0.827187,---,---,---
01/05/1970 08:01:01,46.95,57.27,70.36,0.00,0.229491,0.237279,-0.827181,---,---,---
01/05/1970 08:02:01,46.95,57.40,74.43,0.00,0.229930,0.237169,-0.827202,---,---,---
01/05/1970 08:03:01,46.92,57.46,71.99,0.00,0.229620,0.237182,-0.827193,---,---,---
01/05/1970 08:04:01,46.89,57.51,68.97,0.00,0.229202,0.237163,-0.827184,---,---,---
01/05/1970 08:05:01,46.82,57.45,63.88,0.00,0.228557,0.237186,-0.827248,---,---,---
01/05/1970 08:06:01,46.75,57.70,66.50,0.00,0.228999,0.237257,-0.827149,---,---,---
01/05/1970 08:07:01,46.74,57.60,64.81,0.00,0.228697,0.237182,-0.827173,---,---,---
01/05/1970 08:08:01,46.74,57.37,62.07,0.00,0.228296,0.237149,-0.827183,---,---,---
01/05/1970 08:09:01,46.71,57.30,63.35,0.00,0.228712,0.237385,-0.827202,---,---,---
01/05/1970 08:10:01,46.64,57.17,62.73,0.00,0.228543,0.237282,-0.827168,---,---,---
01/05/1970 08:11:01,46.55,57.13,61.79,0.00,0.228346,0.237188,-0.827215,---,---,---
01/05/1970 08:12:01,46.50,57.51,66.82,0.00,0.228982,0.237132,-0.827239,---,---,---
01/05/1970 08:13:01,46.55,57.57,58.91,0.00,0.227901,0.237132,-0.827216,---,---,---
01/05/1970 08:14:01,46.56,57.69,71.14,0.00,0.229601,0.237184,-0.827209,---,---,---
01/05/1970 08:15:01,46.58,57.88,72.71,0.00,0.229768,0.237143,-0.827229,---,---,---
01/05/1970 08:16:01,46.55,58.03,70.94,0.00,0.229596,0.237204,-0.827207,---,---,---
01/05/1970 08:17:01,46.57,58.13,71.17,0.00,0.229767,0.237347,-0.827175,---,---,---
01/05/1970 08:18:01,46.53,58.01,69.55,0.00,0.229463,0.237253,-0.827193,---,---,---
01/05/1970 08:19:01,46.48,57.84,55.96,0.00,0.227600,0.237210,-0.827197,---,---,---
01/05/1970 08:20:01,46.41,57.64,63.87,0.00,0.228686,0.237212,-0.827203,---,---,---
01/05/1970 08:21:01,46.32,57.59,59.47,0.00,0.228169,0.237264,-0.827166,---,---,---
01/05/1970 08:22:01,46.27,57.74,57.30,0.00,0.228006,0.237383,-0.827195,---,---,---
01/05/1970 08:23:01,46.27,58.07,60.69,0.00,0.228312,0.237229,-0.827244,---,---,---
01/05/1970 08:24:01,46.32,58.25,67.56,0.00,0.229083,0.237088,-0.827266,---,---,---
01/05/1970 08:25:01,46.35,58.28,71.13,0.00,0.229654,0.237184,-0.827254,---,---,---
01/05/1970 08:26:01,46.32,58.31,64.39,0.00,0.228768,0.237201,-0.827229,---,---,---
01/05/1970 08:27:01,46.27,58.20,60.85,0.00,0.228294,0.237193,-0.827169,---,---,---
01/05/1970 08:28:01,46.19,57.85,59.48,0.00,0.228056,0.237118,-0.827154,---,---,---
01/05/1970 08:29:01,46.10,58.10,61.62,0.00,0.228540,0.237288,-0.827222,---,---,---
01/05/1970 08:30:01,46.06,58.13,61.12,0.00,0.228400,0.237205,-0.827204,---,---,---
01/05/1970 08:31:01,46.02,58.40,61.78,0.00,0.228486,0.237193,-0.827156,---,---,---
01/05/1970 08:32:01,46.00,58.65,63.05,0.00,0.228809,0.237338,-0.827231,---,---,---
01/05/1970 08:33:01,45.99,58.60,63.37,0.00,0.228710,0.237194,-0.827165,---,---,---
01/05/1970 08:34:01,46.01,58.61,59.78,0.00,0.228293,0.237268,-0.827221,---,---,---
01/05/1970 08:35:01,46.00,58.34,52.96,0.00,0.227357,0.237249,-0.827181,---,---,---
01/05/1970 08:36:01,45.98,58.79,62.11,0.00,0.228539,0.237189,-0.827189,---,---,---
01/05/1970 08:37:01,45.99,59.08,63.29,0.00,0.228660,0.237154,-0.827218,---,---,---
01/05/1970 08:38:01,46.01,58.92,56.18,0.00,0.227756,0.237215,-0.827199,---,---,---
01/05/1970 08:39:01,46.06,58.65,64.29,0.00,0.228801,0.237179,-0.827249,---,---,---
01/05/1970 08:40:01,46.03,58.48,57.70,0.00,0.227973,0.237232,-0.827257,---,---,---
01/05/1970 08:41:01,45.96,58.34,55.86,0.00,0.227661,0.237150,-0.827245,---,---,---
01/05/1970 08:42:01,45.95,58.58,62.52,0.00,0.228663,0.237252,-0.827243,---,---,---
01/05/1970 08:43:01,45.90,58.36,53.93,0.00,0.227589,0.237324,-0.827223,---,---,---
01/05/1970 08:44:01,45.88,58.35,54.22,0.00,0.227588,0.237279,-0.827251,---,---,---
01/05/1970 08:45:01,45.86,58.55,59.17,0.00,0.228113,0.237132,-0.827204,---,---,---
01/05/1970 08:46:01,45.81,58.74,65.40,0.00,0.228919,0.237082,-0.827260,---,---,---
01/05/1970 08:47:01,45.84,59.11,69.75,0.00,0.229533,0.237117,-0.827253,---,---,---
01/05/1970 08:48:01,45.80,59.10,62.40,0.00,0.228482,0.237048,-0.827247,---,---,---
01/05/1970 08:49:01,45.79,59.16,58.60,0.00,0.227971,0.237047,-0.827228,---,---,---
01/05/1970 08:50:01,45.85,59.17,56.88,0.00,0.227961,0.237286,-0.827193,---,---,---
01/05/1970 08:51:01,45.87,59.05,45.67,0.00,0.226405,0.237247,-0.827264,---,---,---
01/05/1970 08:52:01,45.82,58.97,54.58,0.00,0.227645,0.237271,-0.827288,---,---,---
01/05/1970 08:53:01,45.88,58.94,49.18,0.00,0.226829,0.237200,-0.827255,---,---,---
01/05/1970 08:54:01,45.94,58.91,57.35,0.00,0.228027,0.237311,-0.827234,---,---,---
01/05/1970 08:55:01,46.00,58.81,51.21,0.00,0.227173,0.237300,-0.827256,---,---,---
01/05/1970 08:56:01,46.00,58.63,44.48,0.00,0.226322,0.237359,-0.827208,---,---,---
01/05/1970 08:57:01,45.98,58.61,49.14,0.00,0.226721,0.237122,-0.827246,---,---,---
01/05/1970 08:58:01,45.98,58.52,49.67,0.00,0.226885,0.237214,-0.827198,---,---,---
01/05/1970 08:59:01,45.91,58.43,52.20,0.00,0.227173,0.237144,-0.827231,---,---,---
01/05/1970 09:00:01,45.94,58.65,54.98,0.00,0.227563,0.237165,-0.827247,---,---,---
01/05/1970 09:01:01,45.95,58.88,54.26,0.00,0.227462,0.237165,-0.827236,---,---,---
01/05/1970 09:02:01,45.89,58.69,56.47,0.00,0.227758,0.237148,-0.827230,---,---,---
01/05/1970 09:03:01,45.90,59.00,65.36,0.00,0.228990,0.237182,-0.827263,---,---,---
01/05/1970 09:04:01,45.81,59.30,67.08,0.00,0.229256,0.237193,-0.827228,---,---,---
01/05/1970 09:05:01,45.71,59.51,64.49,0.00,0.228969,0.237230,-0.827214,---,---,---
01/05/1970 09:06:01,45.68,59.39,52.41,0.00,0.227293,0.237177,-0.827228,---,---,---
01/05/1970 09:07:01,45.73,59.40,59.34,0.00,0.228278,0.237238,-0.827239,---,---,---
01/05/1970 09:08:01,45.77,59.28,61.25,0.00,0.228447,0.237161,-0.827268,---,---,---
01/05/1970 09:09:01,45.84,59.39,65.18,0.00,0.228854,0.237055,-0.827213,---,---,---
01/05/1970 09:10:01,45.88,59.32,58.35,0.00,0.228008,0.237141,-0.827218,---,---,---
01/05/1970 09:11:01,45.92,59.19,64.37,0.00,0.228813,0.237143,-0.827239,---,---,---
01/05/1970 09:12:01,46.08,59.04,61.97,0.00,0.228537,0.237233,-0.827178,---,---,---
01/05/1970 09:13:01,46.06,58.78,56.04,0.00,0.227597,0.237088,-0.827254,---,---,---
01/05/1970 09:14:01,45.97,58.74,49.06,0.00,0.226923,0.237333,-0.827307,---,---,---
01/05/1970 09:15:01,45.88,58.59,48.71,0.00,0.226874,0.237307,-0.827203,---,---,---
01/05/1970 09:16:01,45.87,58.68,50.85,0.00,0.227074,0.237217,-0.827229,---,---,---
01/05/1970 09:17:01,45.85,58.65,55.87,0.00,0.227839,0.237299,-0.827197,---,---,---
01/05/1970 09:18:01,45.89,58.68,53.38,0.00,0.227542,0.237348,-0.827237,---,---,---
01/05/1970 09:19:01,45.89,58.52,51.97,0.00,0.227154,0.237151,-0.827229,---,---,---
01/05/1970 09:20:01,45.88,58.55,54.69,0.00,0.227556,0.237183,-0.827232,---,---,---
01/05/1970 09:21:01,45.84,58.72,57.19,0.00,0.227958,0.237236,-0.827238,---,---,---
01/05/1970 09:22:01,45.84,58.88,55.78,0.00,0.227849,0.237319,-0.827215,---,---,---
01/05/1970 09:23:01,45.87,58.99,65.61,0.00,0.229148,0.237298,-0.827188,---,---,---
01/05/1970 09:24:01,45.89,59.01,57.11,0.00,0.227932,0.237235,-0.827223,---,---,---
01/05/1970 09:25:01,45.93,58.96,59.74,0.00,0.228271,0.237230,-0.827230,---,---,---
01/05/1970 09:26:01,46.02,58.81,65.83,0.00,0.229152,0.237313,-0.827201,---,---,---
01/05/1970 09:27:01,46.36,58.23,62.64,0.00,0.228490,0.237169,-0.827257,---,---,---
01/05/1970 09:28:01,46.64,57.59,54.96,0.00,0.227517,0.237304,-0.827265,---,---,---
01/05/1970 09:29:01,46.39,57.72,42.41,0.00,0.225888,0.237305,-0.827227,---,---,---
01/05/1970 09:30:01,46.06,58.41,45.72,0.00,0.226365,0.237249,-0.827233,---,---,---
01/05/1970 09:31:01,45.83,58.56,52.47,0.00,0.227452,0.237365,-0.827266,---,---,---
01/05/1970 09:32:01,45.67,58.75,48.52,0.00,0.226869,0.237273,-0.827229,---,---,---
01/05/1970 09:33:01,45.64,58.55,45.94,0.00,0.226559,0.237304,-0.827249,---,---,---
01/05/1970 09:34:01,45.58,58.36,50.73,0.00,0.227152,0.237235,-0.827261,---,---,---
01/05/1970 09:35:01,45.53,58.36,53.77,0.00,0.227485,0.237146,-0.827272,---,---,---
01/05/1970 09:36:01,45.48,58.29,48.11,0.00,0.226870,0.237283,-0.827207,---,---,---
01/05/1970 09:37:01,45.41,58.57,56.72,0.00,0.227907,0.237137,-0.827253,---,---,---
01/05/1970 09:38:01,45.32,59.01,53.52,0.00,0.227606,0.237245,-0.827279,---,---,---
01/05/1970 09:39:01,45.25,59.09,53.09,0.00,0.227476,0.237158,-0.827264,---,---,---
01/05/1970 09:40:01,45.20,59.40,54.26,0.00,0.227622,0.237131,-0.827258,---,---,---
01/05/1970 09:41:01,45.19,59.68,56.84,0.00,0.227969,0.237128,-0.827202,---,---,---
01/05/1970 09:42:01,45.18,59.56,56.96,0.00,0.228033,0.237172,-0.827270,---,---,---
01/05/1970 09:43:01,45.18,59.51,55.74,0.00,0.227723,0.237026,-0.827298,---,---,---
01/05/1970 09:44:01,45.23,59.67,56.63,0.00,0.228002,0.237199,-0.827180,---,---,---
01/05/1970 09:45:01,45.30,59.80,59.49,0.00,0.228382,0.237210,-0.827259,---,---,---
01/05/1970 09:46:01,45.31,59.80,60.66,0.00,0.228483,0.237157,-0.827169,---,---,---
01/05/1970 09:47:01,45.31,59.67,60.42,0.00,0.228347,0.237052,-0.827233,---,---,---
01/05/1970 09:48:01,45.28,59.59,50.35,0.00,0.227176,0.237232,-0.827235,---,---,---
01/05/1970 09:49:01,45.25,59.53,55.10,0.00,0.227718,0.237126,-0.827268,---,---,---
01/05/1970 09:50:01,45.20,59.50,54.80,0.00,0.227716,0.237152,-0.827233,---,---,---
01/05/1970 09:51:01,45.15,59.36,50.79,0.00,0.227075,0.237038,-0.827262,---,---,---
01/05/1970 09:52:01,45.07,59.51,51.69,0.00,0.227301,0.237122,-0.827240,---,---,---
01/05/1970 09:53:01,44.98,59.79,57.68,0.00,0.228132,0.237124,-0.827251,---,---,---
01/05/1970 09:54:01,44.89,59.95,56.69,0.00,0.228031,0.237132,-0.827251,---,---,---
01/05/1970 09:55:01,44.82,60.10,55.00,0.00,0.227792,0.237102,-0.827211,---,---,---
01/05/1970 09:56:01,44.76,60.20,54.89,0.00,0.227785,0.237096,-0.827248,---,---,---
01/05/1970 09:57:01,44.73,60.27,56.08,0.00,0.228171,0.237311,-0.827283,---,---,---
01/05/1970 09:58:01,44.67,60.27,52.98,0.00,0.227527,0.237072,-0.827242,---,---,---
01/05/1970 09:59:01,44.61,60.27,55.11,0.00,0.227968,0.237210,-0.827251,---,---,---
01/05/1970 10:00:01,44.57,60.44,58.40,0.00,0.228356,0.237143,-0.827232,---,---,---
01/05/1970 10:01:01,44.52,60.47,55.60,0.00,0.227992,0.237145,-0.827288,---,---,---
01/05/1970 10:02:01,44.50,60.65,58.31,0.00,0.228392,0.237173,-0.827223,---,---,---
01/05/1970 10:03:01,44.47,60.66,52.41,0.00,0.227536,0.237107,-0.827227,---,---,---
01/05/1970 10:04:01,44.44,60.69,57.16,0.00,0.228236,0.237157,-0.827261,---,---,---
01/05/1970 10:05:01,44.39,60.74,55.64,0.00,0.228087,0.237199,-0.827215,---,---,---
01/05/1970 10:06:01,44.34,60.85,58.49,0.00,0.228313,0.237028,-0.827256,---,---,---
01/05/1970 10:07:01,44.29,61.02,55.79,0.00,0.228039,0.237106,-0.827254,---,---,---
01/05/1970 10:08:01,44.22,61.04,56.94,0.00,0.228177,0.237070,-0.827251,---,---,---
01/05/1970 10:09:01,44.15,61.09,57.07,0.00,0.228319,0.237178,-0.827264,---,---,---
01/05/1970 10:10:01,44.11,61.29,57.35,0.00,0.228281,0.237092,-0.827271,---,---,---
01/05/1970 10:11:01,44.09,61.36,56.27,0.00,0.228222,0.237174,-0.827253,---,---,---
01/05/1970 10:12:01,44.06,61.33,55.45,0.00,0.228154,0.237208,-0.827281,---,---,---
01/05/1970 10:13:01,44.04,61.44,58.73,0.00,0.228380,0.236987,-0.827206,---,---,---
01/05/1970 10:14:01,44.03,61.44,53.54,0.00,0.227846,0.237150,-0.827265,---,---,---
01/05/1970 10:15:01,44.00,61.33,57.44,0.00,0.228371,0.237139,-0.827232,---,---,---
01/05/1970 10:16:01,43.97,61.37,56.92,0.00,0.228222,0.237053,-0.827245,---,---,---
01/05/1970 10:17:01,43.94,61.39,57.06,0.00,0.228286,0.237092,-0.827261,---,---,---
01/05/1970 10:18:01,43.95,61.29,53.67,0.00,0.227807,0.237072,-0.827232,---,---,---
01/05/1970 10:19:01,43.94,61.20,57.07,0.00,0.228225,0.237029,-0.827254,---,---,---
01/05/1970 10:20:01,43.90,61.30,56.32,0.00,0.228171,0.237065,-0.827243,---,---,---
01/05/1970 10:21:01,43.86,61.49,53.55,0.00,0.227948,0.237205,-0.827259,---,---,---
01/05/1970 10:22:01,43.84,61.48,54.51,0.00,0.227916,0.237039,-0.827262,---,---,---
01/05/1970 10:23:01,43.83,61.54,55.89,0.00,0.228084,0.237018,-0.827216,---,---,---
01/05/1970 10:24:01,43.84,61.45,52.10,0.00,0.227689,0.237135,-0.827245,---,---,---
01/05/1970 10:25:01,43.83,61.36,54.92,0.00,0.228068,0.237134,-0.827251,---,---,---
01/05/1970 10:26:01,43.84,61.30,54.96,0.00,0.228037,0.237098,-0.827226,---,---,---
01/05/1970 10:27:01,43.83,61.26,51.95,0.00,0.227826,0.237291,-0.827251,---,---,---
01/05/1970 10:28:01,43.81,61.29,52.88,0.00,0.227878,0.237214,-0.827254,---,---,---
01/05/1970 10:29:01,43.80,61.47,57.07,0.00,0.228474,0.237242,-0.827275,---,---,---
01/05/1970 10:30:01,43.78,61.50,53.72,0.00,0.227871,0.237084,-0.827251,---,---,---
01/05/1970 10:31:01,43.76,61.44,53.63,0.00,0.227986,0.237208,-0.827260,---,---,---
01/05/1970 10:32:01,43.75,61.48,51.29,0.00,0.227688,0.237223,-0.827264,---,---,---
01/05/1970 10:33:01,43.75,61.42,54.03,0.00,0.228003,0.237168,-0.827232,---,---,---
01/05/1970 10:34:01,43.76,61.35,50.48,0.00,0.227486,0.237132,-0.827255,---,---,---
01/05/1970 10:35:01,43.77,61.53,54.55,0.00,0.228066,0.237167,-0.827299,---,---,---
01/05/1970 10:36:01,43.78,61.67,53.10,0.00,0.227861,0.237160,-0.827227,---,---,---
01/05/1970 10:37:01,43.78,61.76,57.34,0.00,0.228393,0.237120,-0.827257,---,---,---
01/05/1970 10:38:01,43.76,61.80,56.61,0.00,0.228385,0.237205,-0.827267,---,---,---
01/05/1970 10:39:01,43.76,62.23,59.48,0.00,0.228776,0.237208,-0.827281,---,---,---
01/05/1970 10:40:01,43.77,62.38,56.97,0.00,0.228464,0.237238,-0.827280,---,---,---
01/05/1970 10:41:01,43.78,62.54,60.39,0.00,0.228762,0.237077,-0.827257,---,---,---
01/05/1970 10:42:01,43.77,62.53,56.35,0.00,0.228429,0.237288,-0.827240,---,---,---
01/05/1970 10:43:01,43.76,62.16,55.39,0.00,0.228174,0.237158,-0.827288,---,---,---
01/05/1970 10:44:01,43.76,62.06,53.64,0.00,0.228008,0.237227,-0.827248,---,---,---
01/05/1970 10:45:01,43.74,62.02,52.99,0.00,0.227871,0.237174,-0.827253,---,---,---
01/05/1970 10:46:01,43.74,62.06,52.16,0.00,0.227776,0.237190,-0.827290,---,---,---
01/05/1970 10:47:01,43.73,62.12,54.52,0.00,0.228075,0.237168,-0.827286,---,---,---
01/05/1970 10:48:01,43.71,62.05,49.20,0.00,0.227493,0.237298,-0.827257,---,---,---
01/05/1970 10:49:01,43.70,62.13,55.62,0.00,0.228134,0.237070,-0.827257,---,---,---
01/05/1970 10:50:01,43.69,62.13,53.32,0.00,0.228113,0.237358,-0.827251,---,---,---
01/05/1970 10:51:01,43.69,62.14,52.03,0.00,0.227788,0.237208,-0.827232,---,---,---
01/05/1970 10:52:01,43.69,62.05,50.57,0.00,0.227632,0.237249,-0.827281,---,---,---
01/05/1970 10:53:01,43.69,62.10,53.21,0.00,0.227873,0.237133,-0.827260,---,---,---
01/05/1970 10:54:01,43.70,61.96,50.51,0.00,0.227535,0.237160,-0.827299,---,---,---
01/05/1970 10:55:01,43.72,61.79,48.68,0.00,0.227166,0.237043,-0.827253,---,---,---
01/05/1970 10:56:01,43.70,61.98,54.22,0.00,0.228139,0.237264,-0.827263,---,---,---
01/05/1970 10:57:01,43.69,61.96,50.63,0.00,0.227731,0.237338,-0.827276,---,---,---
01/05/1970 10:58:01,43.68,61.98,51.12,0.00,0.227583,0.237120,-0.827258,---,---,---
01/05/1970 10:59:01,43.67,62.17,53.18,0.00,0.227889,0.237147,-0.827259,---,---,---
01/05/1970 11:00:01,43.66,61.93,56.42,0.00,0.228217,0.237036,-0.827231,---,---,---
01/05/1970 11:01:01,43.66,62.13,54.43,0.00,0.228055,0.237141,-0.827241,---,---,---
01/05/1970 11:02:01,43.68,62.24,48.93,0.00,0.227432,0.237268,-0.827314,---,---,---
01/05/1970 11:03:01,43.71,62.17,50.37,0.00,0.227675,0.237323,-0.827305,---,---,---
01/05/1970 11:04:01,43.70,62.26,54.50,0.00,0.228193,0.237281,-0.827312,---,---,---
01/05/1970 11:05:01,43.67,62.08,44.97,0.00,0.226947,0.237313,-0.827249,---,---,---
