Timestamp,Temperature[degC],Humidity[percent],NO2[ppb],CO[ppm],NO2[V],CO[V]
10/11/2015 20:02:59,22.10,31.28,56.77,0.00,-0.828810,-1.996101
10/11/2015 20:03:04,22.11,31.28,55.45,0.00,-0.828795,-1.996121
10/11/2015 20:03:09,22.12,31.28,52.23,0.00,-0.828759,-1.996120
10/11/2015 20:03:15,22.12,31.28,53.80,0.00,-0.828776,-1.996118
10/11/2015 20:03:19,22.13,31.28,52.65,0.00,-0.828763,-1.996102
10/11/2015 20:03:24,22.13,31.29,50.78,0.00,-0.828742,-1.996098
10/11/2015 20:03:29,22.13,31.29,52.03,0.00,-0.828756,-1.996120
10/11/2015 20:03:34,22.13,31.30,52.28,0.00,-0.828759,-1.996134
10/11/2015 20:03:40,22.14,31.30,52.42,0.00,-0.828761,-1.996142
10/11/2015 20:03:44,22.14,31.31,52.03,0.00,-0.828757,-1.996104
10/11/2015 20:03:49,22.14,31.31,53.26,0.00,-0.828770,-1.996097
10/11/2015 20:03:54,22.15,31.31,52.98,0.00,-0.828767,-1.996084
10/11/2015 20:03:59,22.15,31.31,53.86,0.00,-0.828777,-1.996105
10/11/2015 20:04:05,22.15,31.32,54.22,0.00,-0.828781,-1.996134
10/11/2015 20:04:10,22.15,31.32,54.09,0.00,-0.828780,-1.996103
10/11/2015 20:04:14,22.15,31.33,55.28,0.00,-0.828793,-1.996105
10/11/2015 20:04:19,22.15,31.33,54.50,0.00,-0.828785,-1.996131
10/11/2015 20:04:24,22.15,31.33,53.67,0.00,-0.828775,-1.996144
10/11/2015 20:04:29,22.15,31.33,53.06,0.00,-0.828768,-1.996144
10/11/2015 20:04:35,22.15,31.33,52.72,0.00,-0.828764,-1.996123
10/11/2015 20:04:39,22.15,31.33,51.69,0.00,-0.828753,-1.996117
10/11/2015 20:04:44,22.15,31.32,51.37,0.00,-0.828749,-1.996178
10/11/2015 20:04:49,22.15,31.32,52.23,0.00,-0.828759,-1.996203
10/11/2015 20:04:54,22.15,31.31,52.55,0.00,-0.828763,-1.996182
10/11/2015 20:05:00,22.15,31.31,52.08,0.00,-0.828757,-1.996159
10/11/2015 20:05:04,22.15,31.30,51.57,0.00,-0.828751,-1.996161
10/11/2015 20:05:09,22.15,31.30,51.18,0.00,-0.828747,-1.996150
10/11/2015 20:05:14,22.15,31.29,52.12,0.00,-0.828758,-1.996124
10/11/2015 20:05:19,22.15,31.28,51.50,0.00,-0.828751,-1.996111
10/11/2015 20:05:25,22.15,31.28,50.79,0.00,-0.828743,-1.996092
10/11/2015 20:05:30,22.15,31.28,50.86,0.00,-0.828743,-1.996085
10/11/2015 20:05:34,22.15,31.29,50.30,0.00,-0.828737,-1.996099
10/11/2015 20:05:39,22.15,31.29,49.32,0.00,-0.828726,-1.996069
10/11/2015 20:05:44,22.15,31.29,50.60,0.00,-0.828740,-1.996061
10/11/2015 20:05:49,22.15,31.30,54.06,0.00,-0.828780,-1.996050
10/11/2015 20:05:55,22.15,31.30,53.59,0.00,-0.828774,-1.996025
10/11/2015 20:05:59,22.15,31.31,53.63,0.00,-0.828775,-1.996034
10/11/2015 20:06:04,22.15,31.31,53.97,0.00,-0.828779,-1.996072
10/11/2015 20:06:09,22.16,31.31,53.60,0.00,-0.828775,-1.996073
10/11/2015 20:06:14,22.16,31.32,54.13,0.00,-0.828781,-1.996031
10/11/2015 20:06:19,22.16,31.32,54.41,0.00,-0.828784,-1.996028
10/11/2015 20:06:24,22.17,31.32,56.34,0.00,-0.828806,-1.996036
10/11/2015 20:06:29,22.17,31.33,55.29,0.00,-0.828794,-1.996030
10/11/2015 20:06:34,22.18,31.33,53.65,0.00,-0.828775,-1.996056
10/11/2015 20:06:39,22.18,31.34,54.55,0.00,-0.828785,-1.995996
10/11/2015 20:06:44,22.18,31.35,53.23,0.00,-0.828771,-1.995953
10/11/2015 20:06:49,22.19,31.35,53.32,0.00,-0.828772,-1.995980
10/11/2015 20:06:54,22.19,31.36,52.62,0.00,-0.828764,-1.995960
10/11/2015 20:06:59,22.19,31.36,52.70,0.00,-0.828765,-1.995984
10/11/2015 20:07:04,22.20,31.37,53.62,0.00,-0.828775,-1.995994
10/11/2015 20:07:09,22.20,31.37,54.36,0.00,-0.828784,-1.995969
10/11/2015 20:07:14,22.20,31.38,54.15,0.00,-0.828781,-1.995999
10/11/2015 20:07:19,22.21,31.39,55.58,0.00,-0.828798,-1.995972
10/11/2015 20:07:24,22.21,31.39,56.85,0.00,-0.828812,-1.995957
10/11/2015 20:07:29,22.21,31.40,56.17,0.00,-0.828804,-1.995920
10/11/2015 20:07:34,22.21,31.41,55.35,0.00,-0.828795,-1.995958
10/11/2015 20:07:39,22.22,31.42,56.60,0.00,-0.828809,-1.995917
10/11/2015 20:07:44,22.22,31.43,58.06,0.00,-0.828826,-1.995929
10/11/2015 20:07:49,22.22,31.44,58.49,0.00,-0.828831,-1.995903
10/11/2015 20:07:54,22.22,31.45,57.61,0.00,-0.828821,-1.995912
10/11/2015 20:07:59,22.22,31.46,57.84,0.00,-0.828823,-1.995909
10/11/2015 20:08:04,22.22,31.47,57.88,0.00,-0.828824,-1.995930
10/11/2015 20:08:09,22.22,31.48,57.71,0.00,-0.828822,-1.995931
10/11/2015 20:08:14,22.22,31.49,58.18,0.00,-0.828827,-1.995944
10/11/2015 20:08:19,22.22,31.50,58.33,0.00,-0.828829,-1.995958
10/11/2015 20:08:24,22.22,31.50,58.16,0.00,-0.828827,-1.995955
10/11/2015 20:08:29,22.22,31.51,57.77,0.00,-0.828823,-1.995924
10/11/2015 20:08:34,22.22,31.51,57.98,0.00,-0.828825,-1.995941
10/11/2015 20:08:39,22.23,31.52,58.33,0.00,-0.828829,-1.995941
10/11/2015 20:08:44,22.23,31.52,57.85,0.00,-0.828824,-1.995903
10/11/2015 20:08:49,22.23,31.53,59.19,0.00,-0.828839,-1.995849
10/11/2015 20:08:54,22.23,31.53,58.28,0.00,-0.828828,-1.995867
10/11/2015 20:08:59,22.23,31.53,57.42,0.00,-0.828819,-1.995845
10/11/2015 20:09:04,22.23,31.54,54.96,0.00,-0.828791,-1.995837
10/11/2015 20:09:09,22.23,31.54,54.34,0.00,-0.828784,-1.995821
10/11/2015 20:09:14,22.24,31.55,54.14,0.00,-0.828782,-1.995818
10/11/2015 20:09:19,22.24,31.55,53.37,0.00,-0.828773,-1.995821
10/11/2015 20:09:24,22.24,31.55,53.64,0.00,-0.828776,-1.995825
10/11/2015 20:09:29,22.24,31.56,53.55,0.00,-0.828775,-1.995802
10/11/2015 20:09:34,22.24,31.56,53.23,0.00,-0.828771,-1.995824
10/11/2015 20:09:39,22.25,31.56,54.22,0.00,-0.828782,-1.995792
10/11/2015 20:09:44,22.25,31.57,52.64,0.00,-0.828765,-1.995748
10/11/2015 20:09:49,22.25,31.57,52.81,0.00,-0.828767,-1.995773
10/11/2015 20:09:54,22.25,31.57,53.07,0.00,-0.828770,-1.995764
10/11/2015 20:09:59,22.25,31.57,52.01,0.00,-0.828758,-1.995821
10/11/2015 20:10:04,22.26,31.57,50.13,0.00,-0.828736,-1.995835
10/11/2015 20:10:09,22.26,31.57,51.43,0.00,-0.828751,-1.995835
10/11/2015 20:10:14,22.26,31.57,51.60,0.00,-0.828753,-1.995807
10/11/2015 20:10:19,22.26,31.57,50.24,0.00,-0.828738,-1.995805
10/11/2015 20:10:24,22.26,31.57,48.84,0.00,-0.828722,-1.995767
10/11/2015 20:10:29,22.27,31.57,47.27,0.00,-0.828704,-1.995800
10/11/2015 20:10:34,22.27,31.57,47.54,0.00,-0.828707,-1.995837
10/11/2015 20:10:39,22.27,31.57,48.77,0.00,-0.828721,-1.995824
10/11/2015 20:10:44,22.27,31.57,49.24,0.00,-0.828726,-1.995828
10/11/2015 20:10:49,22.27,31.57,48.23,0.00,-0.828715,-1.995782
10/11/2015 20:10:54,22.27,31.58,47.51,0.00,-0.828707,-1.995776
10/11/2015 20:10:59,22.27,31.58,48.51,0.00,-0.828718,-1.995747
10/11/2015 20:11:04,22.27,31.58,47.19,0.00,-0.828703,-1.995720
10/11/2015 20:11:09,22.27,31.59,46.40,0.00,-0.828694,-1.995752
10/11/2015 20:11:14,22.27,31.59,45.71,0.00,-0.828686,-1.995755
10/11/2015 20:11:19,22.27,31.59,44.89,0.00,-0.828677,-1.995777
10/11/2015 20:11:24,22.27,31.60,45.28,0.00,-0.828681,-1.995771
10/11/2015 20:11:29,22.28,31.60,44.89,0.00,-0.828677,-1.995840
10/11/2015 20:11:34,22.28,31.60,44.50,0.00,-0.828673,-1.995851
10/11/2015 20:11:39,22.28,31.61,45.79,0.00,-0.828687,-1.995880
10/11/2015 20:11:44,22.28,31.62,46.91,0.00,-0.828700,-1.995876
10/11/2015 20:11:49,22.28,31.63,47.73,0.00,-0.828709,-1.995922
10/11/2015 20:11:54,22.28,31.65,49.55,0.00,-0.828730,-1.995901
10/11/2015 20:11:59,22.28,31.66,50.95,0.00,-0.828746,-1.995924
10/11/2015 20:12:04,22.28,31.68,51.58,0.00,-0.828753,-1.995919
10/11/2015 20:12:09,22.28,31.69,50.84,0.00,-0.828745,-1.995942
10/11/2015 20:12:14,22.28,31.70,50.84,0.00,-0.828745,-1.995930
10/11/2015 20:12:19,22.28,31.71,49.56,0.00,-0.828730,-1.995937
10/11/2015 20:12:24,22.28,31.72,48.66,0.00,-0.828720,-1.995931
10/11/2015 20:12:29,22.28,31.74,47.21,0.00,-0.828703,-1.995903
10/11/2015 20:12:34,22.28,31.75,48.03,0.00,-0.828713,-1.995896
10/11/2015 20:12:39,22.27,31.76,47.69,0.00,-0.828709,-1.995855
10/11/2015 20:12:44,22.27,31.77,48.19,0.00,-0.828714,-1.995840
10/11/2015 20:12:49,22.27,31.79,47.41,0.00,-0.828706,-1.995828
10/11/2015 20:12:54,22.27,31.80,46.75,0.00,-0.828698,-1.995810
10/11/2015 20:12:59,22.27,31.81,46.49,0.00,-0.828695,-1.995854
10/11/2015 20:13:04,22.27,31.83,45.68,0.00,-0.828686,-1.995868
10/11/2015 20:13:09,22.26,31.84,47.23,0.00,-0.828703,-1.995849
10/11/2015 20:13:14,22.26,31.85,48.65,0.00,-0.828720,-1.995799
10/11/2015 20:13:19,22.26,31.86,47.24,0.00,-0.828703,-1.995806
10/11/2015 20:13:24,22.26,31.88,47.33,0.00,-0.828704,-1.995811
10/11/2015 20:13:29,22.26,31.89,48.36,0.00,-0.828716,-1.995860
10/11/2015 20:13:34,22.26,31.91,48.99,0.00,-0.828723,-1.995839
10/11/2015 20:13:39,22.25,31.92,47.87,0.00,-0.828711,-1.995873
10/11/2015 20:13:44,22.25,31.93,49.27,0.00,-0.828726,-1.995882
10/11/2015 20:13:49,22.25,31.95,49.64,0.00,-0.828731,-1.995873
10/11/2015 20:13:54,22.25,31.96,49.41,0.00,-0.828728,-1.995891
10/11/2015 20:13:59,22.25,31.97,49.71,0.00,-0.828731,-1.995873
10/11/2015 20:14:04,22.24,31.98,49.67,0.00,-0.828731,-1.995901
10/11/2015 20:14:09,22.24,31.99,49.76,0.00,-0.828732,-1.995875
10/11/2015 20:14:14,22.24,32.00,50.25,0.00,-0.828737,-1.995859
10/11/2015 20:14:19,22.23,32.02,48.60,0.00,-0.828719,-1.995880
10/11/2015 20:14:24,22.23,32.02,49.03,0.00,-0.828723,-1.995907
10/11/2015 20:14:29,22.23,32.03,48.50,0.00,-0.828717,-1.995884
10/11/2015 20:14:34,22.22,32.03,46.93,0.00,-0.828700,-1.995928
10/11/2015 20:14:39,22.22,32.03,45.13,0.00,-0.828679,-1.995918
10/11/2015 20:14:44,22.21,32.04,44.81,0.00,-0.828675,-1.995920
10/11/2015 20:14:49,22.21,32.04,45.82,0.00,-0.828687,-1.995883
10/11/2015 20:14:54,22.21,32.04,45.33,0.00,-0.828681,-1.995920
10/11/2015 20:14:59,22.21,32.05,45.05,0.00,-0.828678,-1.995922
10/11/2015 20:15:04,22.20,32.06,45.27,0.00,-0.828681,-1.995943
10/11/2015 20:15:09,22.20,32.06,47.23,0.00,-0.828703,-1.995991
10/11/2015 20:15:14,22.20,32.07,45.36,0.00,-0.828681,-1.995997
10/11/2015 20:15:19,22.20,32.07,46.50,0.00,-0.828694,-1.995989
10/11/2015 20:15:24,22.20,32.08,46.29,0.00,-0.828692,-1.995974
10/11/2015 20:15:29,22.19,32.08,46.68,0.00,-0.828696,-1.995990
10/11/2015 20:15:34,22.19,32.09,46.85,0.00,-0.828698,-1.996006
10/11/2015 20:15:39,22.19,32.10,47.42,0.00,-0.828705,-1.995969
10/11/2015 20:15:44,22.19,32.10,49.27,0.00,-0.828726,-1.995992
10/11/2015 20:15:49,22.18,32.11,48.31,0.00,-0.828715,-1.996014
10/11/2015 20:15:54,22.18,32.11,47.92,0.00,-0.828710,-1.996047
10/11/2015 20:16:00,22.17,32.12,47.43,0.00,-0.828705,-1.996027
10/11/2015 20:16:05,22.17,32.12,48.23,0.00,-0.828714,-1.995984
10/11/2015 20:16:10,22.16,32.12,48.73,0.00,-0.828719,-1.995978
10/11/2015 20:16:14,22.16,32.12,49.10,0.00,-0.828723,-1.995990
10/11/2015 20:16:19,22.15,32.12,50.50,0.00,-0.828739,-1.995971
10/11/2015 20:16:24,22.15,32.12,49.80,0.00,-0.828731,-1.995975
10/11/2015 20:16:29,22.14,32.12,49.53,0.00,-0.828728,-1.995966
10/11/2015 20:16:35,22.14,32.12,48.91,0.00,-0.828721,-1.995924
10/11/2015 20:16:39,22.13,32.12,48.38,0.00,-0.828715,-1.995904
10/11/2015 20:16:44,22.12,32.12,48.36,0.00,-0.828715,-1.995894
10/11/2015 20:16:49,22.12,32.12,47.57,0.00,-0.828706,-1.995923
10/11/2015 20:16:54,22.11,32.12,47.81,0.00,-0.828708,-1.995942
10/11/2015 20:17:00,22.11,32.12,48.36,0.00,-0.828714,-1.995937
10/11/2015 20:17:04,22.10,32.11,46.09,0.00,-0.828689,-1.995933
10/11/2015 20:17:09,22.09,32.11,46.00,0.00,-0.828688,-1.995928
10/11/2015 20:17:14,22.09,32.11,49.17,0.00,-0.828723,-1.995866
10/11/2015 20:17:19,22.08,32.10,49.37,0.00,-0.828726,-1.995873
10/11/2015 20:17:25,22.08,32.10,49.27,0.00,-0.828724,-1.995905
10/11/2015 20:17:30,22.07,32.10,48.02,0.00,-0.828710,-1.995969
10/11/2015 20:17:34,22.07,32.09,47.32,0.00,-0.828702,-1.995955
10/11/2015 20:17:39,22.06,32.08,47.75,0.00,-0.828707,-1.995970
10/11/2015 20:17:44,22.06,32.07,48.73,0.00,-0.828718,-1.996004
10/11/2015 20:17:49,22.05,32.07,47.18,0.00,-0.828700,-1.995993
10/11/2015 20:17:55,22.05,32.06,48.07,0.00,-0.828710,-1.995992
10/11/2015 20:17:59,22.04,32.05,47.27,0.00,-0.828701,-1.996025
10/11/2015 20:18:04,22.04,32.05,47.81,0.00,-0.828708,-1.996058
10/11/2015 20:18:09,22.03,32.05,46.95,0.00,-0.828698,-1.996040
10/11/2015 20:18:14,22.03,32.04,47.65,0.00,-0.828706,-1.996054
10/11/2015 20:18:20,22.02,32.04,46.73,0.00,-0.828695,-1.996073
10/11/2015 20:18:24,22.02,32.04,45.03,0.00,-0.828676,-1.996069
10/11/2015 20:18:29,22.02,32.04,46.03,0.00,-0.828687,-1.996108
10/11/2015 20:18:34,22.01,32.04,45.08,0.00,-0.828676,-1.996089
10/11/2015 20:18:39,22.01,32.04,44.93,0.00,-0.828675,-1.996147
10/11/2015 20:18:45,22.01,32.05,43.30,0.00,-0.828656,-1.996205
10/11/2015 20:18:50,22.00,32.05,42.38,0.00,-0.828646,-1.996202
10/11/2015 20:18:54,22.00,32.05,41.82,0.00,-0.828639,-1.996224
10/11/2015 20:18:59,22.00,32.05,41.09,0.00,-0.828631,-1.996254
10/11/2015 20:19:04,22.00,32.05,40.68,0.00,-0.828626,-1.996293
10/11/2015 20:19:09,21.99,32.05,40.66,0.00,-0.828626,-1.996291
10/11/2015 20:19:15,21.99,32.05,42.28,0.00,-0.828644,-1.996306
10/11/2015 20:19:19,21.99,32.05,43.45,0.00,-0.828658,-1.996317
10/11/2015 20:19:24,21.99,32.05,44.05,0.00,-0.828664,-1.996335
10/11/2015 20:19:29,21.98,32.05,44.79,0.00,-0.828673,-1.996275
10/11/2015 20:19:34,21.98,32.05,45.29,0.00,-0.828678,-1.996250
10/11/2015 20:19:40,21.98,32.05,46.28,0.00,-0.828689,-1.996249
10/11/2015 20:19:44,21.98,32.06,48.26,0.00,-0.828712,-1.996221
10/11/2015 20:19:49,21.97,32.06,48.31,0.00,-0.828712,-1.996232
10/11/2015 20:19:54,21.97,32.06,45.92,0.00,-0.828685,-1.996259
10/11/2015 20:19:59,21.97,32.07,45.68,0.00,-0.828683,-1.996268
10/11/2015 20:20:05,21.96,32.07,45.80,0.00,-0.828684,-1.996232
10/11/2015 20:20:10,21.96,32.08,47.71,0.00,-0.828706,-1.996216
10/11/2015 20:20:14,21.96,32.10,50.03,0.00,-0.828732,-1.996243
10/11/2015 20:20:19,21.95,32.11,50.76,0.00,-0.828740,-1.996220
10/11/2015 20:20:24,21.95,32.13,50.87,0.00,-0.828741,-1.996187
10/11/2015 20:20:29,21.95,32.14,51.09,0.00,-0.828744,-1.996212
10/11/2015 20:20:35,21.94,32.16,51.81,0.00,-0.828752,-1.996230
10/11/2015 20:20:39,21.94,32.17,51.75,0.00,-0.828751,-1.996205
10/11/2015 20:20:44,21.93,32.18,52.79,0.00,-0.828763,-1.996188
10/11/2015 20:20:49,21.93,32.18,53.14,0.00,-0.828767,-1.996208
10/11/2015 20:20:54,21.92,32.18,52.96,0.00,-0.828764,-1.996224
10/11/2015 20:21:00,21.92,32.18,53.33,0.00,-0.828769,-1.996246
10/11/2015 20:21:04,21.91,32.18,55.46,0.00,-0.828793,-1.996229
10/11/2015 20:21:09,21.91,32.17,55.38,0.00,-0.828792,-1.996165
10/11/2015 20:21:14,21.90,32.17,56.12,0.00,-0.828800,-1.996166
10/11/2015 20:21:19,21.90,32.17,56.97,0.00,-0.828810,-1.996171
10/11/2015 20:21:24,21.89,32.18,57.51,0.00,-0.828816,-1.996156
10/11/2015 20:21:29,21.89,32.18,57.30,0.00,-0.828813,-1.996133
10/11/2015 20:21:34,21.88,32.19,56.81,0.00,-0.828808,-1.996096
10/11/2015 20:21:39,21.88,32.20,57.05,0.00,-0.828810,-1.996077
10/11/2015 20:21:44,21.88,32.21,57.96,0.00,-0.828821,-1.996069
10/11/2015 20:21:49,21.87,32.22,58.43,0.00,-0.828826,-1.996092
10/11/2015 20:21:54,21.87,32.24,56.09,0.00,-0.828799,-1.996109
10/11/2015 20:21:59,21.87,32.25,55.25,0.00,-0.828790,-1.996115
10/11/2015 20:22:04,21.86,32.26,53.92,0.00,-0.828775,-1.996083
10/11/2015 20:22:09,21.86,32.28,53.90,0.00,-0.828775,-1.996110
10/11/2015 20:22:14,21.86,32.29,53.73,0.00,-0.828773,-1.996136
10/11/2015 20:22:19,21.85,32.29,52.70,0.00,-0.828761,-1.996093
10/11/2015 20:22:24,21.85,32.29,52.23,0.00,-0.828755,-1.996148
10/11/2015 20:22:29,21.85,32.29,53.68,0.00,-0.828772,-1.996164
10/11/2015 20:22:34,21.85,32.29,54.06,0.00,-0.828776,-1.996178
10/11/2015 20:22:39,21.85,32.28,54.92,0.00,-0.828786,-1.996164
10/11/2015 20:22:44,21.85,32.27,57.08,0.00,-0.828810,-1.996169
10/11/2015 20:22:49,21.85,32.26,55.72,0.00,-0.828795,-1.996170
10/11/2015 20:22:54,21.85,32.24,55.09,0.00,-0.828788,-1.996143
10/11/2015 20:22:59,21.86,32.22,56.64,0.00,-0.828806,-1.996120
10/11/2015 20:23:04,21.86,32.20,55.45,0.00,-0.828792,-1.996150
10/11/2015 20:23:09,21.86,32.18,56.66,0.00,-0.828806,-1.996107
10/11/2015 20:23:14,21.86,32.16,56.38,0.00,-0.828803,-1.996070
10/11/2015 20:23:20,21.86,32.15,58.03,0.00,-0.828821,-1.996072
10/11/2015 20:23:25,21.86,32.14,56.95,0.00,-0.828809,-1.996050
10/11/2015 20:23:30,21.86,32.14,57.77,0.00,-0.828818,-1.996047
10/11/2015 20:23:35,21.86,32.13,56.11,0.00,-0.828800,-1.996038
10/11/2015 20:23:40,21.86,32.13,55.70,0.00,-0.828795,-1.996053
10/11/2015 20:23:45,21.86,32.12,54.93,0.00,-0.828786,-1.996076
10/11/2015 20:23:50,21.86,32.12,54.84,0.00,-0.828785,-1.996104
10/11/2015 20:23:55,21.85,32.12,55.28,0.00,-0.828790,-1.996100
10/11/2015 20:24:00,21.85,32.12,56.59,0.00,-0.828805,-1.996089
10/11/2015 20:24:05,21.85,32.12,57.39,0.00,-0.828814,-1.996068
10/11/2015 20:24:10,21.84,32.12,57.93,0.00,-0.828820,-1.996058
10/11/2015 20:24:15,21.84,32.13,58.52,0.00,-0.828827,-1.996078
10/11/2015 20:24:20,21.84,32.13,57.94,0.00,-0.828820,-1.996091
10/11/2015 20:24:25,21.83,32.14,57.88,0.00,-0.828819,-1.996070
10/11/2015 20:24:30,21.83,32.14,57.71,0.00,-0.828817,-1.996084
10/11/2015 20:24:35,21.82,32.14,58.19,0.00,-0.828823,-1.996096
10/11/2015 20:24:40,21.82,32.14,58.91,0.00,-0.828831,-1.996094
10/11/2015 20:24:45,21.81,32.15,60.49,0.00,-0.828849,-1.996103
10/11/2015 20:24:50,21.80,32.15,60.00,0.00,-0.828843,-1.996135
10/11/2015 20:24:55,21.80,32.15,60.18,0.00,-0.828845,-1.996105
10/11/2015 20:25:00,21.79,32.16,60.81,0.00,-0.828852,-1.996135
10/11/2015 20:25:05,21.78,32.18,62.46,0.00,-0.828871,-1.996099
10/11/2015 20:25:10,21.77,32.19,62.15,0.00,-0.828867,-1.996072
10/11/2015 20:25:15,21.77,32.21,61.90,0.00,-0.828864,-1.996085
10/11/2015 20:25:20,21.76,32.22,61.09,0.00,-0.828855,-1.996068
10/11/2015 20:25:25,21.75,32.24,59.40,0.00,-0.828835,-1.996086
10/11/2015 20:25:30,21.73,32.25,57.55,0.00,-0.828814,-1.996098
10/11/2015 20:25:35,21.72,32.27,57.35,0.00,-0.828812,-1.996091
10/11/2015 20:25:40,21.71,32.29,56.26,0.00,-0.828800,-1.996149
10/11/2015 20:25:45,21.70,32.31,57.67,0.00,-0.828815,-1.996135
10/11/2015 20:25:50,21.70,32.31,56.04,0.00,-0.828797,-1.996174
10/11/2015 20:25:55,21.69,32.32,55.61,0.00,-0.828792,-1.996171
10/11/2015 20:26:00,21.69,32.31,54.70,0.00,-0.828782,-1.996217
10/11/2015 20:26:05,21.69,32.31,54.08,0.00,-0.828775,-1.996259
10/11/2015 20:26:10,21.69,32.30,52.38,0.00,-0.828755,-1.996254
10/11/2015 20:26:14,21.69,32.29,53.93,0.00,-0.828773,-1.996296
10/11/2015 20:26:19,21.69,32.28,55.95,0.00,-0.828796,-1.996285
10/11/2015 20:26:24,21.70,32.27,57.11,0.00,-0.828809,-1.996296
10/11/2015 20:26:29,21.70,32.26,56.36,0.00,-0.828800,-1.996301
10/11/2015 20:26:35,21.70,32.25,55.55,0.00,-0.828791,-1.996316
10/11/2015 20:26:39,21.71,32.23,55.40,0.00,-0.828790,-1.996276
10/11/2015 20:26:44,21.71,32.21,56.07,0.00,-0.828797,-1.996287
10/11/2015 20:26:49,21.71,32.19,55.20,0.00,-0.828788,-1.996361
10/11/2015 20:26:54,21.71,32.16,55.83,0.00,-0.828795,-1.996349
10/11/2015 20:27:00,21.72,32.13,57.34,0.00,-0.828812,-1.996351
10/11/2015 20:27:04,21.72,32.11,58.44,0.00,-0.828824,-1.996355
10/11/2015 20:27:09,21.72,32.08,58.48,0.00,-0.828825,-1.996333
10/11/2015 20:27:14,21.72,32.06,59.21,0.00,-0.828833,-1.996309
10/11/2015 20:27:19,21.72,32.04,58.74,0.00,-0.828828,-1.996293
10/11/2015 20:27:25,21.72,32.02,59.92,0.00,-0.828841,-1.996315
10/11/2015 20:27:30,21.72,32.00,59.81,0.00,-0.828840,-1.996291
10/11/2015 20:27:34,21.72,31.98,58.37,0.00,-0.828823,-1.996308
10/11/2015 20:27:39,21.71,31.96,56.58,0.00,-0.828803,-1.996313
10/11/2015 20:27:44,21.71,31.94,54.75,0.00,-0.828782,-1.996335
10/11/2015 20:27:49,21.71,31.93,53.80,0.00,-0.828772,-1.996376
10/11/2015 20:27:55,21.71,31.91,53.48,0.00,-0.828768,-1.996351
10/11/2015 20:27:59,21.71,31.90,52.47,0.00,-0.828757,-1.996377
10/11/2015 20:28:04,21.70,31.88,51.59,0.00,-0.828747,-1.996363
10/11/2015 20:28:09,21.70,31.87,54.35,0.00,-0.828778,-1.996330
10/11/2015 20:28:14,21.70,31.86,54.16,0.00,-0.828776,-1.996319
10/11/2015 20:28:20,21.70,31.85,53.33,0.00,-0.828766,-1.996292
10/11/2015 20:28:24,21.69,31.85,52.66,0.00,-0.828759,-1.996291
10/11/2015 20:28:29,21.69,31.85,54.09,0.00,-0.828775,-1.996275
10/11/2015 20:28:34,21.68,31.86,54.75,0.00,-0.828782,-1.996311
10/11/2015 20:28:39,21.67,31.87,56.14,0.00,-0.828798,-1.996286
10/11/2015 20:28:45,21.66,31.89,56.19,0.00,-0.828798,-1.996254
10/11/2015 20:28:50,21.65,31.90,56.83,0.00,-0.828805,-1.996256
10/11/2015 20:28:54,21.64,31.92,57.10,0.00,-0.828808,-1.996177
10/11/2015 20:28:59,21.63,31.94,56.18,0.00,-0.828798,-1.996171
10/11/2015 20:29:04,21.62,31.96,55.33,0.00,-0.828788,-1.996150
10/11/2015 20:29:09,21.60,31.99,56.44,0.00,-0.828800,-1.996144
10/11/2015 20:29:15,21.59,32.01,56.93,0.00,-0.828806,-1.996138
10/11/2015 20:29:19,21.58,32.03,57.51,0.00,-0.828812,-1.996158
10/11/2015 20:29:24,21.57,32.06,56.79,0.00,-0.828804,-1.996173
10/11/2015 20:29:29,21.57,32.08,58.49,0.00,-0.828823,-1.996117
10/11/2015 20:29:34,21.56,32.10,58.25,0.00,-0.828820,-1.996132
10/11/2015 20:29:40,21.55,32.11,56.46,0.00,-0.828800,-1.996123
10/11/2015 20:29:44,21.54,32.12,54.98,0.00,-0.828783,-1.996140
10/11/2015 20:29:49,21.54,32.14,55.70,0.00,-0.828791,-1.996159
10/11/2015 20:29:54,21.54,32.14,56.09,0.00,-0.828796,-1.996159
10/11/2015 20:29:59,21.53,32.15,56.65,0.00,-0.828802,-1.996175
10/11/2015 20:30:05,21.53,32.16,55.21,0.00,-0.828786,-1.996161
10/11/2015 20:30:10,21.53,32.16,55.65,0.00,-0.828790,-1.996151
10/11/2015 20:30:14,21.52,32.16,56.84,0.00,-0.828804,-1.996147
10/11/2015 20:30:19,21.52,32.16,58.58,0.00,-0.828824,-1.996140
10/11/2015 20:30:24,21.52,32.17,59.32,0.00,-0.828832,-1.996143
10/11/2015 20:30:29,21.52,32.17,59.49,0.00,-0.828834,-1.996102
10/11/2015 20:30:35,21.52,32.17,59.51,0.00,-0.828834,-1.996121
10/11/2015 20:30:39,21.52,32.17,60.81,0.00,-0.828849,-1.996110
10/11/2015 20:30:44,21.52,32.16,60.81,0.00,-0.828849,-1.996137
10/11/2015 20:30:49,21.51,32.16,58.32,0.00,-0.828821,-1.996181
10/11/2015 20:30:54,21.51,32.16,59.92,0.00,-0.828839,-1.996235
10/11/2015 20:31:00,21.51,32.16,60.13,0.00,-0.828841,-1.996255
10/11/2015 20:31:04,21.51,32.16,61.03,0.00,-0.828851,-1.996265
10/11/2015 20:31:09,21.51,32.15,60.79,0.00,-0.828848,-1.996261
10/11/2015 20:31:14,21.51,32.14,58.90,0.00,-0.828827,-1.996233
